Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
SP2,01/12/2020,20:30,Girona,Mirandes,1,0,H,2.67,2.99,3.14,2.45,2.97,3.54,2.05,1.86,0,-0.25,2.77,1.49,2.5
SP2,02/12/2020,18:00,Cartagena,Espanol,1,3,A,4.14,3.22,2.07,4.57,3.22,2,1.91,2,0.25,0.5,2.54,1.56,2.5
SP2,02/12/2020,18:00,Leganes,Vallecano,1,0,H,2.45,2.92,3.53,2.72,2.8,3.3,1.78,2.16,-0.25,0,3.14,1.39,2.5
SP2,02/12/2020,18:00,Logrones,Ponferradina,1,2,A,2.41,3.03,3.48,2.68,2.88,3.26,1.78,2.16,-0.25,0,2.9,1.44,2.5
SP2,02/12/2020,20:00,Castellon,Zaragoza,1,0,H,2.87,2.91,2.93,2.95,2.81,3.01,1.93,1.97,0,0,2.98,1.42,2.5
SP2,02/12/2020,20:30,Lugo,Las Palmas,1,1,D,2.77,2.94,3.01,2.69,2.82,3.32,1.76,2.18,0,0,2.86,1.46,2.5
SP2,03/12/2020,18:00,Almeria,Mallorca,0,1,A,2.8,2.99,2.93,3.4,2.95,2.53,1.81,2.12,0,0.25,2.57,1.55,2.5
SP2,03/12/2020,18:00,Oviedo,Alcorcon,1,1,D,2.3,2.89,3.95,2.2,2.87,4.44,1.83,2.1,-0.25,-0.25,3.18,1.38,2.5
SP2,03/12/2020,18:00,Tenerife,Sabadell,1,2,A,1.73,3.62,5.46,1.63,3.83,6.35,1.82,2.1,-0.75,-0.75,2.36,1.64,2.5
SP2,03/12/2020,20:30,Sp Gijon,Albacete,0,0,D,1.85,3.15,5.64,1.69,3.53,6.31,1.94,1.96,-0.5,-0.75,2.71,1.5,2.5
SP2,05/12/2020,13:00,Vallecano,Logrones,2,1,H,1.71,3.46,6.09,1.65,3.43,7.47,1.86,2.05,-0.75,-0.75,2.61,1.53,2.5
SP2,05/12/2020,15:00,Ponferradina,Las Palmas,0,0,D,2.52,2.86,3.48,2.25,3.13,3.78,1.9,2,-0.25,-0.25,2.52,1.57,2.5
SP2,05/12/2020,17:15,Mirandes,Lugo,0,0,D,2.12,2.95,4.47,2.11,3.14,4.22,1.78,2.14,-0.25,-0.25,2.76,1.49,2.5
SP2,05/12/2020,19:30,Malaga,Cartagena,1,2,A,2.41,3.18,3.29,2.62,2.95,3.27,2.19,1.76,-0.25,-0.25,2.69,1.51,2.5
SP2,06/12/2020,13:00,Alcorcon,Almeria,0,1,A,3.2,2.81,2.74,3.23,2.88,2.7,2.15,1.79,0,0,2.77,1.49,2.5
SP2,06/12/2020,15:00,Espanol,Sp Gijon,2,0,H,1.83,3.38,5.19,1.88,3.27,5.23,1.88,2.04,-0.5,-0.5,2.69,1.51,2.5
SP2,06/12/2020,17:15,Albacete,Girona,0,2,A,3.34,2.83,2.63,3.54,2.93,2.48,1.85,2.07,0,0.25,2.92,1.44,2.5
SP2,06/12/2020,19:30,Sabadell,Oviedo,0,1,A,3.47,2.9,2.5,3.38,2.99,2.52,1.82,2.11,0.25,0.25,2.75,1.49,2.5
SP2,06/12/2020,20:00,Zaragoza,Fuenlabrada,1,0,H,2.88,3.02,2.81,3.22,2.86,2.72,2.13,1.8,0,0,2.86,1.45,2.5
SP2,07/12/2020,18:00,Tenerife,Leganes,0,0,D,2.99,2.83,2.9,2.95,2.83,2.99,1.93,1.96,0,0,2.86,1.45,2.5
SP2,07/12/2020,20:00,Mallorca,Castellon,3,1,H,1.54,3.89,7.63,1.77,3.39,5.86,2.02,1.89,-1,-0.75,2.4,1.62,2.5
SP2,09/12/2020,18:00,Almeria,Zaragoza,1,0,H,1.91,3.08,5.34,2.05,3.13,4.49,2.05,1.86,-0.5,-0.5,2.54,1.56,2.5
SP2,09/12/2020,18:00,Sabadell,Alcorcon,1,1,D,2.87,2.96,2.89,3.11,2.81,2.86,2.04,1.87,0,0,2.96,1.43,2.5
SP2,10/12/2020,18:00,Girona,Logrones,2,0,H,1.72,3.55,5.68,1.73,3.37,6.38,1.98,1.92,-0.75,-0.75,2.77,1.49,2.5
SP2,11/12/2020,18:00,Lugo,Ponferradina,1,0,H,2.83,2.81,3.15,2.77,2.82,3.2,1.82,2.1,0,0,2.96,1.43,2.5
SP2,11/12/2020,20:00,Oviedo,Tenerife,4,2,H,2.62,2.82,3.43,2.64,2.81,3.41,2.19,1.76,-0.25,-0.25,3.11,1.4,2.5
SP2,12/12/2020,15:00,Leganes,Mallorca,0,1,A,2.92,2.69,3.14,2.77,2.81,3.23,1.81,2.12,0,0,3.05,1.41,2.5
SP2,12/12/2020,17:15,Castellon,Albacete,3,0,H,2.25,3.04,3.82,2.42,2.92,3.69,2.01,1.89,-0.25,-0.25,2.87,1.46,2.5
SP2,12/12/2020,19:30,Fuenlabrada,Mirandes,0,1,A,2.3,3.01,3.76,2.55,2.85,3.52,2.11,1.81,-0.25,-0.25,2.92,1.44,2.5
SP2,13/12/2020,13:00,Logrones,Espanol,0,3,A,6.23,3.34,1.74,6.15,3.44,1.73,1.94,1.96,0.75,0.75,2.47,1.59,2.5
SP2,13/12/2020,15:00,Almeria,Malaga,3,1,H,2.02,3.11,4.59,1.85,3.21,5.55,1.85,2.06,-0.5,-0.5,2.64,1.53,2.5
SP2,13/12/2020,17:15,Las Palmas,Alcorcon,0,0,D,2.36,3.09,3.5,2.79,2.77,3.25,1.81,2.12,-0.25,0,3.06,1.4,2.5
SP2,13/12/2020,19:30,Cartagena,Sabadell,1,2,A,2,3.53,4,1.96,3.37,4.48,1.96,1.94,-0.5,-0.5,2.36,1.64,2.5
SP2,13/12/2020,20:00,Sp Gijon,Zaragoza,1,0,H,1.96,3.25,4.58,1.86,3.39,5.08,1.86,2.06,-0.5,-0.5,2.69,1.51,2.5
SP2,14/12/2020,18:00,Girona,Vallecano,0,0,D,2.81,3.01,2.9,2.76,3.04,2.97,1.88,2.03,0,0,2.52,1.57,2.5
SP2,18/12/2020,18:00,Ponferradina,Oviedo,1,0,H,3.54,2.97,2.45,3.58,2.94,2.45,1.87,2.05,0.25,0.25,2.89,1.44,2.5
SP2,19/12/2020,15:00,Sabadell,Castellon,1,1,D,2.67,2.99,3.09,2.67,2.9,3.24,1.78,2.16,0,0,2.53,1.56,2.5
SP2,19/12/2020,17:15,Mallorca,Fuenlabrada,2,3,A,1.63,3.85,6.17,1.73,3.45,6.17,1.99,1.92,-0.75,-0.75,2.65,1.52,2.5
SP2,19/12/2020,20:00,Zaragoza,Lugo,1,0,H,2.41,3.02,3.49,2.31,2.95,3.89,1.93,1.97,0,-0.25,3.02,1.41,2.5
SP2,20/12/2020,13:00,Alcorcon,Cartagena,2,1,H,2.3,3,3.76,2.36,2.93,3.81,1.97,1.93,-0.25,-0.25,2.82,1.47,2.5
SP2,20/12/2020,15:00,Espanol,Almeria,2,1,H,1.73,3.41,6.07,1.81,3.44,5.4,2.07,1.84,-0.75,-0.75,2.21,1.72,2.5
SP2,20/12/2020,17:15,Vallecano,Las Palmas,2,0,H,1.83,3.43,5.03,1.74,3.45,6.06,1.98,1.93,-0.5,-0.75,2.41,1.61,2.5
SP2,20/12/2020,19:30,Malaga,Logrones,0,0,D,2.2,2.97,4.11,2.32,2.95,3.88,1.93,1.97,-0.25,-0.25,3.05,1.41,2.5
SP2,21/12/2020,18:00,Mirandes,Albacete,0,2,A,1.88,3.3,4.94,1.95,3.1,5.13,1.95,1.95,-0.5,-0.5,2.77,1.49,2.5
SP2,21/12/2020,20:00,Sp Gijon,Leganes,1,1,D,2.53,3.02,3.26,2.84,2.76,3.2,1.84,2.07,0,0,3.38,1.35,2.5
SP2,21/12/2020,20:30,Tenerife,Girona,2,0,H,2.55,2.9,3.37,2.5,2.99,3.41,2.09,1.83,-0.25,-0.25,2.54,1.56,2.5
SP2,02/01/2021,13:00,Fuenlabrada,Leganes,0,0,D,3.13,2.9,2.71,4.62,2.91,2.13,1.8,2.13,0,0.5,3.12,1.39,2.5
SP2,02/01/2021,15:00,Vallecano,Alcorcon,2,1,H,1.73,3.54,5.68,1.94,3.09,5.26,1.94,1.96,-0.75,-0.5,2.97,1.42,2.5
SP2,02/01/2021,17:15,Logrones,Mirandes,2,1,H,2.86,2.9,2.95,3.77,2.85,2.42,1.89,2.01,0,0.25,3.01,1.41,2.5
SP2,02/01/2021,19:30,Cartagena,Zaragoza,1,1,D,2.67,2.98,3.1,2.81,3,2.96,1.9,2,0,0,2.57,1.55,2.5
SP2,03/01/2021,13:00,Castellon,Tenerife,0,1,A,3.04,3.07,2.65,3.16,2.86,2.77,2.09,1.83,0,0,3.12,1.39,2.5
SP2,03/01/2021,15:00,Las Palmas,Espanol,1,0,H,5.01,3.23,1.9,4.61,3.25,1.98,1.93,1.98,0.5,0.5,2.53,1.56,2.5
SP2,03/01/2021,17:15,Albacete,Malaga,1,1,D,2.77,2.88,3.08,2.89,2.72,3.19,1.86,2.06,0,0,3.46,1.33,2.5
SP2,03/01/2021,19:30,Almeria,Ponferradina,3,1,H,1.93,3.13,5.1,1.73,3.56,5.85,1.97,1.93,-0.5,-0.75,2.36,1.64,2.5
SP2,03/01/2021,20:00,Oviedo,Mallorca,2,2,D,3.17,2.95,2.64,3.14,2.86,2.79,2.08,1.84,0,0,2.95,1.43,2.5
SP2,04/01/2021,17:30,Girona,Sabadell,0,0,D,1.77,3.48,5.45,2.08,3.1,4.41,2.08,1.83,-0.75,-0.5,2.5,1.57,2.5
SP2,04/01/2021,20:00,Lugo,Sp Gijon,0,0,D,2.56,2.93,3.33,3.08,2.7,3.01,1.97,1.93,-0.25,0,3.31,1.36,2.5
SP2,08/01/2021,20:00,Zaragoza,Logrones,2,0,H,2.05,3.19,4.37,1.94,3.29,4.71,1.94,1.96,-0.5,-0.5,2.75,1.49,2.5
SP2,09/01/2021,17:15,Malaga,Oviedo,1,1,D,3.11,2.87,2.75,3.24,2.86,2.71,2.15,1.79,0,0,3.06,1.4,2.5
SP2,10/01/2021,15:00,Mallorca,Las Palmas,0,1,A,1.67,3.53,6.45,1.74,3.49,5.97,1.99,1.92,-0.75,-0.75,2.48,1.58,2.5
SP2,10/01/2021,17:15,Tenerife,Cartagena,3,0,H,2.07,3.17,4.24,1.91,3.27,4.98,1.91,1.99,-0.5,-0.5,2.65,1.52,2.5
SP2,10/01/2021,20:00,Espanol,Castellon,2,0,H,1.43,4.36,9.1,1.52,3.97,8.28,1.95,1.95,-1,-1,2.26,1.69,2.5
SP2,11/01/2021,18:00,Ponferradina,Girona,1,1,D,2.75,2.9,3.08,2.79,2.93,3.04,1.87,2.04,0,0,2.72,1.5,2.5
SP2,11/01/2021,18:00,Sp Gijon,Fuenlabrada,2,1,H,2.53,2.95,3.36,2.37,2.9,3.82,1.98,1.93,-0.25,-0.25,3.04,1.41,2.5
SP2,11/01/2021,20:30,Sabadell,Lugo,1,1,D,3.04,2.91,2.77,2.7,2.87,3.24,1.79,2.15,0,0,2.86,1.46,2.5
SP2,19/01/2021,18:00,Mirandes,Vallecano,0,2,A,3.47,2.94,2.51,3.08,2.94,2.76,2.07,1.85,0.25,0,2.74,1.49,2.5
SP2,22/01/2021,18:00,Fuenlabrada,Alcorcon,0,0,D,2.6,2.79,3.5,2.62,2.68,3.67,2.15,1.79,-0.25,-0.25,3.35,1.35,2.5
SP2,22/01/2021,20:00,Albacete,Zaragoza,1,0,H,3.26,2.91,2.65,3.48,2.88,2.54,1.81,2.12,0,0.25,2.98,1.42,2.5
SP2,23/01/2021,15:00,Vallecano,Mallorca,1,3,A,2.5,3,3.33,2.47,2.93,3.56,2.06,1.85,-0.25,-0.25,2.76,1.49,2.5
SP2,23/01/2021,17:15,Girona,Espanol,1,0,H,4.03,3.16,2.13,4.5,3.41,1.94,1.96,1.94,0.25,0.5,2.27,1.68,2.5
SP2,23/01/2021,17:15,Lugo,Tenerife,2,0,H,3,2.87,2.84,3.19,2.72,2.89,2.05,1.86,0,0,3.39,1.35,2.5
SP2,23/01/2021,19:30,Malaga,Ponferradina,0,2,A,2.37,2.92,3.72,2.42,2.88,3.75,2.01,1.9,-0.25,-0.25,3.05,1.41,2.5
SP2,24/01/2021,13:00,Almeria,Sabadell,2,2,D,1.58,3.85,6.9,1.66,3.8,6.07,1.85,2.07,-0.75,-0.75,2.01,1.88,2.5
SP2,24/01/2021,15:00,Logrones,Oviedo,0,0,D,3.52,2.96,2.43,3.73,3,2.35,1.93,1.96,0.25,0.25,2.77,1.49,2.5
SP2,24/01/2021,17:15,Castellon,Sp Gijon,2,0,H,3.15,2.85,2.74,3.55,2.76,2.61,1.79,2.15,0,0.25,3.2,1.38,2.5
SP2,24/01/2021,19:30,Las Palmas,Leganes,2,1,H,3.4,2.97,2.48,3.54,2.8,2.58,1.8,2.13,0.25,0.25,3.2,1.38,2.5
SP2,25/01/2021,20:00,Cartagena,Mirandes,0,2,A,2.65,2.85,3.28,3.2,2.96,2.65,2.16,1.78,-0.25,0,2.61,1.54,2.5
SP2,26/01/2021,18:00,Alcorcon,Albacete,1,2,A,2.09,3.04,4.52,1.97,3.12,4.96,1.97,1.93,-0.5,-0.5,2.85,1.46,2.5
SP2,29/01/2021,20:00,Zaragoza,Ponferradina,1,0,H,1.74,3.47,5.95,1.85,3.45,5.02,2.11,1.8,-0.75,-0.75,2.51,1.57,2.5
SP2,30/01/2021,15:00,Oviedo,Albacete,0,1,A,1.83,3.52,4.91,1.75,3.5,5.76,2.02,1.89,-0.75,-0.75,2.54,1.56,2.5
SP2,30/01/2021,17:15,Alcorcon,Malaga,0,1,A,2.41,2.92,3.63,2.37,2.93,3.77,1.98,1.93,-0.25,-0.25,3.03,1.41,2.5
SP2,30/01/2021,19:30,Mallorca,Girona,1,0,H,1.76,3.41,5.68,2,3.36,4.32,2,1.91,-0.75,-0.5,2.34,1.65,2.5
SP2,30/01/2021,20:00,Almeria,Castellon,3,1,H,1.78,3.41,5.51,1.66,3.73,6.28,1.87,2.04,-0.5,-0.75,2.39,1.63,2.5
SP2,31/01/2021,13:00,Sp Gijon,Cartagena,0,0,D,1.89,3.44,4.6,2.12,3.05,4.37,2.12,1.81,-0.5,-0.5,2.77,1.49,2.5
SP2,31/01/2021,15:00,Espanol,Vallecano,2,3,A,2.35,3,3.64,1.85,3.48,4.9,1.85,2.06,-0.25,-0.5,2.32,1.66,2.5
SP2,31/01/2021,17:15,Mirandes,Las Palmas,2,0,H,2.33,2.91,3.82,2.15,3.01,4.31,1.81,2.13,-0.25,-0.25,2.81,1.47,2.5
SP2,31/01/2021,19:30,Tenerife,Fuenlabrada,1,1,D,2.44,2.67,4,2.26,2.87,4.2,1.88,2.03,-0.25,-0.25,3.02,1.41,2.5
SP2,01/02/2021,18:00,Leganes,Lugo,3,2,H,1.78,3.53,5.26,1.72,3.31,6.76,1.99,1.92,-0.5,-0.75,2.98,1.42,2.5
SP2,01/02/2021,20:00,Sabadell,Logrones,0,0,D,2.4,2.84,3.77,2.33,2.91,3.92,1.94,1.96,-0.25,-0.25,2.9,1.45,2.5
SP2,05/02/2021,20:00,Albacete,Mallorca,0,1,A,4.9,3.2,1.95,5.04,3.27,1.9,2,1.9,0.5,0.5,2.72,1.5,2.5
SP2,06/02/2021,15:00,Cartagena,Oviedo,2,0,H,3.04,2.93,2.76,3.09,2.91,2.78,2.06,1.85,0,0,2.86,1.46,2.5
SP2,06/02/2021,17:15,Logrones,Sp Gijon,0,4,A,3.37,2.93,2.53,3.74,2.97,2.36,1.93,1.97,0.25,0.25,3.17,1.38,2.5
SP2,06/02/2021,19:30,Fuenlabrada,Almeria,1,1,D,3.23,2.85,2.69,3.25,3.1,2.52,1.81,2.13,0,0.25,2.35,1.64,2.5
SP2,07/02/2021,13:00,Girona,Leganes,0,2,A,2.77,3.09,2.87,3.1,2.91,2.77,2.07,1.85,0,0,2.97,1.42,2.5
SP2,07/02/2021,15:00,Malaga,Zaragoza,1,2,A,2.95,2.77,3.01,3.1,2.83,2.84,2.04,1.87,0,0,3.08,1.4,2.5
SP2,07/02/2021,17:15,Castellon,Mirandes,0,1,A,3.32,2.98,2.52,3.95,3.03,2.25,2.02,1.89,0.25,0.25,2.73,1.5,2.5
SP2,07/02/2021,17:15,Vallecano,Tenerife,0,1,A,1.81,3.27,5.66,2.37,2.95,3.75,1.98,1.93,-0.5,-0.25,2.68,1.52,2.5
SP2,07/02/2021,19:30,Las Palmas,Sabadell,0,1,A,2.1,3.07,4.31,2.17,3.14,4,1.84,2.08,-0.5,-0.25,2.62,1.53,2.5
SP2,08/02/2021,18:00,Ponferradina,Alcorcon,2,0,H,2.68,2.88,3.2,2.91,2.87,2.99,1.93,1.98,-0.25,0,2.93,1.43,2.5
SP2,08/02/2021,20:00,Lugo,Espanol,1,1,D,5.12,2.9,2.02,5.72,3.51,1.75,1.91,2,0.5,0.75,2.45,1.6,2.5
SP2,12/02/2021,20:00,Sabadell,Zaragoza,1,1,D,3.11,2.89,2.78,3.03,2.86,2.88,2,1.9,0,0,2.54,1.56,2.5
SP2,13/02/2021,15:00,Cartagena,Vallecano,2,2,D,3.41,3,2.46,3.52,3.05,2.4,1.88,2.02,0.25,0.25,2.45,1.6,2.5
SP2,13/02/2021,17:15,Mirandes,Girona,3,3,D,2.35,2.99,3.66,2.48,2.99,3.44,2.08,1.84,-0.25,-0.25,2.56,1.55,2.5
SP2,13/02/2021,19:30,Tenerife,Ponferradina,1,0,H,2.04,2.96,4.84,2.11,2.9,4.79,2.11,1.82,-0.5,-0.5,2.91,1.44,2.5
SP2,14/02/2021,13:00,Mallorca,Espanol,1,2,A,2.86,2.89,2.97,3.28,2.93,2.62,1.76,2.19,0,0.25,2.65,1.52,2.5
SP2,14/02/2021,15:00,Almeria,Las Palmas,3,1,H,1.84,3.65,4.58,1.84,3.48,5,1.84,2.07,-0.5,-0.5,2.4,1.62,2.5
SP2,14/02/2021,17:15,Alcorcon,Logrones,1,0,H,2.03,3.2,4.35,2.21,2.94,4.23,1.85,2.07,-0.5,-0.25,3.18,1.38,2.5
SP2,14/02/2021,17:15,Leganes,Albacete,3,1,H,1.64,3.42,7.41,1.64,3.52,7.22,1.84,2.07,-0.75,-0.75,2.55,1.56,2.5
SP2,14/02/2021,20:00,Sp Gijon,Malaga,1,0,H,2,3.09,4.72,2.06,3.11,4.52,2.06,1.85,-0.5,-0.5,2.84,1.47,2.5
SP2,15/02/2021,18:00,Castellon,Fuenlabrada,1,2,A,3.5,2.99,2.42,3.43,2.97,2.5,1.83,2.1,0.25,0.25,2.85,1.46,2.5
SP2,15/02/2021,20:00,Oviedo,Lugo,3,1,H,2.04,3.02,4.67,2.06,2.9,5.02,2.06,1.85,-0.5,-0.5,3.02,1.41,2.5
SP2,17/02/2021,18:00,Leganes,Almeria,2,1,H,2.3,2.8,4.13,2.06,3.31,4.14,2.06,1.85,-0.25,-0.5,2.28,1.68,2.5
SP2,19/02/2021,20:00,Ponferradina,Mirandes,1,0,H,3.3,2.91,2.62,3.06,3.01,2.71,2.08,1.84,0.25,0,2.68,1.51,2.5
SP2,20/02/2021,15:00,Espanol,Sabadell,1,0,H,1.48,4.37,7.61,1.44,4.44,8.85,2.08,1.84,-1,-1.25,2.12,1.78,2.5
SP2,20/02/2021,17:15,Albacete,Sp Gijon,0,1,A,3.7,2.96,2.35,4.05,2.95,2.26,2.02,1.89,0.25,0.25,3,1.42,2.5
SP2,20/02/2021,19:30,Las Palmas,Cartagena,2,0,H,2.38,3.14,3.41,2.65,2.97,3.19,1.79,2.15,-0.25,0,2.67,1.52,2.5
SP2,21/02/2021,13:00,Leganes,Tenerife,1,0,H,2.34,2.83,3.96,2.27,2.87,4.19,1.88,2.03,-0.25,-0.25,3.02,1.41,2.5
SP2,21/02/2021,15:00,Mallorca,Almeria,2,0,H,2.17,2.95,4.25,2.17,3.1,4.08,1.83,2.09,-0.25,-0.25,2.3,1.67,2.5
SP2,21/02/2021,17:15,Girona,Castellon,2,1,H,1.83,3.39,5.1,1.75,3.49,5.81,2.01,1.9,-0.5,-0.75,2.46,1.59,2.5
SP2,21/02/2021,19:30,Lugo,Logrones,1,1,D,2.2,3.02,4.02,2.34,2.86,3.99,1.94,1.96,-0.25,-0.25,3.13,1.39,2.5
SP2,21/02/2021,20:00,Malaga,Vallecano,2,0,H,3.58,2.95,2.41,3.64,2.93,2.43,1.88,2.03,0.25,0.25,2.8,1.48,2.5
SP2,22/02/2021,18:00,Fuenlabrada,Oviedo,2,2,D,2.44,2.72,3.91,3.12,2.81,2.85,2.05,1.86,-0.25,0,2.74,1.49,2.5
SP2,22/02/2021,20:00,Zaragoza,Alcorcon,0,1,A,2.15,3.2,3.91,2.17,3.02,4.24,1.82,2.11,-0.25,-0.25,2.88,1.45,2.5
SP2,26/02/2021,18:00,Sabadell,Albacete,0,0,D,2.18,3.19,3.89,2.24,3.12,3.84,1.88,2.02,-0.25,-0.25,2.56,1.55,2.5
SP2,26/02/2021,20:00,Cartagena,Leganes,1,0,H,3.96,3.17,2.17,4.36,3.07,2.11,1.81,2.11,0.25,0.5,2.89,1.45,2.5
SP2,27/02/2021,15:00,Vallecano,Ponferradina,1,1,D,1.88,3.17,5.32,1.94,3.18,5.02,1.94,1.96,-0.5,-0.5,2.56,1.56,2.5
SP2,27/02/2021,17:15,Almeria,Lugo,4,1,H,1.68,3.64,6.07,1.76,3.54,5.57,2.01,1.9,-0.75,-0.75,2.21,1.72,2.5
SP2,27/02/2021,19:30,Castellon,Las Palmas,4,0,H,2.74,2.87,3.13,2.83,2.88,3.05,1.88,2.03,0,0,2.8,1.48,2.5
SP2,27/02/2021,20:00,Logrones,Mallorca,0,1,A,5.1,3.07,1.94,5.51,3.28,1.84,2.08,1.84,0.5,0.5,2.77,1.49,2.5
SP2,28/02/2021,13:00,Fuenlabrada,Girona,1,1,D,2.65,3,3.1,2.66,2.88,3.29,1.76,2.19,0,0,2.74,1.5,2.5
SP2,28/02/2021,15:00,Sp Gijon,Espanol,1,1,D,3.63,3.05,2.33,3.6,2.88,2.49,1.85,2.07,0.25,0.25,2.96,1.43,2.5
SP2,28/02/2021,17:15,Tenerife,Alcorcon,3,1,H,2.11,2.97,4.48,2.19,2.86,4.49,1.82,2.11,-0.5,-0.25,3.31,1.36,2.5
SP2,28/02/2021,20:00,Oviedo,Zaragoza,1,0,H,2.41,2.77,3.88,2.21,2.91,4.31,1.84,2.08,-0.25,-0.25,2.93,1.43,2.5
SP2,01/03/2021,18:00,Mirandes,Malaga,1,0,H,2.37,2.98,3.64,2.5,2.93,3.5,2.08,1.84,-0.25,-0.25,2.9,1.45,2.5
SP2,05/03/2021,20:00,Espanol,Oviedo,1,1,D,1.79,3.38,5.65,1.81,3.29,5.77,1.8,2.11,-0.75,-0.5,2.7,1.51,2.5
SP2,06/03/2021,15:00,Zaragoza,Tenerife,1,0,H,2.71,2.76,3.32,3.03,2.75,3,1.96,1.94,0,0,3.2,1.38,2.5
SP2,06/03/2021,17:15,Las Palmas,Vallecano,1,1,D,3.43,2.9,2.52,3.96,3.07,2.22,2.04,1.87,0.25,0.25,2.52,1.57,2.5
SP2,06/03/2021,17:15,Leganes,Castellon,0,0,D,1.65,3.54,6.81,1.56,3.84,7.62,2.06,1.85,-0.75,-1,2.44,1.6,2.5
SP2,06/03/2021,19:30,Albacete,Logrones,1,1,D,2.42,2.95,3.56,2.68,2.76,3.42,1.73,2.21,-0.25,0,3.04,1.41,2.5
SP2,07/03/2021,13:00,Malaga,Sabadell,2,0,H,2.2,2.92,4.2,2.45,2.86,3.7,2.04,1.88,-0.25,-0.25,2.91,1.44,2.5
SP2,07/03/2021,15:00,Ponferradina,Sp Gijon,2,2,D,3.05,2.9,2.78,3.08,2.71,2.99,1.98,1.93,0,0,3.31,1.36,2.5
SP2,07/03/2021,17:15,Mallorca,Cartagena,2,1,H,1.66,3.57,6.45,1.75,3.42,6.03,2,1.91,-0.75,-0.75,2.51,1.57,2.5
SP2,07/03/2021,20:00,Girona,Almeria,0,1,A,2.93,3.02,2.77,3.12,3.21,2.53,2.17,1.76,0,0,2.14,1.76,2.5
SP2,08/03/2021,18:00,Alcorcon,Mirandes,4,0,H,2.53,2.89,3.43,3.07,2.82,2.87,2.02,1.88,-0.25,0,3.1,1.4,2.5
SP2,08/03/2021,20:00,Lugo,Fuenlabrada,0,0,D,2.91,2.84,2.97,3.03,2.88,2.86,2.01,1.89,0,0,2.81,1.47,2.5
SP2,12/03/2021,18:00,Cartagena,Ponferradina,1,1,D,2.36,2.99,3.7,2.42,2.9,3.71,2.01,1.89,-0.25,-0.25,2.99,1.42,2.5
SP2,12/03/2021,20:00,Vallecano,Zaragoza,3,2,H,2.05,3.12,4.56,2.02,3.14,4.64,2.02,1.89,-0.5,-0.5,2.69,1.51,2.5
SP2,13/03/2021,15:00,Fuenlabrada,Las Palmas,1,2,A,2.17,3.07,4.03,2.12,3.04,4.38,1.78,2.15,-0.25,-0.25,2.68,1.51,2.5
SP2,13/03/2021,17:15,Girona,Lugo,1,1,D,2.02,3.19,4.42,2.15,3.16,4.04,1.82,2.1,-0.5,-0.25,2.47,1.59,2.5
SP2,13/03/2021,19:30,Castellon,Sabadell,2,1,H,2.38,2.94,3.66,2.7,2.92,3.18,1.8,2.13,-0.25,0,2.67,1.52,2.5
SP2,13/03/2021,20:00,Mirandes,Espanol,2,2,D,4.73,3.18,1.96,5.25,3.36,1.85,2.07,1.85,0.5,0.5,2.59,1.54,2.5
SP2,14/03/2021,13:00,Logrones,Malaga,0,1,A,3.2,2.74,2.81,3.29,2.76,2.77,2.14,1.79,0,0,3.23,1.37,2.5
SP2,14/03/2021,15:00,Sp Gijon,Mallorca,2,0,H,3.16,2.85,2.74,3.12,2.78,2.87,2.04,1.87,0,0,3.09,1.4,2.5
SP2,14/03/2021,17:15,Tenerife,Albacete,2,0,H,1.66,3.49,6.8,1.71,3.27,7.16,1.95,1.95,-0.75,-0.75,2.92,1.44,2.5
SP2,14/03/2021,19:30,Oviedo,Leganes,1,3,A,3.03,2.86,2.83,2.99,2.65,3.17,1.9,2.01,0,0,3.61,1.31,2.5
SP2,15/03/2021,18:00,Almeria,Alcorcon,0,0,D,1.85,3.16,5.65,1.79,3.38,5.71,1.78,2.14,-0.5,-0.5,2.42,1.61,2.5
SP2,19/03/2021,20:00,Las Palmas,Girona,1,2,A,2.76,2.89,3.15,2.54,2.94,3.41,2.12,1.81,0,-0.25,2.69,1.51,2.5
SP2,20/03/2021,15:00,Sabadell,Sp Gijon,1,1,D,3.43,2.85,2.56,3.84,3.08,2.26,2,1.9,0.25,0.25,2.89,1.45,2.5
SP2,20/03/2021,17:15,Mallorca,Oviedo,0,0,D,1.81,3.25,5.65,2.15,2.96,4.42,1.8,2.13,-0.5,-0.25,2.93,1.43,2.5
SP2,20/03/2021,19:30,Leganes,Fuenlabrada,0,2,A,1.69,3.62,5.89,2.14,2.95,4.51,1.78,2.14,-0.75,-0.25,2.94,1.43,2.5
SP2,20/03/2021,20:00,Espanol,Logrones,4,0,H,1.36,4.75,11.06,1.42,4.39,10.16,2.02,1.88,-1.25,-1.25,2.22,1.71,2.5
SP2,21/03/2021,13:00,Ponferradina,Almeria,2,1,H,3.73,2.78,2.47,4.02,3.06,2.21,2.05,1.86,0.25,0.25,2.42,1.61,2.5
SP2,21/03/2021,15:00,Malaga,Tenerife,1,1,D,2.88,2.77,2.93,2.85,2.51,3.39,1.76,2.12,0,0,3.57,1.3,2.5
SP2,21/03/2021,17:15,Lugo,Castellon,0,0,D,2.24,3.04,3.86,2.2,2.92,4.32,1.83,2.09,-0.25,-0.25,3,1.42,2.5
