Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I2,12/12/2021,15:15,Vicenza,Como,0,1,A,2.44,3.31,3.11,2.32,3.31,3.4,1.98,1.93,-0.25,-0.25,1.97,1.92,2.5
I2,12/12/2021,19:30,Reggina,Alessandria,0,4,A,2.21,3.18,3.84,2.21,3.12,3.91,1.87,2.05,-0.25,-0.25,2.25,1.7,2.5
I2,18/12/2021,13:00,Ascoli,Cremonese,1,4,A,3.12,3.31,2.47,3.63,3.16,2.29,1.96,1.94,0.25,0.25,2.23,1.71,2.5
I2,18/12/2021,13:00,Como,Reggina,1,1,D,2.51,3.06,3.32,2.27,3.19,3.65,1.93,1.98,-0.25,-0.25,2.18,1.74,2.5
I2,18/12/2021,13:00,Cosenza,Pisa,0,2,A,3.56,3.07,2.37,3.3,3.01,2.55,1.8,2.14,0.25,0.25,2.53,1.57,2.5
I2,18/12/2021,13:00,Crotone,Pordenone,4,1,H,2.05,3.31,4.2,2.08,3.29,4.09,2.08,1.84,-0.5,-0.5,2.18,1.74,2.5
I2,18/12/2021,15:15,Frosinone,Spal,4,0,H,1.72,3.71,5.52,1.63,4.04,5.93,1.79,2.12,-0.75,-0.75,1.76,2.15,2.5
I2,19/12/2021,13:00,Alessandria,Parma,0,2,A,3.21,3.14,2.52,3.4,3.01,2.49,1.83,2.09,0.25,0.25,2.62,1.53,2.5
I2,19/12/2021,13:00,Brescia,Cittadella,1,1,D,2.14,3.12,4.14,2.12,3.22,4.05,1.79,2.12,-0.25,-0.25,2.45,1.6,2.5
I2,19/12/2021,15:15,Perugia,Ternana,1,1,D,2.19,3.32,3.69,2.07,3.44,3.93,2.07,1.85,-0.25,-0.5,2.07,1.83,2.5
I2,13/01/2022,19:30,Benevento,Monza,3,1,H,2.15,3.52,3.59,2.31,3.15,3.59,1.96,1.94,-0.25,-0.25,2.16,1.75,2.5
I2,14/01/2022,19:30,Ternana,Ascoli,2,4,A,1.87,3.76,4.37,1.72,4.05,4.92,1.93,1.98,-0.5,-0.75,1.67,2.3,2.5
I2,15/01/2022,13:00,Cremonese,Como,2,0,H,1.74,3.55,5.77,1.48,4.47,7.6,1.78,2.14,-0.75,-1,1.67,2.29,2.5
I2,15/01/2022,13:00,Reggina,Brescia,0,2,A,3.24,3.17,2.48,3.41,3.28,2.33,1.93,1.98,0.25,0.25,2.14,1.76,2.5
I2,15/01/2022,15:15,Pisa,Frosinone,1,3,A,2.57,3.16,3.11,3.09,3.12,2.61,2.13,1.8,0,0,2.15,1.76,2.5
I2,16/01/2022,15:15,Monza,Perugia,2,2,D,2.19,3.2,3.86,2.11,3.16,4.19,1.78,2.14,-0.25,-0.25,2.49,1.58,2.5
I2,16/01/2022,15:15,Pordenone,Lecce,0,1,A,4.82,3.41,1.89,4.99,3.52,1.83,1.82,2.08,0.5,0.75,2.13,1.78,2.5
I2,16/01/2022,15:15,Spal,Benevento,1,1,D,3.34,3.23,2.39,3.21,3.31,2.42,1.85,2.06,0.25,0.25,2.08,1.83,2.5
I2,21/01/2022,19:30,Parma,Frosinone,0,1,A,2.77,3.09,2.92,2.36,3.16,3.49,1.99,1.91,0,-0.25,2.24,1.7,2.5
I2,22/01/2022,13:00,Alessandria,Benevento,2,0,H,3.56,3.31,2.25,3.66,3.23,2.25,2,1.91,0.25,0.25,2.12,1.78,2.5
I2,22/01/2022,13:00,Brescia,Ternana,1,1,D,1.94,3.46,4.41,2.03,3.58,3.88,2.03,1.88,-0.5,-0.5,1.74,2.17,2.5
I2,22/01/2022,13:00,Como,Crotone,1,1,D,2.19,3.41,3.59,2.16,3.31,3.79,1.85,2.07,-0.25,-0.25,1.99,1.9,2.5
I2,22/01/2022,13:00,Cosenza,Ascoli,1,3,A,3.07,3.1,2.63,3,2.95,2.81,2.02,1.89,0,0,2.71,1.5,2.5
I2,22/01/2022,13:00,Monza,Reggina,1,0,H,1.78,3.61,5.24,1.69,3.79,5.66,1.9,2.01,-0.75,-0.75,2.05,1.85,2.5
I2,22/01/2022,13:00,Spal,Pisa,0,0,D,2.91,3.08,2.79,2.37,3.25,3.36,2.01,1.89,0,-0.25,2.14,1.76,2.5
I2,22/01/2022,15:15,Perugia,Pordenone,0,1,A,1.74,3.68,5.45,1.6,3.91,6.64,2.12,1.81,-0.75,-1,2.25,1.69,2.5
I2,23/01/2022,15:15,Vicenza,Cittadella,3,3,D,3.14,3.29,2.44,2.59,3.11,3.13,1.78,2.16,0.25,0,2.25,1.69,2.5
I2,23/01/2022,17:30,Lecce,Cremonese,2,1,H,2.1,3.24,4.02,2.05,3.31,4.2,2.05,1.87,-0.5,-0.5,2.01,1.88,2.5
I2,26/01/2022,19:00,Lecce,Vicenza,2,1,H,1.38,4.86,9.73,1.56,4.12,6.85,1.99,1.91,-1.25,-1,1.95,1.93,2.5
I2,30/01/2022,13:30,Cittadella,Cosenza,1,1,D,1.49,4.16,8.27,1.69,3.62,6.18,1.91,2,-1,-0.75,2.1,1.79,2.5
I2,30/01/2022,13:30,Parma,Crotone,1,1,D,1.8,3.38,5.59,1.87,3.4,5,1.87,2.05,-0.75,-0.5,2.2,1.72,2.5
I2,30/01/2022,13:30,Vicenza,Alessandria,2,1,H,2.68,3.19,2.93,2.49,3.1,3.3,2.1,1.83,0,-0.25,2.2,1.73,2.5
I2,05/02/2022,13:00,Alessandria,Pisa,1,1,D,3.12,2.94,2.73,2.91,2.96,2.89,1.96,1.94,0,0,2.55,1.56,2.5
I2,05/02/2022,13:00,Benevento,Parma,0,0,D,2.14,3.19,4.04,2.28,3.24,3.55,1.94,1.96,-0.25,-0.25,2.03,1.86,2.5
I2,05/02/2022,13:00,Como,Lecce,1,1,D,4.03,3.31,2.09,3.97,3.39,2.08,1.83,2.08,0.25,0.5,2,1.89,2.5
I2,05/02/2022,13:00,Cosenza,Brescia,0,0,D,4.68,3.41,1.92,4.06,3.3,2.1,1.83,2.1,0.5,0.5,2.16,1.75,2.5
I2,05/02/2022,13:00,Crotone,Cittadella,0,0,D,2.89,3.23,2.69,2.58,3.24,3.02,1.81,2.12,0,0,2.04,1.86,2.5
I2,05/02/2022,13:00,Ternana,Reggina,2,0,H,2.01,3.41,4.18,1.91,3.47,4.61,1.91,2,-0.5,-0.5,2.06,1.84,2.5
I2,05/02/2022,15:15,Frosinone,Vicenza,2,0,H,1.76,3.6,5.44,1.66,3.72,6.27,1.84,2.07,-0.75,-0.75,1.92,1.97,2.5
I2,05/02/2022,17:30,Ascoli,Perugia,0,1,A,2.98,3.15,2.67,3.27,3.18,2.46,1.83,2.08,0,0.25,2.21,1.72,2.5
I2,06/02/2022,15:15,Cremonese,Monza,3,2,H,2.06,3.42,4,2.29,3.11,3.71,1.93,1.97,-0.5,-0.25,2.12,1.78,2.5
I2,06/02/2022,15:15,Pordenone,Spal,1,1,D,3.06,3.16,2.6,3.21,3.18,2.49,1.81,2.11,0,0.25,2.29,1.68,2.5
I2,12/02/2022,13:00,Cittadella,Cremonese,0,2,A,2.89,2.95,2.92,3.07,3.18,2.59,2.14,1.79,0,0,2.01,1.88,2.5
I2,12/02/2022,13:00,Monza,Spal,4,0,H,1.96,3.23,4.8,1.68,3.82,5.69,1.89,2.01,-0.5,-0.75,1.9,1.99,2.5
I2,12/02/2022,13:00,Parma,Pordenone,4,1,H,1.56,4,7.07,1.48,4.23,8.29,1.85,2.07,-1,-1,2.2,1.73,2.5
I2,12/02/2022,13:00,Pisa,Ternana,0,0,D,2.22,3.22,3.74,2.04,3.43,4.05,1.75,2.19,-0.25,-0.25,2.08,1.82,2.5
I2,12/02/2022,13:00,Vicenza,Cosenza,0,0,D,2.19,3.7,3.32,1.8,3.72,4.85,1.79,2.12,-0.25,-0.5,2.14,1.77,2.5
I2,12/02/2022,15:15,Perugia,Frosinone,3,0,H,2.87,3.11,2.8,3.14,2.91,2.74,2.1,1.83,0,0,2.46,1.59,2.5
I2,12/02/2022,15:15,Reggina,Crotone,1,0,H,2.67,3.33,2.83,3.09,3.14,2.59,2.14,1.79,0,0,2.46,1.6,2.5
I2,13/02/2022,14:30,Ascoli,Como,1,1,D,2.42,3.12,3.4,2.51,3.19,3.16,2.13,1.8,-0.25,-0.25,2.12,1.78,2.5
I2,13/02/2022,14:30,Brescia,Alessandria,1,1,D,1.7,3.67,5.87,1.76,3.65,5.36,1.99,1.91,-0.75,-0.75,2.1,1.79,2.5
I2,13/02/2022,14:30,Lecce,Benevento,1,1,D,2.2,3.21,3.81,1.97,3.54,4.17,1.97,1.93,-0.25,-0.5,1.97,1.92,2.5
I2,15/02/2022,17:30,Cosenza,Perugia,1,2,A,3.95,3.18,2.17,3.78,3.09,2.28,1.99,1.92,0.25,0.25,2.31,1.67,2.5
I2,15/02/2022,17:30,Cremonese,Parma,3,1,H,2.21,3.11,3.95,2.3,3,3.84,1.93,1.97,-0.25,-0.25,2.45,1.6,2.5
I2,15/02/2022,17:30,Pisa,Vicenza,2,2,D,1.88,3.37,4.98,1.91,3.34,4.86,1.91,2,-0.5,-0.5,2.22,1.71,2.5
I2,15/02/2022,17:30,Pordenone,Cittadella,0,1,A,3.31,3.12,2.47,3.31,3.22,2.41,1.86,2.05,0.25,0.25,2.32,1.66,2.5
I2,15/02/2022,17:30,Spal,Reggina,1,3,A,2.04,3.31,4.22,2.05,3.16,4.44,2.05,1.86,-0.5,-0.5,2.32,1.66,2.5
I2,15/02/2022,17:30,Ternana,Monza,0,1,A,3.22,3.38,2.38,2.91,3.32,2.61,2.07,1.85,0.25,0,1.93,1.96,2.5
I2,16/02/2022,17:30,Alessandria,Lecce,1,1,D,4.76,3.42,1.9,4.2,3.18,2.1,1.82,2.1,0.5,0.5,2.21,1.72,2.5
I2,16/02/2022,17:30,Benevento,Ascoli,0,2,A,1.68,3.83,5.71,1.68,3.84,5.71,1.88,2.04,-0.75,-0.75,1.9,1.99,2.5
I2,16/02/2022,17:30,Crotone,Brescia,0,1,A,2.76,3.16,2.87,2.83,3.19,2.77,1.97,1.93,0,0,2.08,1.82,2.5
I2,16/02/2022,17:30,Frosinone,Como,1,2,A,1.72,3.4,6.48,1.64,3.85,6.18,1.81,2.1,-0.75,-0.75,1.73,2.2,2.5
I2,19/02/2022,13:00,Ascoli,Alessandria,3,0,H,2.29,3.02,3.83,2.39,3.05,3.55,2.01,1.9,-0.25,-0.25,2.37,1.63,2.5
I2,19/02/2022,13:00,Monza,Pisa,1,2,A,2.04,3.22,4.39,2.12,3.14,4.19,2.12,1.81,-0.5,-0.5,2.11,1.79,2.5
I2,19/02/2022,13:00,Parma,Ternana,2,3,A,2.07,3.3,4.13,1.98,3.44,4.28,1.98,1.93,-0.5,-0.5,1.92,1.97,2.5
I2,19/02/2022,13:00,Reggina,Pordenone,2,0,H,2.01,3.24,4.47,2.14,3.09,4.23,2.13,1.79,-0.5,-0.5,2.5,1.58,2.5
I2,19/02/2022,13:00,Vicenza,Spal,1,1,D,2.62,3.01,3.19,2.21,3.46,3.48,1.9,2.01,-0.25,-0.25,2.02,1.87,2.5
I2,19/02/2022,15:15,Perugia,Cremonese,0,0,D,2.82,2.97,2.98,2.55,2.99,3.33,2.14,1.8,0,-0.25,2.28,1.68,2.5
I2,20/02/2022,14:30,Brescia,Frosinone,2,2,D,2.58,3.17,3.09,2.33,3.15,3.55,1.97,1.93,0,-0.25,2.04,1.85,2.5
I2,20/02/2022,14:30,Cittadella,Benevento,0,1,A,3.15,3.13,2.56,2.93,3.18,2.69,2.04,1.87,0,0,2.14,1.76,2.5
I2,20/02/2022,14:30,Como,Cosenza,2,1,H,1.93,3.27,4.74,1.88,3.44,4.77,1.88,2.02,-0.5,-0.5,2.07,1.81,2.5
I2,20/02/2022,14:30,Lecce,Crotone,3,0,H,1.6,4.06,6.34,1.53,4.25,7.01,1.93,1.98,-1,-1,1.88,2,2.5
I2,22/02/2022,17:30,Alessandria,Perugia,1,2,A,3.29,2.97,2.58,2.88,2.99,2.9,1.94,1.96,0.25,0,2.35,1.65,2.5
I2,22/02/2022,17:30,Cremonese,Vicenza,0,0,D,1.64,3.71,6.55,1.68,3.74,5.99,1.87,2.04,-0.75,-0.75,1.88,2.01,2.5
I2,22/02/2022,17:30,Pisa,Parma,0,0,D,2.2,3.29,3.71,2.21,3.22,3.76,1.88,2.03,-0.25,-0.25,2.11,1.78,2.5
I2,22/02/2022,17:30,Pordenone,Monza,1,4,A,4.46,3.44,1.94,4.47,3.27,2,1.9,2,0.5,0.5,2.17,1.74,2.5
I2,22/02/2022,17:30,Spal,Ternana,5,1,H,2.71,3.35,2.78,2.47,3.17,3.26,2.09,1.83,0,-0.25,1.99,1.9,2.5
I2,23/02/2022,17:30,Benevento,Como,5,0,H,1.79,3.62,5.07,1.59,4.2,6.07,1.74,2.2,-0.75,-0.75,1.72,2.21,2.5
I2,23/02/2022,17:30,Brescia,Ascoli,2,0,H,1.93,3.44,4.54,1.89,3.45,4.74,1.89,2.02,-0.5,-0.5,2.08,1.81,2.5
I2,23/02/2022,17:30,Crotone,Cosenza,3,3,D,2.01,3.38,4.23,2.04,3.02,4.51,2.04,1.78,-0.5,-0.5,2.47,1.59,2.5
I2,23/02/2022,17:30,Frosinone,Reggina,3,0,H,1.65,3.83,6.05,1.47,4.4,8.11,1.76,2.16,-0.75,-1,1.86,2.03,2.5
I2,23/02/2022,17:30,Lecce,Cittadella,1,2,A,1.81,3.44,5.41,1.66,3.76,6.15,1.85,2.06,-0.75,-0.75,1.98,1.91,2.5
I2,26/02/2022,13:00,Como,Brescia,1,1,D,3.21,3.34,2.4,3.42,3.44,2.25,1.97,1.93,0.25,0.25,1.85,2.05,2.5
I2,26/02/2022,13:00,Cosenza,Alessandria,2,1,H,2.91,3,2.85,2.93,2.95,2.89,1.97,1.93,0,0,2.44,1.6,2.5
I2,26/02/2022,13:00,Parma,Spal,4,0,H,2.01,3.54,4.01,1.76,3.76,5.12,1.99,1.92,-0.5,-0.75,1.97,1.92,2.5
I2,26/02/2022,13:00,Ternana,Cremonese,1,2,A,3.31,3.28,2.38,3.44,3.32,2.29,1.94,1.96,0.25,0.25,2.03,1.87,2.5
I2,26/02/2022,13:00,Vicenza,Pordenone,1,0,H,1.99,3.4,4.3,2.14,3.14,4.11,1.81,2.12,-0.5,-0.25,2.31,1.67,2.5
I2,26/02/2022,15:15,Perugia,Benevento,0,1,A,2.56,3.1,3.18,2.6,2.97,3.26,1.75,2.19,-0.25,0,2.37,1.64,2.5
I2,27/02/2022,14:30,Ascoli,Crotone,2,1,H,2.32,2.98,3.83,2.1,3.39,3.88,1.79,2.12,-0.25,-0.25,2.04,1.85,2.5
I2,27/02/2022,14:30,Cittadella,Frosinone,3,0,H,2.91,3.05,2.81,3.48,3.14,2.37,1.9,2.01,0,0.25,2.24,1.7,2.5
I2,27/02/2022,14:30,Monza,Lecce,0,1,A,2.39,3.45,3.13,2.94,3.12,2.73,2.03,1.88,-0.25,0,2.14,1.76,2.5
I2,27/02/2022,14:30,Reggina,Pisa,1,0,H,3.72,3.1,2.29,4.25,3.12,2.12,2.14,1.78,0.25,0.25,2.43,1.61,2.5
I2,01/03/2022,17:30,Benevento,Cremonese,1,1,D,2.4,3.09,3.47,2.4,3.05,3.52,2.02,1.88,-0.25,-0.25,2.23,1.71,2.5
I2,01/03/2022,17:30,Brescia,Perugia,2,1,H,2.3,3.09,3.72,2.26,3.2,3.66,1.92,1.99,-0.25,-0.25,2.09,1.8,2.5
I2,01/03/2022,17:30,Ternana,Pordenone,1,0,H,1.71,3.59,5.96,1.75,3.57,5.63,1.96,1.94,-0.75,-0.75,1.96,1.93,2.5
I2,01/03/2022,19:30,Alessandria,Como,1,1,D,2.27,3.12,3.75,2.4,2.97,3.64,2.01,1.9,-0.25,-0.25,2.35,1.65,2.5
I2,02/03/2022,17:30,Frosinone,Cosenza,1,0,H,1.44,4.36,9.04,1.48,4.23,8.47,1.81,2.11,-1.25,-1,1.88,2.01,2.5
I2,02/03/2022,17:30,Lecce,Ascoli,3,1,H,1.68,3.79,5.84,1.69,3.61,6.11,1.88,2.02,-0.75,-0.75,1.93,1.95,2.5
I2,02/03/2022,17:30,Monza,Parma,1,1,D,2.25,3.07,3.88,2.4,3.12,3.46,2.02,1.88,-0.25,-0.25,2.01,1.88,2.5
I2,02/03/2022,17:30,Pisa,Crotone,3,2,H,1.83,3.48,5.1,1.74,3.62,5.63,1.99,1.94,-0.75,-0.75,2.06,1.84,2.5
I2,02/03/2022,17:30,Reggina,Vicenza,3,1,H,2.43,3.08,3.43,2.66,3.12,3.02,1.83,2.09,-0.25,0,2.38,1.63,2.5
I2,02/03/2022,17:30,Spal,Cittadella,0,0,D,2.51,3.09,3.28,3.02,3.02,2.73,2.06,1.85,-0.25,0,2.29,1.68,2.5
I2,05/03/2022,13:00,Cittadella,Monza,1,2,A,2.89,3.05,2.84,3.23,2.96,2.63,1.75,2.19,0,0.25,2.29,1.68,2.5
I2,05/03/2022,13:00,Como,Spal,0,2,A,2.25,3.42,3.44,2.71,3.16,2.93,1.88,2.03,-0.25,0,2.08,1.81,2.5
I2,05/03/2022,13:00,Parma,Reggina,1,1,D,1.7,3.66,5.88,1.55,4.23,7.58,1.86,1.96,-0.75,-1,2.04,1.86,2.5
I2,05/03/2022,13:00,Pordenone,Pisa,0,1,A,4.5,3.3,1.98,4.71,3.34,1.93,1.97,1.93,0.5,0.5,2.23,1.71,2.5
I2,05/03/2022,15:15,Cremonese,Brescia,2,1,H,2.44,3.18,3.3,2.4,3.11,3.45,2.03,1.88,-0.25,-0.25,2.12,1.78,2.5
I2,06/03/2022,14:30,Ascoli,Frosinone,1,1,D,3.14,3.14,2.56,3.52,3.1,2.37,1.9,2,0.25,0.25,2.32,1.66,2.5
I2,06/03/2022,14:30,Crotone,Alessandria,0,0,D,2.39,3.19,3.37,2.3,3.21,3.56,1.95,1.95,-0.25,-0.25,2.26,1.69,2.5
I2,06/03/2022,14:30,Perugia,Lecce,1,1,D,3.04,3.23,2.57,2.73,2.97,3.09,1.83,2.09,0,0,2.4,1.64,2.5
I2,06/03/2022,14:30,Vicenza,Ternana,3,1,H,2.61,3.27,2.95,2.3,3.4,3.35,1.97,1.93,0,-0.25,1.97,1.91,2.5
I2,11/03/2022,19:30,Parma,Cittadella,1,1,D,2.04,3.43,4.04,1.98,3.4,4.34,1.98,1.93,-0.5,-0.5,2,1.89,2.5
I2,12/03/2022,13:00,Lecce,Brescia,1,1,D,2.23,3.25,3.68,2.25,3.14,3.79,1.9,2.01,-0.25,-0.25,2.17,1.75,2.5
I2,12/03/2022,13:00,Reggina,Perugia,0,1,A,3.53,3.23,2.3,4.4,3.19,2.05,1.86,2.05,0.25,0.5,2.6,1.54,2.5
I2,12/03/2022,13:00,Ternana,Cosenza,2,0,H,1.81,3.41,5.4,1.8,3.45,5.43,2.04,1.88,-0.75,-0.75,2.08,1.82,2.5
I2,12/03/2022,15:15,Benevento,Crotone,3,1,H,1.57,3.88,7.23,1.85,3.48,4.93,2.11,1.8,-1,-0.75,1.91,1.98,2.5
I2,12/03/2022,15:15,Frosinone,Alessandria,3,0,H,1.53,4,7.83,1.73,3.58,6.02,1.94,1.96,-1,-0.75,2.02,1.87,2.5
I2,12/03/2022,15:15,Monza,Vicenza,4,0,H,1.69,3.73,5.87,1.48,4.72,6.99,1.76,2.16,-0.75,-1,1.68,2.28,2.5
I2,12/03/2022,15:15,Pordenone,Como,1,1,D,3.07,3.3,2.51,2.37,3.36,3.25,2.03,1.88,0,-0.25,2.1,1.79,2.5
I2,12/03/2022,15:15,Spal,Ascoli,1,2,A,2.56,3.34,2.97,2.12,3.38,3.82,1.82,2.11,0,-0.25,2.15,1.76,2.5
I2,13/03/2022,14:30,Pisa,Cremonese,3,0,H,2.43,3.04,3.47,2.57,2.89,3.41,2.14,1.79,-0.25,-0.25,2.38,1.63,2.5
I2,15/03/2022,17:30,Brescia,Benevento,2,2,D,2.2,3.22,3.81,2,3.28,4.46,2,1.91,-0.25,-0.5,2.25,1.7,2.5
I2,15/03/2022,17:30,Cittadella,Reggina,0,0,D,1.8,3.47,5.38,1.69,3.48,6.63,1.92,1.98,-0.75,-0.75,2.55,1.56,2.5
I2,15/03/2022,17:30,Como,Ternana,1,1,D,3.06,3.37,2.48,3.08,3.45,2.42,1.83,2.08,0.25,0.25,1.76,2.14,2.5
I2,15/03/2022,17:30,Cosenza,Lecce,2,2,D,5.44,3.6,1.76,6.97,3.97,1.57,1.87,2.04,0.75,1,2.17,1.75,2.5
I2,15/03/2022,17:30,Crotone,Frosinone,2,0,H,3.34,3.21,2.4,3.1,3.16,2.57,1.76,2.17,0.25,0.25,2.08,1.83,2.5
I2,15/03/2022,17:30,Vicenza,Parma,0,1,A,3.1,3.35,2.46,2.58,3.21,3.04,1.8,2.13,0.25,0,2.08,1.83,2.5
I2,15/03/2022,19:30,Alessandria,Monza,0,3,A,4.14,3.34,2.05,4.23,3.35,2.02,1.88,2.02,0.5,0.5,2.16,1.75,2.5
I2,16/03/2022,17:30,Ascoli,Pisa,2,0,H,3.13,2.97,2.69,3.35,3.07,2.48,1.83,2.09,0,0.25,2.31,1.67,2.5
I2,16/03/2022,17:30,Cremonese,Pordenone,2,1,H,1.4,4.52,10.33,1.44,4.34,9.47,2.06,1.85,-1.25,-1.25,1.87,2.02,2.5
I2,16/03/2022,17:30,Perugia,Spal,1,1,D,1.94,3.34,4.66,1.89,3.39,4.87,1.89,2.02,-0.5,-0.5,2.34,1.65,2.5
I2,19/03/2022,13:00,Monza,Crotone,1,0,H,1.52,4.33,6.93,1.6,3.96,6.55,2.07,1.85,-1,-1,1.93,1.95,2.5
I2,19/03/2022,13:00,Parma,Lecce,0,0,D,2.97,3.34,2.55,2.86,3.2,2.74,1.99,1.91,0,0,2.01,1.88,2.5
I2,19/03/2022,13:00,Reggina,Cosenza,1,0,H,2.15,3.12,4.11,2.18,2.97,4.27,1.83,2.1,-0.25,-0.25,2.87,1.45,2.5
I2,19/03/2022,13:00,Ternana,Alessandria,3,0,H,1.91,3.57,4.43,1.96,3.53,4.24,1.96,1.94,-0.5,-0.5,2.04,1.86,2.5
I2,19/03/2022,15:15,Frosinone,Benevento,2,0,H,2.28,3.37,3.42,2.17,3.43,3.61,1.87,2.05,-0.25,-0.25,1.98,1.91,2.5
I2,20/03/2022,13:00,Perugia,Como,0,1,A,1.75,3.48,5.8,1.53,4.36,6.92,1.9,2.04,-0.75,-1,1.81,2.07,2.5
I2,20/03/2022,13:00,Pisa,Cittadella,1,0,H,1.99,3.25,4.58,2.12,3.12,4.22,1.78,2.13,-0.5,-0.25,2.3,1.67,2.5
I2,20/03/2022,13:00,Vicenza,Ascoli,2,0,H,2.34,3.41,3.25,2.71,3.07,3.01,1.85,2.06,-0.25,0,2.15,1.76,2.5
I2,20/03/2022,15:15,Pordenone,Brescia,1,1,D,5.35,3.4,1.82,5.54,3.47,1.78,1.89,2.02,0.75,0.75,2.23,1.7,2.5
I2,20/03/2022,15:15,Spal,Cremonese,0,2,A,3.36,3.2,2.4,3.67,3.16,2.28,1.98,1.93,0.25,0.25,2.19,1.74,2.5
I2,02/04/2022,13:00,Alessandria,Spal,2,2,D,2.64,3.06,3.1,2.78,3.04,2.96,1.89,2.02,0,0,2.37,1.64,2.5
I2,02/04/2022,13:00,Ascoli,Pordenone,1,0,H,1.76,3.54,5.54,1.77,3.42,5.77,2.01,1.89,-0.75,-0.75,2.19,1.74,2.5
I2,02/04/2022,13:00,Cittadella,Ternana,1,2,A,2.31,3.45,3.28,2.27,3.32,3.5,1.93,1.97,-0.25,-0.25,2.04,1.85,2.5
I2,02/04/2022,13:00,Cosenza,Parma,1,3,A,3.7,3.3,2.2,3.81,3.39,2.12,2.11,1.82,0.25,0.25,2.09,1.8,2.5
I2,02/04/2022,13:00,Cremonese,Reggina,1,1,D,1.6,3.9,6.65,1.58,3.81,7.44,2.06,1.85,-1,-1,2.13,1.77,2.5
I2,02/04/2022,13:00,Lecce,Frosinone,1,0,H,1.91,3.49,4.56,1.97,3.31,4.58,1.97,1.93,-0.5,-0.5,2.14,1.77,2.5
I2,02/04/2022,15:15,Benevento,Pisa,5,1,H,2.4,3.09,3.48,2.54,3,3.32,2.13,1.8,-0.25,-0.25,2.25,1.7,2.5
I2,03/04/2022,14:30,Brescia,Vicenza,2,0,H,1.64,4.11,5.67,1.58,4.26,6.14,2,1.91,-0.75,-1,1.81,2.08,2.5
I2,03/04/2022,14:30,Como,Monza,2,0,H,4.78,3.74,1.81,5.99,4.28,1.58,1.91,2,0.75,1,1.67,2.3,2.5
I2,03/04/2022,14:30,Crotone,Perugia,1,1,D,2.99,3.23,2.61,2.9,3.14,2.75,2.01,1.9,0,0,2.42,1.61,2.5
I2,05/04/2022,18:00,Cremonese,Alessandria,2,1,H,1.75,3.67,5.43,1.85,3.54,4.8,2.12,1.79,-0.75,-0.75,1.94,1.94,2.5
I2,05/04/2022,18:00,Pordenone,Frosinone,2,0,H,5.13,3.6,1.79,4.72,3.63,1.85,2.07,1.85,0.75,0.5,1.97,1.92,2.5
I2,05/04/2022,18:00,Reggina,Benevento,0,3,A,3.66,3.26,2.23,3.74,3.33,2.17,2.06,1.85,0.25,0.25,2.19,1.73,2.5
I2,05/04/2022,18:00,Spal,Cosenza,2,2,D,1.85,3.53,4.88,1.77,3.75,5.03,2.02,1.89,-0.5,-0.75,2.01,1.88,2.5
I2,05/04/2022,18:00,Ternana,Lecce,1,4,A,3.63,3.43,2.17,3.49,3.34,2.26,1.97,1.93,0.25,0.25,1.93,1.95,2.5
I2,06/04/2022,13:00,Parma,Como,4,3,H,1.68,3.77,5.81,1.72,3.94,5.13,1.9,2.01,-0.75,-0.75,1.62,2.41,2.5
I2,06/04/2022,18:00,Cittadella,Perugia,0,0,D,2.71,2.96,3.12,2.64,3.09,3.08,1.81,2.12,0,0,2.4,1.62,2.5
I2,06/04/2022,18:00,Monza,Ascoli,2,0,H,1.56,4.32,6.33,1.69,3.8,5.62,1.89,2.02,-1,-0.75,1.95,1.93,2.5
I2,06/04/2022,18:00,Pisa,Brescia,0,0,D,2.74,3.06,2.98,2.5,3.05,3.34,2.1,1.83,0,-0.25,2.26,1.69,2.5
I2,06/04/2022,18:00,Vicenza,Crotone,1,1,D,2.27,3.39,3.43,2.6,3.26,2.97,1.83,2.09,-0.25,0,2.21,1.72,2.5
I2,09/04/2022,13:00,Alessandria,Pordenone,2,0,H,1.83,3.4,5.28,1.79,3.53,5.36,2.03,1.88,-0.75,-0.75,2.12,1.78,2.5
I2,09/04/2022,13:00,Como,Cittadella,1,2,A,2.91,3.43,2.55,3.09,3.2,2.56,2.16,1.78,0,0,2.08,1.82,2.5
I2,09/04/2022,13:00,Lecce,Spal,1,0,H,1.57,3.99,6.95,1.4,4.9,8.62,1.98,1.93,-1,-1.25,1.74,2.19,2.5
I2,09/04/2022,15:15,Frosinone,Cremonese,2,1,H,2.67,3.17,2.96,2.44,3.12,3.37,2.06,1.85,0,-0.25,2.19,1.74,2.5
I2,10/04/2022,13:30,Benevento,Vicenza,1,0,H,1.67,3.87,5.77,1.51,4.61,6.62,1.84,2.07,-0.75,-1,1.68,2.27,2.5
I2,10/04/2022,14:30,Ascoli,Reggina,2,0,H,2.09,3.33,4,1.72,3.5,6.1,1.97,1.93,-0.5,-0.75,2.44,1.6,2.5
I2,10/04/2022,14:30,Cosenza,Monza,0,2,A,5.24,3.58,1.79,5.82,3.63,1.71,1.98,1.93,0.75,0.75,2.12,1.78,2.5
I2,10/04/2022,14:30,Crotone,Ternana,1,2,A,2.55,3.22,3.08,2.22,3.48,3.45,1.91,2,0,-0.25,1.93,1.96,2.5
