Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I2,21/12/2019,17:00,Benevento,Frosinone,1,0,H,2.06,3,4.57,2.05,3.04,4.54,2.05,1.85,-0.5,-0.5,2.23,1.7,2.5
I2,22/12/2019,14:00,Pescara,Trapani,1,1,D,1.88,3.4,4.7,1.88,3.44,4.64,1.88,2.02,-0.5,-0.5,1.96,1.92,2.5
I2,22/12/2019,14:00,Pisa,Cosenza,1,3,A,2.39,3.02,3.45,2.6,2.96,3.15,1.77,2.15,-0.25,0,2.37,1.63,2.5
I2,22/12/2019,20:00,Pordenone,Ascoli,2,1,H,2.05,3.26,4.09,2.02,3.3,4.16,2.02,1.88,-0.5,-0.5,1.93,1.95,2.5
I2,26/12/2019,11:30,Cosenza,Empoli,1,0,H,2.43,3.01,3.38,2.14,3.07,4.03,1.81,2.09,-0.25,-0.25,2.2,1.71,2.5
I2,26/12/2019,14:00,Chievo,Benevento,1,2,A,2.98,2.97,2.72,3.37,2.9,2.51,1.8,2.11,0,0.25,2.31,1.66,2.5
I2,26/12/2019,14:00,Cremonese,Juve Stabia,1,1,D,1.81,3.19,5.7,1.7,3.36,6.44,1.94,1.96,-0.75,-0.75,2.23,1.7,2.5
I2,26/12/2019,14:00,Frosinone,Crotone,1,2,A,2.05,3.16,4.27,1.96,3.31,4.45,1.96,1.94,-0.5,-0.5,2.03,1.85,2.5
I2,26/12/2019,14:00,Livorno,Pescara,0,2,A,2.26,3.32,3.37,2.31,3.27,3.31,1.99,1.91,-0.25,-0.25,1.94,1.94,2.5
I2,26/12/2019,14:00,Salernitana,Pordenone,4,0,H,2.56,3.1,3.07,2.39,3.18,3.26,2.04,1.85,0,-0.25,2.1,1.79,2.5
I2,26/12/2019,14:00,Trapani,Perugia,2,2,D,2.62,3.11,2.97,2.77,3.09,2.82,1.93,1.97,0,0,2.11,1.78,2.5
I2,26/12/2019,14:00,Venezia,Cittadella,1,2,A,2.88,3.01,2.78,2.76,3.04,2.87,1.91,1.99,0,0,2.23,1.7,2.5
I2,26/12/2019,17:00,Ascoli,Pisa,1,0,H,1.87,3.53,4.55,1.83,3.35,5.11,1.83,2.07,-0.5,-0.5,1.98,1.91,2.5
I2,26/12/2019,20:00,Virtus Entella,Spezia,0,0,D,2.6,3.11,3,2.42,2.9,3.54,2.04,1.86,0,-0.25,2.39,1.61,2.5
I2,29/12/2019,11:30,Pescara,Chievo,0,0,D,2.58,3.06,3.07,2.62,2.87,3.22,1.76,2.17,0,0,2.35,1.64,2.5
I2,29/12/2019,14:00,Cittadella,Virtus Entella,1,3,A,1.91,3.27,4.83,1.77,3.51,5.28,2.02,1.88,-0.5,-0.75,1.97,1.91,2.5
I2,29/12/2019,14:00,Crotone,Trapani,3,0,H,1.48,4.28,7.58,1.46,4.26,8.26,2.07,1.83,-1,-1.25,1.69,2.25,2.5
I2,29/12/2019,14:00,Juve Stabia,Cosenza,1,0,H,2.81,2.99,2.86,2.74,2.98,2.95,1.88,2.03,0,0,2.23,1.7,2.5
I2,29/12/2019,14:00,Perugia,Venezia,0,1,A,2.07,3.02,4.45,1.93,3.25,4.69,1.93,1.96,-0.5,-0.5,2.23,1.7,2.5
I2,29/12/2019,14:00,Pisa,Frosinone,0,0,D,3.92,3.11,2.16,4.61,3.3,1.93,1.97,1.93,0.25,0.5,2.22,1.71,2.5
I2,29/12/2019,14:00,Pordenone,Cremonese,1,0,H,2.28,3.03,3.68,2.16,3.06,4,1.83,2.07,-0.25,-0.25,2.22,1.7,2.5
I2,29/12/2019,14:00,Spezia,Salernitana,2,1,H,1.93,3.26,4.7,2.1,3.02,4.31,2.1,1.81,-0.5,-0.5,2.39,1.61,2.5
I2,29/12/2019,17:00,Benevento,Ascoli,4,0,H,1.56,3.87,7.06,1.52,4,7.56,1.9,2,-1,-1,1.82,2.06,2.5
I2,29/12/2019,20:00,Empoli,Livorno,1,1,D,1.85,3.62,4.52,1.85,3.4,4.85,1.85,2.04,-0.5,-0.5,2.01,1.87,2.5
I2,17/01/2020,20:00,Frosinone,Pordenone,2,2,D,1.8,3.34,5.4,1.75,3.39,5.77,1.99,1.91,-0.75,-0.75,2.05,1.83,2.5
I2,18/01/2020,14:00,Cremonese,Venezia,0,0,D,2.2,2.81,4.37,2.09,2.99,4.4,1.76,2.16,-0.25,-0.25,2.49,1.57,2.5
I2,18/01/2020,14:00,Juve Stabia,Empoli,1,0,H,3.46,2.97,2.42,3.2,3.16,2.44,1.83,2.08,0.25,0.25,2.05,1.83,2.5
I2,18/01/2020,14:00,Livorno,Virtus Entella,4,4,D,2.47,3.21,3.1,2.54,3.11,3.09,1.76,2.15,-0.25,0,2.17,1.74,2.5
I2,18/01/2020,14:00,Trapani,Ascoli,3,1,H,2.47,3.07,3.23,2.26,3.05,3.71,1.92,1.98,-0.25,-0.25,2.17,1.74,2.5
I2,18/01/2020,17:00,Chievo,Perugia,2,0,H,2.11,3.01,4.28,2.14,2.98,4.23,1.8,2.11,-0.5,-0.25,2.31,1.66,2.5
I2,19/01/2020,14:00,Pescara,Salernitana,1,2,A,2.04,3.15,4.32,2.04,3.2,4.24,2.04,1.86,-0.5,-0.5,2.1,1.79,2.5
I2,19/01/2020,14:00,Spezia,Cittadella,1,1,D,2.53,2.96,3.26,2.58,3.01,3.12,1.77,2.15,-0.25,0,2.35,1.63,2.5
I2,19/01/2020,20:00,Benevento,Pisa,1,1,D,1.41,4.26,10.13,1.32,4.94,12.22,2.02,1.88,-1.25,-1.5,1.81,2.08,2.5
I2,20/01/2020,20:00,Cosenza,Crotone,0,1,A,3.29,2.88,2.58,3.32,2.99,2.47,1.82,2.08,0.25,0.25,2.22,1.71,2.5
I2,24/01/2020,20:00,Empoli,Chievo,1,1,D,2.35,3.07,3.45,2.3,3.11,3.52,1.96,1.94,-0.25,-0.25,2.15,1.75,2.5
I2,25/01/2020,14:00,Cittadella,Benevento,1,2,A,3.07,3.06,2.58,3.38,3.07,2.39,1.87,2.03,0,0.25,2.32,1.65,2.5
I2,25/01/2020,14:00,Pisa,Juve Stabia,1,1,D,2.32,2.86,3.87,2.34,3,3.58,1.98,1.92,-0.25,-0.25,2.26,1.68,2.5
I2,25/01/2020,14:00,Pordenone,Pescara,0,2,A,1.92,3.26,4.76,1.93,3.28,4.62,1.93,1.96,-0.5,-0.5,2.15,1.75,2.5
I2,25/01/2020,14:00,Virtus Entella,Cremonese,1,1,D,2.41,2.96,3.49,2.54,2.98,3.22,2.14,1.78,-0.25,-0.25,2.34,1.64,2.5
I2,25/01/2020,17:00,Salernitana,Cosenza,2,1,H,2.34,2.89,3.74,2.28,3.01,3.72,1.93,1.97,-0.25,-0.25,2.32,1.65,2.5
I2,26/01/2020,14:00,Crotone,Spezia,1,2,A,1.81,3.3,5.46,1.7,3.59,5.76,1.92,1.98,-0.75,-0.75,2.05,1.83,2.5
I2,26/01/2020,14:00,Venezia,Trapani,1,1,D,2.12,3.16,3.97,2.15,2.97,4.23,1.8,2.1,-0.25,-0.25,2.39,1.62,2.5
I2,26/01/2020,20:00,Ascoli,Frosinone,0,1,A,3.39,2.98,2.44,3.17,2.97,2.58,2.16,1.76,0.25,0,2.57,1.54,2.5
I2,27/01/2020,20:00,Perugia,Livorno,1,0,H,1.87,3.24,5.1,1.83,3.34,5.19,1.83,2.07,-0.5,-0.5,2.28,1.68,2.5
I2,31/01/2020,20:00,Cremonese,Pisa,3,4,A,1.93,3.12,5.09,1.9,3.17,5.07,1.9,2,-0.5,-0.5,2.29,1.67,2.5
I2,01/02/2020,14:00,Frosinone,Virtus Entella,1,0,H,1.8,3.15,5.96,1.67,3.48,6.54,1.89,2.01,-0.75,-0.75,2.29,1.67,2.5
I2,01/02/2020,14:00,Livorno,Ascoli,0,3,A,2.41,2.95,3.51,2.31,3.09,3.54,1.96,1.93,-0.25,-0.25,2.1,1.79,2.5
I2,01/02/2020,14:00,Spezia,Pordenone,1,0,H,2.33,2.96,3.67,2.11,3.1,4.12,1.79,2.12,-0.25,-0.25,2.31,1.66,2.5
I2,01/02/2020,14:00,Trapani,Cittadella,0,3,A,2.93,2.88,2.85,2.45,3.02,3.33,2.07,1.83,0,-0.25,2.19,1.72,2.5
I2,01/02/2020,17:00,Empoli,Crotone,3,1,H,2.62,3.04,3.03,2.39,3.2,3.23,2.05,1.85,0,-0.25,1.85,2.03,2.5
I2,02/02/2020,14:00,Chievo,Venezia,0,1,A,1.88,3.03,5.69,1.89,3.08,5.42,1.89,2.01,-0.5,-0.5,2.38,1.62,2.5
I2,02/02/2020,14:00,Juve Stabia,Perugia,1,2,A,2.79,2.99,2.89,2.84,2.94,2.88,1.93,1.96,0,0,2.32,1.65,2.5
I2,02/02/2020,20:00,Benevento,Salernitana,1,1,D,1.46,4.12,8.78,1.49,4.04,8.06,1.86,2.04,-1,-1,1.91,1.97,2.5
I2,03/02/2020,20:00,Pescara,Cosenza,2,1,H,2.03,3.06,4.57,2.18,3,4.05,1.84,2.06,-0.5,-0.25,2.39,1.62,2.5
I2,07/02/2020,20:00,Ascoli,Juve Stabia,2,2,D,1.9,3.38,4.63,1.91,3.38,4.56,1.91,1.99,-0.5,-0.5,2.01,1.87,2.5
I2,08/02/2020,14:00,Cittadella,Empoli,1,2,A,2.35,3.16,3.36,2.16,3.33,3.62,1.85,2.04,-0.25,-0.25,1.88,2.01,2.5
I2,08/02/2020,14:00,Crotone,Cremonese,1,0,H,1.78,3.25,5.83,1.78,3.38,5.51,2.03,1.87,-0.75,-0.75,2.05,1.83,2.5
I2,08/02/2020,14:00,Pordenone,Livorno,2,2,D,1.81,3.23,5.59,1.88,3.37,4.72,1.88,2.01,-0.5,-0.5,2.08,1.81,2.5
I2,08/02/2020,14:00,Venezia,Frosinone,0,1,A,3.42,2.86,2.52,3.31,2.76,2.66,1.73,2.21,0.25,0.25,2.71,1.49,2.5
I2,08/02/2020,17:00,Perugia,Spezia,0,3,A,2.19,2.91,4.18,2.47,2.78,3.63,2.06,1.85,-0.25,-0.25,2.67,1.51,2.5
I2,09/02/2020,14:00,Pisa,Chievo,1,1,D,2.85,2.92,2.89,2.87,3,2.79,1.98,1.93,0,0,2.38,1.62,2.5
I2,09/02/2020,14:00,Virtus Entella,Pescara,2,0,H,2.24,2.94,3.94,2.24,3.04,3.78,1.9,2,-0.25,-0.25,2.12,1.78,2.5
I2,09/02/2020,20:00,Cosenza,Benevento,0,1,A,4.56,2.97,2.07,4.28,3.22,2.02,1.88,2.02,0.5,0.5,2.32,1.65,2.5
I2,10/02/2020,20:00,Salernitana,Trapani,1,0,H,1.93,3.25,4.75,1.99,3.33,4.23,1.99,1.9,-0.5,-0.5,2.24,1.69,2.5
I2,11/02/2020,20:00,Spezia,Cremonese,3,2,H,2.03,3.09,4.51,2.06,3.18,4.17,1.75,2.17,-0.5,-0.25,2.51,1.56,2.5
I2,14/02/2020,20:00,Pescara,Cittadella,1,2,A,2.75,2.98,2.93,2.79,2.94,2.93,1.9,2,0,0,2.19,1.72,2.5
I2,15/02/2020,14:00,Benevento,Pordenone,2,1,H,1.52,4.05,7.27,1.47,4.23,7.83,1.81,2.1,-1,-1,1.85,2.04,2.5
I2,15/02/2020,14:00,Juve Stabia,Crotone,3,2,H,3.26,3.07,2.45,3.33,3.2,2.35,1.89,2.01,0.25,0.25,2.07,1.81,2.5
I2,15/02/2020,14:00,Livorno,Cosenza,0,3,A,2.38,3.02,3.46,2.38,3.06,3.42,2.02,1.88,-0.25,-0.25,2.24,1.69,2.5
I2,15/02/2020,14:00,Venezia,Virtus Entella,2,2,D,2.37,3.04,3.45,2.71,2.87,3.1,1.82,2.08,-0.25,0,2.6,1.53,2.5
I2,15/02/2020,17:00,Spezia,Ascoli,3,1,H,1.9,3.28,4.85,1.79,3.38,5.37,2.05,1.85,-0.5,-0.75,2.07,1.81,2.5
I2,16/02/2020,14:00,Cremonese,Trapani,5,0,H,2.06,3.02,4.51,2.25,2.91,3.96,1.89,2.01,-0.5,-0.25,2.53,1.56,2.5
I2,16/02/2020,14:00,Frosinone,Perugia,1,0,H,1.85,3.25,5.22,2.16,2.97,4.16,1.82,2.09,-0.5,-0.25,2.54,1.55,2.5
I2,16/02/2020,20:00,Empoli,Pisa,2,1,H,1.77,3.52,5.21,1.71,3.63,5.47,1.94,1.96,-0.75,-0.75,1.83,2.05,2.5
I2,17/02/2020,20:00,Chievo,Salernitana,2,0,H,2.04,3.14,4.36,2.22,2.96,3.96,1.87,2.03,-0.5,-0.25,2.27,1.68,2.5
I2,21/02/2020,20:00,Cosenza,Frosinone,0,2,A,3.19,2.79,2.72,2.82,2.8,3.05,1.87,2.03,0,0,2.82,1.46,2.5
I2,22/02/2020,14:00,Cittadella,Juve Stabia,3,0,H,1.75,3.63,5.16,1.83,3.49,4.88,1.83,2.08,-0.75,-0.5,1.91,1.97,2.5
I2,22/02/2020,14:00,Trapani,Spezia,1,1,D,3.04,3,2.65,3.42,3.16,2.32,1.92,1.98,0,0.25,2.43,1.6,2.5
I2,22/02/2020,14:00,Virtus Entella,Benevento,0,4,A,3.92,3.02,2.21,3.63,3.03,2.3,1.95,1.95,0.25,0.25,2.15,1.75,2.5
I2,22/02/2020,17:00,Pisa,Venezia,1,2,A,2.37,2.86,3.73,2.21,3.08,3.8,1.88,2.02,-0.25,-0.25,2.2,1.72,2.5
I2,23/02/2020,14:00,Pordenone,Chievo,0,1,A,2.35,2.91,3.68,2.65,2.88,3.16,1.78,2.13,-0.25,0,2.41,1.61,2.5
I2,23/02/2020,14:00,Salernitana,Livorno,1,0,H,1.87,3.15,5.37,2.02,3.12,4.5,2.02,1.88,-0.5,-0.5,2.29,1.67,2.5
I2,23/02/2020,20:00,Crotone,Pescara,4,1,H,1.75,3.33,5.91,1.61,3.76,6.53,2.08,1.82,-0.75,-1,1.91,1.97,2.5
I2,24/02/2020,20:00,Perugia,Empoli,0,1,A,2.48,2.92,3.4,2.65,3.03,3.01,1.83,2.08,-0.25,0,2.26,1.68,2.5
I2,28/02/2020,20:00,Virtus Entella,Crotone,1,2,A,3.06,3.1,2.57,3,3.15,2.57,2.11,1.79,0,0,1.9,1.98,2.5
I2,29/02/2020,14:00,Benevento,Spezia,3,1,H,1.78,3.38,5.44,1.84,3.27,5.29,2.1,1.81,-0.75,-0.75,2.14,1.76,2.5
I2,29/02/2020,14:00,Cittadella,Cremonese,0,0,D,2.06,3.27,4.03,1.97,3.47,4.17,1.97,1.93,-0.5,-0.5,1.98,1.9,2.5
I2,29/02/2020,14:00,Empoli,Pordenone,0,1,A,1.88,3.42,4.67,1.96,3.46,4.18,1.96,1.93,-0.5,-0.5,1.83,2.05,2.5
I2,29/02/2020,14:00,Juve Stabia,Trapani,2,2,D,2.32,3.02,3.6,2.54,3,3.19,2.15,1.77,-0.25,-0.25,2.18,1.74,2.5
I2,29/02/2020,14:00,Pisa,Perugia,1,0,H,2.6,3.02,3.08,2.58,2.88,3.29,1.72,2.21,0,0,2.58,1.54,2.5
I2,29/02/2020,14:00,Venezia,Cosenza,1,1,D,2.5,2.95,3.31,2.53,2.91,3.33,2.12,1.79,-0.25,-0.25,2.58,1.54,2.5
I2,29/02/2020,17:00,Chievo,Livorno,0,1,A,1.77,3.31,5.76,1.82,3.38,5.12,1.82,2.08,-0.75,-0.5,2.26,1.68,2.5
I2,29/02/2020,17:00,Frosinone,Salernitana,1,0,H,1.79,3.39,5.33,1.85,3.2,5.35,1.85,2.05,-0.75,-0.5,2.51,1.56,2.5
I2,01/03/2020,20:00,Pescara,Ascoli,2,1,H,2.13,3.19,3.88,2.19,3.22,3.68,1.87,2.03,-0.25,-0.25,1.98,1.91,2.5
I2,03/03/2020,20:00,Cosenza,Cittadella,1,2,A,2.68,3.01,2.99,2.73,3.02,2.92,1.88,2.02,0,0,2.26,1.68,2.5
I2,03/03/2020,20:00,Cremonese,Empoli,2,3,A,2.5,3.2,3.05,2.55,3.15,3.03,2.17,1.75,0,-0.25,2.07,1.81,2.5
I2,03/03/2020,20:00,Crotone,Pisa,1,0,H,1.58,3.8,6.96,1.44,4.47,7.95,2.02,1.88,-1,-1.25,1.68,2.26,2.5
I2,03/03/2020,20:00,Livorno,Frosinone,2,2,D,3.59,3.02,2.32,3.78,3.07,2.23,2.01,1.89,0.25,0.25,2.72,1.49,2.5
I2,03/03/2020,20:00,Perugia,Benevento,1,2,A,3.54,3.05,2.33,3.49,3.04,2.35,1.9,2,0.25,0.25,2.29,1.67,2.5
I2,03/03/2020,20:00,Pordenone,Juve Stabia,2,1,H,1.78,3.69,4.87,1.63,3.99,5.64,1.81,2.09,-0.5,-0.75,1.88,2,2.5
I2,03/03/2020,20:00,Salernitana,Venezia,2,0,H,2.16,3.04,4.04,2.01,3.2,4.38,2.01,1.88,-0.5,-0.5,2.43,1.6,2.5
I2,03/03/2020,20:00,Trapani,Virtus Entella,4,1,H,2.45,3.11,3.24,2.29,3.29,3.34,1.97,1.93,-0.25,-0.25,2.1,1.79,2.5
I2,04/03/2020,17:50,Ascoli,Chievo,1,1,D,2.87,2.87,2.92,3.18,2.85,2.67,2.13,1.78,0,0,2.2,1.72,2.5
I2,04/03/2020,20:00,Spezia,Pescara,2,0,H,1.74,3.35,6.05,1.67,3.65,6.01,1.88,2.02,-0.75,-0.75,2.06,1.82,2.5
I2,07/03/2020,13:30,Cittadella,Pordenone,0,2,A,2.03,3.38,3.98,2.15,3.11,3.94,2.15,1.76,-0.5,-0.5,2.26,1.68,2.5
I2,07/03/2020,14:00,Empoli,Trapani,1,1,D,1.87,3.36,4.85,1.81,3.6,4.74,2.07,1.83,-0.75,-0.75,1.79,2.1,2.5
I2,07/03/2020,14:00,Frosinone,Cremonese,0,2,A,1.71,3.3,6.48,1.89,3.08,5.42,1.89,2.01,-0.75,-0.5,2.56,1.55,2.5
I2,07/03/2020,14:00,Perugia,Salernitana,1,0,H,2.29,2.88,3.9,2.25,2.95,3.91,1.89,2,-0.25,-0.25,2.47,1.58,2.5
I2,07/03/2020,14:00,Venezia,Crotone,1,3,A,3.64,3.15,2.24,3.6,3.25,2.2,2.01,1.89,0.25,0.25,1.82,2.06,2.5
I2,07/03/2020,17:00,Pisa,Livorno,1,0,H,2.23,3.05,3.79,2.27,3.14,3.55,1.94,1.96,-0.25,-0.25,2.23,1.7,2.5
I2,08/03/2020,14:00,Juve Stabia,Spezia,3,1,H,3.44,3.2,2.29,4.24,3.35,1.99,1.91,1.99,0.25,0.5,2.11,1.78,2.5
I2,08/03/2020,14:00,Virtus Entella,Ascoli,3,0,H,2.17,3.23,3.72,2.12,3.35,3.7,2.12,1.79,-0.25,-0.5,1.88,2,2.5
I2,08/03/2020,20:00,Benevento,Pescara,4,0,H,1.5,4.11,7.51,1.45,4.38,7.89,2.04,1.85,-1,-1.25,1.71,2.21,2.5
I2,09/03/2020,20:00,Chievo,Cosenza,2,0,H,2.03,2.97,4.79,1.84,3.34,5.11,1.84,2.06,-0.5,-0.5,2.52,1.56,2.5
I2,17/06/2020,17:30,Ascoli,Cremonese,1,3,A,2.54,3.01,3.18,2.9,3.01,2.83,1.97,1.93,-0.25,0,2.19,1.74,2.5
I2,19/06/2020,16:30,Spezia,Empoli,1,0,H,2.46,3.21,3.2,2.32,3.16,3.52,1.97,1.93,-0.25,-0.25,2.38,1.64,2.5
I2,20/06/2020,17:00,Cosenza,Virtus Entella,2,1,H,2.57,3.05,3.19,2.55,2.97,3.33,2.13,1.79,0,-0.25,2.41,1.62,2.5
I2,20/06/2020,17:00,Crotone,Chievo,1,1,D,1.97,3.33,4.44,2.35,3.13,3.5,1.99,1.91,-0.5,-0.25,2.2,1.74,2.5
I2,20/06/2020,17:00,Livorno,Cittadella,0,2,A,3.31,3.09,2.48,4,3.26,2.11,2.13,1.79,0.25,0.25,2.25,1.7,2.5
I2,20/06/2020,17:00,Pescara,Juve Stabia,3,1,H,2.28,3.02,3.83,2.3,3.21,3.53,1.95,1.94,-0.25,-0.25,1.87,2.01,2.5
I2,20/06/2020,17:00,Salernitana,Pisa,1,1,D,2.06,3.27,4.18,2.33,3.11,3.56,1.97,1.93,-0.5,-0.25,2.36,1.65,2.5
I2,20/06/2020,17:00,Trapani,Frosinone,0,0,D,3.19,3,2.61,3.69,2.95,2.38,1.91,1.99,0.25,0.25,2.79,1.49,2.5
I2,20/06/2020,19:30,Pordenone,Venezia,0,0,D,1.97,3.11,4.91,2.4,3.18,3.35,2.03,1.87,-0.5,-0.25,2.12,1.79,2.5
I2,21/06/2020,17:00,Cremonese,Benevento,0,1,A,3.58,3.16,2.3,3.52,3.19,2.31,1.93,1.96,0.25,0.25,2.13,1.78,2.5
I2,21/06/2020,19:30,Ascoli,Perugia,0,1,A,2.75,3.03,2.97,2.92,2.98,2.84,1.98,1.92,0,0,2.48,1.59,2.5
I2,26/06/2020,17:45,Trapani,Pordenone,3,0,H,2.57,3.16,3.08,2.56,3.1,3.16,2.16,1.78,0,-0.25,2.23,1.71,2.5
I2,26/06/2020,20:00,Chievo,Spezia,1,3,A,2.51,3.05,3.29,2.74,2.92,3.1,1.83,2.08,-0.25,0,2.56,1.56,2.5
I2,26/06/2020,20:00,Cremonese,Cosenza,0,2,A,2.21,3.16,3.81,1.97,3.29,4.53,1.97,1.93,-0.25,-0.5,2.31,1.67,2.5
I2,26/06/2020,20:00,Empoli,Benevento,0,0,D,2.98,3.25,2.58,3.07,3.15,2.58,2.13,1.79,0,0,2.06,1.83,2.5
I2,26/06/2020,20:00,Frosinone,Cittadella,0,2,A,2.26,3.04,3.85,2.5,2.89,3.52,2.08,1.83,-0.25,-0.25,2.73,1.5,2.5
I2,26/06/2020,20:00,Juve Stabia,Livorno,2,3,A,2.25,3.3,3.52,2.3,3.36,3.35,1.97,1.93,-0.25,-0.25,1.99,1.88,2.5
I2,26/06/2020,20:00,Perugia,Crotone,0,0,D,2.94,3.11,2.71,3.01,3.07,2.69,2.07,1.84,0,0,2.1,1.81,2.5
I2,26/06/2020,20:00,Pisa,Pescara,2,1,H,2.44,3.17,3.29,2.62,3.15,3.01,2.22,1.74,-0.25,-0.25,2.01,1.88,2.5
I2,26/06/2020,20:00,Venezia,Ascoli,2,1,H,2.23,3.23,3.66,2.26,3.26,3.55,1.93,1.97,-0.25,-0.25,2.06,1.83,2.5
I2,26/06/2020,20:00,Virtus Entella,Salernitana,1,0,H,2.31,3.2,3.5,2.55,3.02,3.26,2.14,1.79,-0.25,-0.25,2.23,1.71,2.5
I2,29/06/2020,17:45,Salernitana,Cremonese,3,3,D,2.6,3.11,3.08,2.73,3.03,2.99,1.86,2.04,0,0,2.37,1.64,2.5
I2,29/06/2020,20:00,Ascoli,Crotone,1,1,D,3.6,3.46,2.15,4.01,3.73,1.94,1.95,1.94,0.5,0.5,1.73,2.2,2.5
I2,29/06/2020,20:00,Benevento,Juve Stabia,1,0,H,1.48,3.79,8.91,1.44,4.1,8.78,2.04,1.83,-1,-1.25,1.71,2.18,2.5
I2,29/06/2020,20:00,Chievo,Frosinone,2,0,H,2.66,2.95,3.18,2.92,2.94,2.88,1.96,1.93,0,0,2.68,1.52,2.5
I2,29/06/2020,20:00,Cittadella,Perugia,2,0,H,2.1,3.34,3.91,2.41,3.23,3.27,2.05,1.85,-0.5,-0.25,2.22,1.72,2.5
I2,29/06/2020,20:00,Cosenza,Trapani,2,2,D,2.42,3.11,3.38,2.59,3.08,3.12,1.78,2.15,-0.25,0,2.31,1.67,2.5
I2,29/06/2020,20:00,Livorno,Venezia,0,2,A,2.76,3.08,2.92,2.91,3.13,2.72,2.01,1.88,0,0,2.1,1.81,2.5
I2,29/06/2020,20:00,Pescara,Empoli,1,1,D,3.07,3.33,2.48,2.99,3.32,2.53,2.13,1.79,0.25,0,1.81,2.08,2.5
I2,29/06/2020,20:00,Pordenone,Virtus Entella,2,0,H,2.53,3.26,3.05,2.69,3.21,2.87,1.88,2.01,0,0,2.09,1.81,2.5
I2,29/06/2020,20:00,Spezia,Pisa,1,2,A,1.93,3.37,4.6,1.96,3.34,4.49,1.96,1.93,-0.5,-0.5,2.07,1.82,2.5
I2,03/07/2020,17:45,Pisa,Cittadella,2,0,H,3.36,2.98,2.46,3.5,2.93,2.42,1.86,2.04,0.25,0.25,2.21,1.71,2.5
I2,03/07/2020,20:00,Cosenza,Ascoli,0,1,A,2.15,3.14,3.89,2.13,3.16,3.94,1.81,2.09,-0.25,-0.25,2.07,1.81,2.5
I2,03/07/2020,20:00,Cremonese,Pescara,1,0,H,2.19,3.12,3.8,2.27,3.11,3.6,1.93,1.97,-0.25,-0.25,2.22,1.71,2.5
I2,03/07/2020,20:00,Crotone,Benevento,3,0,H,1.78,3.58,5.05,1.86,3.47,4.68,1.86,2.04,-0.75,-0.5,1.93,1.96,2.5
I2,03/07/2020,20:00,Frosinone,Spezia,2,1,H,2.59,2.85,3.3,2.73,2.89,3.05,1.84,2.06,-0.25,0,2.59,1.53,2.5
I2,03/07/2020,20:00,Perugia,Pordenone,1,2,A,2.29,2.98,3.73,2.35,2.99,3.57,1.99,1.91,-0.25,-0.25,2.43,1.6,2.5
I2,03/07/2020,20:00,Salernitana,Juve Stabia,2,1,H,2.14,3.18,3.89,2.05,3.24,4.14,2.05,1.85,-0.25,-0.5,2.2,1.72,2.5
I2,03/07/2020,20:00,Trapani,Livorno,2,1,H,,,,,,,,,,,,,2.5
I2,03/07/2020,20:00,Venezia,Empoli,0,2,A,2.9,2.93,2.83,2.96,2.97,2.74,2.03,1.87,0,0,2.27,1.68,2.5
I2,03/07/2020,20:00,Virtus Entella,Chievo,1,1,D,3.27,2.96,2.53,3.43,3.13,2.33,1.91,1.99,0.25,0.25,2.13,1.76,2.5
I2,10/07/2020,17:45,Juve Stabia,Virtus Entella,1,1,D,2.9,3.25,2.59,2.95,3.21,2.56,2.09,1.81,0,0,1.93,1.95,2.5
I2,10/07/2020,20:00,Ascoli,Salernitana,3,2,H,2.4,3.35,3.08,2.35,3.28,3.23,2.02,1.88,-0.25,-0.25,2.03,1.85,2.5
I2,10/07/2020,20:00,Benevento,Venezia,1,1,D,2.06,3.41,3.85,2.12,3.3,3.78,2.12,1.79,-0.5,-0.5,2.09,1.79,2.5
I2,10/07/2020,20:00,Chievo,Trapani,1,1,D,2.06,3.27,4.03,2,3.39,4.1,2,1.9,-0.5,-0.5,2.11,1.78,2.5
I2,10/07/2020,20:00,Cittadella,Crotone,1,3,A,2.63,3.19,2.89,2.58,3.25,2.91,1.83,2.07,0,0,1.95,1.93,2.5
I2,10/07/2020,20:00,Empoli,Frosinone,2,0,H,2.56,3.02,3.14,2.56,3,3.17,1.75,2.18,-0.25,0,2.33,1.65,2.5
I2,10/07/2020,20:00,Livorno,Cremonese,1,2,A,,,,,,,,,,1,,,2.5
I2,10/07/2020,20:00,Pescara,Perugia,2,2,D,2.47,3.27,3.03,2.44,3.28,3.08,2.09,1.81,-0.25,-0.25,1.94,1.94,2.5
I2,10/07/2020,20:00,Pordenone,Pisa,1,0,H,2.5,3.07,3.18,2.57,3.1,3.04,1.79,2.12,-0.25,0,2.19,1.72,2.5
I2,10/07/2020,20:00,Spezia,Cosenza,5,1,H,1.99,3.25,4.38,2.07,3.31,3.93,2.07,1.83,-0.5,-0.5,2.01,1.88,2.5
I2,13/07/2020,17:45,Cosenza,Perugia,2,1,H,2.77,3.08,2.82,2.88,3.1,2.7,2.01,1.88,0,0,2.13,1.76,2.5
I2,13/07/2020,20:00,Ascoli,Empoli,1,0,H,3.19,3.27,2.38,3.19,3.26,2.38,1.85,2.04,0.25,0.25,1.93,1.96,2.5
