Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I1,22/12/2019,19:45,Sassuolo,Napoli,1,2,A,4.83,4.48,1.65,5.25,4.32,1.63,1.86,2.05,0.75,1,1.55,2.59,2.5
I1,05/01/2020,11:30,Brescia,Lazio,1,2,A,5.57,4.33,1.6,4.52,4.09,1.76,1.95,1.97,1,0.75,1.66,2.33,2.5
I1,05/01/2020,14:00,Spal,Verona,0,2,A,2.46,3.27,3.12,2.55,3.21,3.04,2.17,1.77,-0.25,-0.25,2.19,1.74,2.5
I1,05/01/2020,17:00,Genoa,Sassuolo,2,1,H,2.26,3.64,3.17,2.25,3.48,3.31,1.96,1.96,-0.25,-0.25,1.87,2.03,2.5
I1,05/01/2020,19:45,Roma,Torino,0,2,A,1.49,4.61,6.76,1.52,4.39,6.74,1.9,2.02,-1,-1,1.66,2.33,2.5
I1,06/01/2020,11:30,Bologna,Fiorentina,1,1,D,2.38,3.47,3.07,2.65,3.43,2.74,1.93,1.99,-0.25,0,1.87,2.03,2.5
I1,06/01/2020,14:00,Atalanta,Parma,5,0,H,1.3,6.02,9.69,1.28,6.15,10.69,2.02,1.89,-1.5,-1.75,1.4,3.12,2.5
I1,06/01/2020,14:00,Juventus,Cagliari,4,0,H,1.26,6.22,12.01,1.25,6.37,12.58,2.07,1.85,-1.75,-1.75,1.47,2.84,2.5
I1,06/01/2020,14:00,Milan,Sampdoria,0,0,D,1.57,4.08,6.51,1.63,3.86,6.12,1.83,2.09,-1,-0.75,2.09,1.81,2.5
I1,06/01/2020,17:00,Lecce,Udinese,0,1,A,2.72,3.59,2.59,3.23,3.52,2.27,1.94,1.98,0,0.25,1.88,2.02,2.5
I1,06/01/2020,19:45,Napoli,Inter,1,3,A,2.6,3.51,2.75,2.62,3.53,2.72,1.92,2,0,0,1.82,2.08,2.5
I1,11/01/2020,14:00,Cagliari,Milan,0,2,A,3.13,3.56,2.31,3.21,3.56,2.27,1.94,1.98,0.25,0.25,1.85,2.05,2.5
I1,11/01/2020,17:00,Lazio,Napoli,1,0,H,2.1,3.88,3.33,2.04,3.8,3.59,2.04,1.88,-0.25,-0.5,1.59,2.48,2.5
I1,11/01/2020,19:45,Inter,Atalanta,1,1,D,2.19,3.66,3.28,2.22,3.64,3.25,1.93,1.98,-0.25,-0.25,1.69,2.26,2.5
I1,12/01/2020,11:30,Udinese,Sassuolo,3,0,H,2.22,3.51,3.35,2.2,3.33,3.59,1.89,2.02,-0.25,-0.25,2.11,1.79,2.5
I1,12/01/2020,14:00,Fiorentina,Spal,1,0,H,1.47,4.63,7.19,1.61,3.93,6.3,2.14,1.79,-1,-1,1.94,1.96,2.5
I1,12/01/2020,14:00,Sampdoria,Brescia,5,1,H,2.03,3.42,4.05,2.22,3.21,3.69,1.89,2.02,-0.5,-0.25,2.2,1.74,2.5
I1,12/01/2020,14:00,Torino,Bologna,1,0,H,2.32,3.42,3.22,2.4,3.35,3.15,2.06,1.85,-0.25,-0.25,1.93,1.97,2.5
I1,12/01/2020,17:00,Verona,Genoa,2,1,H,2.22,3.36,3.52,2.1,3.32,3.93,2.1,1.83,-0.25,-0.5,2.21,1.72,2.5
I1,12/01/2020,19:45,Roma,Juventus,1,2,A,3.14,3.71,2.25,3.37,3.56,2.19,2.01,1.91,0.25,0.25,1.76,2.16,2.5
I1,13/01/2020,19:45,Parma,Lecce,2,0,H,1.9,3.94,3.96,1.66,4.13,5.23,1.85,2.06,-0.5,-0.75,1.73,2.21,2.5
I1,18/01/2020,14:00,Lazio,Sampdoria,5,1,H,1.41,4.88,8.37,1.35,5.31,9.27,1.84,2.08,-1.25,-1.25,1.59,2.49,2.5
I1,18/01/2020,17:00,Sassuolo,Torino,2,1,H,2.64,3.35,2.8,2.46,3.43,2.98,2.12,1.8,0,-0.25,1.81,2.09,2.5
I1,18/01/2020,19:45,Napoli,Fiorentina,0,2,A,1.63,4.2,5.45,1.61,4.1,5.85,2.1,1.83,-1,-1,1.71,2.24,2.5
I1,19/01/2020,11:30,Milan,Udinese,3,2,H,1.56,4.01,7.03,1.64,4,5.78,2.14,1.79,-1,-1,1.84,2.06,2.5
I1,19/01/2020,14:00,Bologna,Verona,1,1,D,1.98,3.59,4.05,2.21,3.33,3.57,1.9,2.02,-0.5,-0.25,1.87,2.03,2.5
I1,19/01/2020,14:00,Brescia,Cagliari,2,2,D,2.5,3.6,2.81,2.85,3.31,2.63,2.04,1.88,0,0,2.05,1.85,2.5
I1,19/01/2020,14:00,Lecce,Inter,1,1,D,9.69,5.85,1.31,10.62,6.18,1.28,1.88,2.04,1.5,1.75,1.46,2.87,2.5
I1,19/01/2020,17:00,Genoa,Roma,1,3,A,4.2,3.57,1.95,4.58,3.46,1.91,2.01,1.91,0.5,0.5,1.91,1.99,2.5
I1,19/01/2020,19:45,Juventus,Parma,2,1,H,1.23,6.78,14.1,1.21,6.96,15.89,2.11,1.81,-1.75,-2,1.49,2.77,2.5
I1,20/01/2020,19:45,Atalanta,Spal,1,2,A,1.19,7.24,14.91,1.19,7.32,15.83,1.88,2.02,-2,-2,1.38,3.17,2.5
I1,24/01/2020,19:45,Brescia,Milan,0,1,A,4.98,4.26,1.67,5.25,4.07,1.67,1.78,2.15,0.75,1,1.75,2.18,2.5
I1,25/01/2020,14:00,Spal,Bologna,1,3,A,3.08,3.36,2.43,2.97,3.34,2.52,2.13,1.8,0.25,0,1.97,1.93,2.5
I1,25/01/2020,17:00,Fiorentina,Genoa,0,0,D,1.75,3.9,4.88,1.76,3.68,5.19,2.01,1.91,-0.75,-0.75,2.03,1.87,2.5
I1,25/01/2020,19:45,Torino,Atalanta,0,7,A,4.68,4.25,1.71,5.34,3.9,1.69,2.02,1.89,0.75,0.75,1.78,2.14,2.5
I1,26/01/2020,11:30,Inter,Cagliari,1,1,D,1.33,5.35,10.11,1.32,5.49,10.28,2.02,1.9,-1.5,-1.5,1.58,2.51,2.5
I1,26/01/2020,14:00,Parma,Udinese,2,0,H,2.44,3.19,3.23,2.45,3.31,3.09,2.1,1.82,-0.25,-0.25,2.12,1.79,2.5
I1,26/01/2020,14:00,Sampdoria,Sassuolo,0,0,D,2.31,3.35,3.31,2.51,3.32,3,2.15,1.79,-0.25,-0.25,1.88,2.02,2.5
I1,26/01/2020,14:00,Verona,Lecce,3,0,H,1.61,4.33,5.51,1.58,4.33,5.86,1.98,1.94,-0.75,-1,1.65,2.34,2.5
I1,26/01/2020,17:00,Roma,Lazio,1,1,D,2.8,3.7,2.47,3.06,3.45,2.4,1.85,2.07,0,0.25,1.66,2.34,2.5
I1,26/01/2020,19:45,Napoli,Juventus,2,1,H,3.49,3.64,2.12,3.44,3.41,2.23,1.99,1.93,0.25,0.25,1.88,2.02,2.5
I1,01/02/2020,14:00,Bologna,Brescia,2,1,H,1.7,4.13,4.92,1.64,4.2,5.36,1.81,2.11,-0.75,-0.75,1.64,2.37,2.5
I1,01/02/2020,17:00,Cagliari,Parma,2,2,D,1.92,3.89,3.95,1.79,3.79,4.77,2.03,1.88,-0.5,-0.75,1.81,2.09,2.5
I1,01/02/2020,19:45,Sassuolo,Roma,4,2,H,4.04,4.03,1.86,4.68,4.03,1.75,1.96,1.96,0.75,0.75,1.58,2.51,2.5
I1,02/02/2020,11:30,Juventus,Fiorentina,3,0,H,1.34,5.23,10.26,1.34,5.1,10.85,1.88,2.04,-1.5,-1.25,1.87,2.03,2.5
I1,02/02/2020,14:00,Atalanta,Genoa,2,2,D,1.27,6.32,11.54,1.25,6.69,12.17,1.96,1.96,-1.75,-1.75,1.42,3.04,2.5
I1,02/02/2020,14:00,Lazio,Spal,5,1,H,1.23,6.68,13.89,1.25,6.49,12.58,1.99,1.93,-1.75,-1.75,1.51,2.69,2.5
I1,02/02/2020,14:00,Milan,Verona,1,1,D,1.66,3.69,6.24,1.82,3.65,4.76,2.08,1.84,-0.75,-0.75,1.92,1.98,2.5
I1,02/02/2020,17:00,Lecce,Torino,4,0,H,3.34,3.53,2.22,3.02,3.49,2.4,1.84,2.08,0.25,0.25,1.75,2.18,2.5
I1,02/02/2020,19:45,Udinese,Inter,0,2,A,5.28,3.76,1.73,4.48,3.43,1.93,1.98,1.93,0.75,0.5,2.05,1.85,2.5
I1,03/02/2020,19:45,Sampdoria,Napoli,2,4,A,4.52,3.86,1.81,3.96,3.4,2.06,1.85,2.06,0.75,0.5,2.05,1.85,2.5
I1,05/02/2020,19:45,Lazio,Verona,0,0,D,1.39,4.94,8.87,1.46,4.53,7.82,2.09,1.83,-1.25,-1.25,1.71,2.23,2.5
I1,07/02/2020,19:45,Roma,Bologna,2,3,A,1.66,4.2,5.13,1.58,4.21,6.13,2,1.92,-1,-1,1.58,2.51,2.5
I1,08/02/2020,14:00,Fiorentina,Atalanta,1,2,A,4.11,3.88,1.88,3.97,3.79,1.94,1.98,1.94,0.5,0.5,1.68,2.3,2.5
I1,08/02/2020,17:00,Torino,Sampdoria,1,3,A,2.3,3.22,3.48,2.38,3.23,3.28,2.04,1.88,-0.25,-0.25,2.15,1.76,2.5
I1,08/02/2020,19:45,Verona,Juventus,2,1,H,7.58,4.02,1.53,6.1,3.82,1.65,1.76,2.19,1,1,2.05,1.85,2.5
I1,09/02/2020,11:30,Spal,Sassuolo,1,2,A,2.78,3.53,2.56,2.85,3.46,2.54,2.07,1.85,0,0,1.86,2.04,2.5
I1,09/02/2020,14:00,Brescia,Udinese,1,1,D,2.76,3.32,2.7,3.22,3.16,2.46,1.83,2.09,0,0.25,2.05,1.85,2.5
I1,09/02/2020,14:00,Genoa,Cagliari,1,0,H,2.39,3.5,3.03,2.45,3.36,3.05,2.11,1.82,-0.25,-0.25,1.91,1.99,2.5
I1,09/02/2020,14:00,Napoli,Lecce,2,3,A,1.21,6.89,14.41,1.25,6.54,12.05,2.06,1.85,-2,-2,1.37,3.25,2.5
I1,09/02/2020,17:00,Parma,Lazio,0,1,A,4.65,4.03,1.75,4.73,3.79,1.79,1.89,2.03,0.75,0.75,1.8,2.1,2.5
I1,09/02/2020,19:45,Inter,Milan,4,2,H,1.98,3.47,4.21,2.08,3.46,3.81,2.08,1.84,-0.5,-0.5,1.99,1.91,2.5
I1,15/02/2020,14:00,Lecce,Spal,2,1,H,2.21,3.59,3.31,2.32,3.6,3.08,2.02,1.89,-0.25,-0.25,1.64,2.38,2.5
I1,15/02/2020,17:00,Bologna,Genoa,0,3,A,1.83,3.7,4.59,1.76,3.73,5.09,2.01,1.91,-0.5,-0.75,1.9,2,2.5
I1,15/02/2020,19:45,Atalanta,Roma,2,1,H,1.8,4.35,4.02,1.75,4.3,4.37,1.95,1.97,-0.75,-0.75,1.53,2.62,2.5
I1,16/02/2020,11:30,Udinese,Verona,0,0,D,2.6,3.32,2.87,2.52,3.16,3.12,2.15,1.79,0,-0.25,2.2,1.74,2.5
I1,16/02/2020,14:00,Juventus,Brescia,2,0,H,1.17,7.46,18.11,1.19,7.41,15.51,1.91,1.99,-2,-2,1.32,3.5,2.5
I1,16/02/2020,14:00,Sampdoria,Fiorentina,1,5,A,2.84,3.12,2.77,2.96,2.91,2.85,2,1.92,0,0,2.38,1.63,2.5
I1,16/02/2020,14:00,Sassuolo,Parma,0,1,A,2.03,3.59,3.84,1.85,4.01,4.12,2.09,1.83,-0.5,-0.75,1.65,2.35,2.5
I1,16/02/2020,17:00,Cagliari,Napoli,0,1,A,4,3.86,1.92,4.42,3.66,1.88,2.04,1.88,0.5,0.5,1.89,2,2.5
I1,16/02/2020,19:45,Lazio,Inter,2,1,H,2.38,3.56,3.01,2.47,3.44,2.96,2.13,1.79,-0.25,-0.25,1.88,2.01,2.5
I1,17/02/2020,19:45,Milan,Torino,1,0,H,1.61,4.09,5.95,1.5,4.4,7.03,1.87,2.05,-1,-1,1.69,2.28,2.5
I1,21/02/2020,19:45,Brescia,Napoli,1,2,A,6.45,4.49,1.54,5.77,4.17,1.63,1.86,2.08,1,1,1.76,2.18,2.5
I1,22/02/2020,14:00,Bologna,Udinese,1,1,D,2.1,3.45,3.75,2.16,3.38,3.64,1.86,2.06,-0.5,-0.25,1.96,1.94,2.5
I1,22/02/2020,17:00,Spal,Juventus,1,2,A,8.03,5.1,1.4,6.98,4.59,1.48,1.78,2.16,1.25,1.25,1.74,2.2,2.5
I1,22/02/2020,19:45,Fiorentina,Milan,1,1,D,2.74,3.36,2.7,2.85,3.05,2.82,1.97,1.95,0,0,2.04,1.86,2.5
I1,23/02/2020,11:30,Genoa,Lazio,2,3,A,5.09,3.9,1.72,4.44,3.61,1.88,1.76,2.18,0.75,0.75,1.94,1.96,2.5
I1,23/02/2020,17:00,Roma,Lecce,4,0,H,1.33,5.89,8.95,1.22,7.2,12.98,1.76,2.18,-1.5,-1.75,1.33,3.51,2.5
I1,29/02/2020,14:00,Lazio,Bologna,2,0,H,1.58,4.33,5.84,1.65,4.15,5.36,2.12,1.81,-1,-1,1.56,2.55,2.5
I1,29/02/2020,19:45,Napoli,Torino,2,1,H,1.51,4.37,6.9,1.56,4.24,6.32,1.99,1.93,-1.25,-1,1.76,2.16,2.5
I1,01/03/2020,14:00,Lecce,Atalanta,2,7,A,7.54,5.4,1.39,7.9,5.87,1.35,2.03,1.89,1.5,1.5,1.33,3.56,2.5
I1,01/03/2020,17:00,Cagliari,Roma,3,4,A,3.65,3.63,2.07,3.26,3.6,2.23,1.97,1.94,0.5,0.25,1.74,2.19,2.5
I1,08/03/2020,11:30,Parma,Spal,0,1,A,2.07,3.45,3.87,2.25,3.33,3.47,1.93,1.99,-0.5,-0.25,1.94,1.96,2.5
I1,08/03/2020,14:00,Milan,Genoa,1,2,A,1.68,3.93,5.39,1.58,4.15,6.24,2.06,1.85,-0.75,-1,1.95,1.95,2.5
I1,08/03/2020,14:00,Sampdoria,Verona,2,1,H,2.72,3.23,2.81,2.62,3.15,2.99,1.83,2.09,0,0,2.33,1.66,2.5
I1,08/03/2020,17:00,Udinese,Fiorentina,0,0,D,2.95,3.15,2.65,2.94,2.97,2.8,2.01,1.91,0,0,2.32,1.67,2.5
I1,08/03/2020,19:45,Juventus,Inter,2,0,H,2.33,3.29,3.33,2.14,3.31,3.79,1.83,2.09,-0.25,-0.25,2.13,1.79,2.5
I1,09/03/2020,17:30,Sassuolo,Brescia,3,0,H,1.73,3.94,4.97,1.51,4.59,6.41,1.83,2.08,-0.75,-1,1.6,2.46,2.5
I1,20/06/2020,18:30,Torino,Parma,1,1,D,2.25,3.32,3.57,2.52,3.18,3.19,2.14,1.81,-0.25,-0.25,2.24,1.72,2.5
I1,20/06/2020,20:45,Verona,Cagliari,2,1,H,2.04,3.5,3.99,1.96,3.41,4.49,1.96,1.95,-0.5,-0.5,2.28,1.7,2.5
I1,21/06/2020,18:30,Atalanta,Sassuolo,4,1,H,1.36,5.67,8.42,1.49,4.81,6.61,1.79,2.16,-1.5,-1,1.56,2.59,2.5
I1,21/06/2020,20:45,Inter,Sampdoria,2,1,H,1.35,5.34,9.85,1.34,5.48,9.94,2.05,1.87,-1.25,-1.5,1.7,2.27,2.5
I1,22/06/2020,18:30,Fiorentina,Brescia,1,1,D,1.52,4.45,6.59,1.34,5.25,10.96,2.02,1.89,-1,-1.5,1.79,2.14,2.5
I1,22/06/2020,18:30,Lecce,Milan,1,4,A,5.5,4.33,1.61,6.84,4.73,1.49,2.18,1.78,1,1,1.65,2.38,2.5
I1,22/06/2020,20:45,Bologna,Juventus,0,2,A,5.92,4.14,1.6,6.29,4.06,1.61,1.83,2.11,1,1,1.97,1.93,2.5
I1,23/06/2020,18:30,Spal,Cagliari,0,1,A,2.79,3.31,2.75,2.62,3.15,3.07,1.81,2.13,0,0,2.17,1.76,2.5
I1,23/06/2020,18:30,Verona,Napoli,0,2,A,4.39,3.52,1.94,4.59,3.46,1.93,1.99,1.93,0.5,0.5,2.27,1.7,2.5
I1,23/06/2020,20:45,Genoa,Parma,1,4,A,2.24,3.36,3.55,2.3,3.26,3.52,1.96,1.95,-0.25,-0.25,2.31,1.68,2.5
I1,23/06/2020,20:45,Torino,Udinese,1,0,H,2.57,3.12,3.17,2.63,3.11,3.09,1.81,2.13,-0.25,0,2.39,1.64,2.5
I1,24/06/2020,18:30,Inter,Sassuolo,3,3,D,1.4,5.04,8.14,1.49,4.51,7.34,1.85,2.08,-1.25,-1,1.68,2.3,2.5
I1,24/06/2020,20:45,Atalanta,Lazio,3,2,H,2.12,3.81,3.35,2.3,3.71,3.12,2,1.92,-0.25,-0.25,1.62,2.44,2.5
I1,24/06/2020,20:45,Roma,Sampdoria,2,1,H,1.48,4.64,6.91,1.56,4.34,6.46,1.95,1.96,-1.25,-1,1.72,2.25,2.5
I1,26/06/2020,20:45,Juventus,Lecce,4,0,H,1.16,8.87,18.89,1.13,9.81,26.56,1.88,2.04,-2.25,-2.25,1.38,3.31,2.5
I1,27/06/2020,16:15,Brescia,Genoa,2,2,D,3.1,3.5,2.35,3.56,3.45,2.2,2.03,1.89,0.25,0.25,2.08,1.83,2.5
I1,27/06/2020,18:30,Cagliari,Torino,4,2,H,2.39,3.3,3.2,2.52,3.21,3.16,2.14,1.81,-0.25,-0.25,2.35,1.66,2.5
I1,27/06/2020,20:45,Lazio,Fiorentina,2,1,H,1.64,4.05,5.61,1.83,3.77,4.64,2.08,1.85,-1,-0.75,1.79,2.14,2.5
I1,28/06/2020,16:15,Milan,Roma,2,0,H,2.77,3.51,2.58,2.51,3.52,2.93,1.81,2.12,0,0,1.7,2.28,2.5
I1,28/06/2020,18:30,Napoli,Spal,3,1,H,1.29,5.82,11.21,1.31,5.75,11.04,1.98,1.93,-1.5,-1.5,1.76,2.18,2.5
I1,28/06/2020,18:30,Sampdoria,Bologna,1,2,A,2.42,3.36,3.1,2.94,3.34,2.6,2.08,1.84,-0.25,0,2.01,1.88,2.5
I1,28/06/2020,18:30,Sassuolo,Verona,3,3,D,2.59,3.41,2.83,2.52,3.28,3.09,2.15,1.79,0,-0.25,1.94,1.95,2.5
I1,28/06/2020,18:30,Udinese,Atalanta,2,3,A,7.12,4.72,1.47,6.18,4.33,1.57,1.97,1.94,1.25,1,1.61,2.46,2.5
I1,28/06/2020,20:45,Parma,Inter,1,2,A,6.35,3.96,1.6,6.62,4.29,1.55,2,1.91,1,1,1.68,2.31,2.5
I1,30/06/2020,18:30,Torino,Lazio,1,2,A,4.59,3.81,1.83,4.76,3.96,1.77,1.93,1.99,0.75,0.75,1.74,2.21,2.5
I1,30/06/2020,20:45,Genoa,Juventus,1,3,A,9.93,4.7,1.4,10.61,4.75,1.38,2.03,1.89,1.25,1.25,1.83,2.08,2.5
I1,01/07/2020,18:30,Bologna,Cagliari,1,1,D,2.11,3.61,3.65,2.07,3.66,3.72,2.07,1.85,-0.25,-0.5,1.82,2.1,2.5
I1,01/07/2020,18:30,Inter,Brescia,6,0,H,1.18,7.7,19.59,1.21,7.13,15.25,2.08,1.83,-2,-2,1.43,2.98,2.5
I1,01/07/2020,20:45,Fiorentina,Sassuolo,1,3,A,2.09,3.72,3.58,1.79,3.85,4.82,1.79,2.16,-0.5,-0.5,1.64,2.4,2.5
I1,01/07/2020,20:45,Lecce,Sampdoria,1,2,A,3.6,3.66,2.11,3.18,3.61,2.31,1.92,2,0.25,0.25,1.74,2.22,2.5
I1,01/07/2020,20:45,Spal,Milan,2,2,D,6.04,4.16,1.61,8.11,4.46,1.47,1.87,2.05,1,1.25,1.83,2.08,2.5
I1,01/07/2020,20:45,Verona,Parma,3,2,H,2.01,3.43,4.21,2.18,3.48,3.59,1.87,2.05,-0.5,-0.25,1.93,1.96,2.5
I1,02/07/2020,18:30,Atalanta,Napoli,2,0,H,2.16,3.72,3.41,2.13,3.75,3.38,1.86,2.06,-0.25,-0.25,1.5,2.75,2.5
I1,02/07/2020,20:45,Roma,Udinese,0,2,A,1.62,4.1,6.02,1.93,3.64,4.19,1.93,1.99,-1,-0.5,1.71,2.23,2.5
I1,04/07/2020,16:15,Juventus,Torino,4,1,H,1.27,5.94,12.39,1.31,5.5,11.04,2.02,1.89,-1.5,-1.5,1.75,2.18,2.5
I1,04/07/2020,18:30,Sassuolo,Lecce,4,2,H,1.52,4.7,6.16,1.6,4.6,5.26,1.93,1.99,-1,-1,1.37,3.26,2.5
I1,04/07/2020,20:45,Lazio,Milan,0,3,A,2.37,3.32,3.23,2.1,3.53,3.64,1.82,2.1,-0.25,-0.25,1.8,2.1,2.5
I1,05/07/2020,16:15,Inter,Bologna,1,2,A,1.48,4.57,7.41,1.41,5.07,7.77,1.9,2.01,-1,-1.25,1.51,2.71,2.5
I1,05/07/2020,18:30,Brescia,Verona,2,0,H,5.51,4.13,1.65,4.35,3.69,1.88,2.03,1.88,1,0.5,1.81,2.1,2.5
I1,05/07/2020,18:30,Cagliari,Atalanta,0,1,A,5.73,4.74,1.56,5.03,4.54,1.63,1.91,2.01,1,1,1.4,3.15,2.5
I1,05/07/2020,18:30,Parma,Fiorentina,1,2,A,3.05,3.45,2.45,3.05,3.15,2.58,1.76,2.19,0.25,0.25,2.09,1.81,2.5
I1,05/07/2020,18:30,Sampdoria,Spal,3,0,H,1.93,3.64,4.25,1.74,3.96,4.85,1.98,1.94,-0.5,-0.75,1.95,1.95,2.5
I1,05/07/2020,18:30,Udinese,Genoa,2,2,D,2.3,3.35,3.42,2.03,3.24,4.31,2.03,1.88,-0.25,-0.5,2.28,1.69,2.5
I1,05/07/2020,20:45,Napoli,Roma,2,1,H,2.11,3.67,3.58,1.88,3.8,4.24,1.88,2.04,-0.25,-0.5,1.75,2.18,2.5
I1,07/07/2020,18:30,Lecce,Lazio,2,1,H,7.35,5.35,1.4,7.31,5.22,1.41,1.83,2.09,1.5,1.5,1.38,3.24,2.5
I1,07/07/2020,20:45,Milan,Juventus,4,2,H,3.44,3.37,2.24,3.15,3.44,2.35,1.88,2.03,0.25,0.25,1.86,2.04,2.5
I1,08/07/2020,18:30,Fiorentina,Cagliari,0,0,D,1.96,3.58,4.14,1.76,3.89,4.79,1.98,1.93,-0.5,-0.75,1.68,2.28,2.5
I1,08/07/2020,18:30,Genoa,Napoli,1,2,A,6.28,3.99,1.6,5.1,4.09,1.68,2.05,1.87,1,0.75,1.72,2.22,2.5
I1,08/07/2020,20:45,Atalanta,Sampdoria,2,0,H,1.36,5.78,7.93,1.29,6.46,9.61,1.94,1.97,-1.5,-1.75,1.34,3.49,2.5
I1,08/07/2020,20:45,Bologna,Sassuolo,1,2,A,2.32,3.65,3.05,2.32,3.72,3,2.03,1.88,-0.25,-0.25,1.48,2.79,2.5
I1,08/07/2020,20:45,Roma,Parma,2,1,H,1.53,4.31,6.59,1.66,4.17,5.18,2.12,1.81,-1,-1,1.49,2.78,2.5
I1,08/07/2020,20:45,Torino,Brescia,3,1,H,1.63,3.93,6.08,1.6,4.09,6.09,2.03,1.88,-1,-1,1.82,2.09,2.5
I1,09/07/2020,18:30,Spal,Udinese,0,3,A,3.42,3.48,2.2,3.88,3.45,2.06,1.85,2.06,0.25,0.5,2.09,1.81,2.5
I1,09/07/2020,20:45,Verona,Inter,2,2,D,4.69,3.92,1.77,6.03,4.29,1.57,1.94,1.98,0.75,1,1.67,2.31,2.5
I1,11/07/2020,16:15,Lazio,Sassuolo,1,2,A,1.62,4.25,5.52,1.53,4.83,5.69,1.83,2.08,-1,-1,1.42,3.01,2.5
I1,11/07/2020,18:30,Brescia,Roma,0,3,A,6.9,4.79,1.47,6.3,5.11,1.47,1.91,2.01,1.25,1.25,1.5,2.74,2.5
I1,11/07/2020,20:45,Juventus,Atalanta,2,2,D,2.14,3.77,3.33,2.08,3.7,3.56,1.81,2.12,-0.25,-0.25,1.62,2.42,2.5
I1,12/07/2020,16:15,Genoa,Spal,2,0,H,1.68,4.05,5.14,1.83,3.82,4.47,2.09,1.83,-0.75,-0.75,1.78,2.13,2.5
I1,12/07/2020,18:30,Cagliari,Lecce,0,0,D,1.78,3.91,4.64,2.08,3.71,3.55,2.08,1.84,-0.75,-0.5,1.59,2.48,2.5
I1,12/07/2020,18:30,Fiorentina,Verona,1,1,D,2.08,3.61,3.62,2.12,3.5,3.63,2.12,1.81,-0.5,-0.5,1.98,1.92,2.5
I1,12/07/2020,18:30,Parma,Bologna,2,2,D,2.74,3.42,2.66,3.52,3.4,2.2,2.02,1.9,0,0.25,1.93,1.97,2.5
I1,12/07/2020,18:30,Udinese,Sampdoria,1,3,A,2.43,3.06,3.4,2.21,3.01,4.02,1.86,2.05,-0.25,-0.25,2.21,1.72,2.5
I1,12/07/2020,20:45,Napoli,Milan,2,2,D,2.18,3.45,3.5,2.24,3.55,3.29,1.94,1.97,-0.25,-0.25,1.71,2.24,2.5
I1,13/07/2020,20:45,Inter,Torino,3,1,H,1.46,4.78,7.07,1.4,4.88,8.53,1.93,1.99,-1.25,-1.25,1.59,2.47,2.5
I1,14/07/2020,20:45,Atalanta,Brescia,6,2,H,1.14,8.74,19.13,1.13,9.64,19.61,1.93,1.97,-2.5,-2.5,1.23,4.37,2.5
I1,15/07/2020,18:30,Bologna,Napoli,1,1,D,4.45,4.04,1.78,4.61,3.85,1.79,1.87,2.05,0.75,0.75,1.87,2.03,2.5
I1,15/07/2020,18:30,Milan,Parma,3,1,H,1.44,4.83,7.35,1.43,4.93,7.42,1.98,1.94,-1.25,-1.25,1.56,2.57,2.5
I1,15/07/2020,18:30,Sampdoria,Cagliari,3,0,H,1.96,3.62,4.07,1.83,3.74,4.59,2.08,1.84,-0.5,-0.75,1.89,2.01,2.5
I1,15/07/2020,20:45,Lecce,Fiorentina,1,3,A,3.66,3.71,2.05,3.32,3.63,2.19,2.01,1.91,0.5,0.25,1.67,2.31,2.5
I1,15/07/2020,20:45,Roma,Verona,2,1,H,1.64,4.2,5.35,1.66,4.23,5.15,1.83,2.09,-1,-0.75,1.51,2.71,2.5
I1,15/07/2020,20:45,Sassuolo,Juventus,3,3,D,5.2,4.23,1.65,5.1,4.02,1.7,2.03,1.89,1,0.75,1.55,2.59,2.5
I1,15/07/2020,20:45,Udinese,Lazio,0,0,D,3.72,3.53,2.08,3.77,3.48,2.08,1.84,2.08,0.5,0.5,1.81,2.1,2.5
I1,16/07/2020,18:30,Torino,Genoa,3,0,H,2.26,3.34,3.43,2.3,3.28,3.41,1.97,1.94,-0.25,-0.25,1.87,2.03,2.5
I1,16/07/2020,20:45,Spal,Inter,0,4,A,9.26,5.69,1.33,13.44,7.01,1.22,1.88,2.04,1.5,2,1.42,3.05,2.5
I1,18/07/2020,16:15,Verona,Atalanta,1,1,D,6.94,5.31,1.42,6.74,5.36,1.43,2.02,1.89,1.25,1.25,1.41,3.06,2.5
I1,18/07/2020,18:30,Cagliari,Sassuolo,1,1,D,3.21,3.92,2.14,3.61,3.95,1.99,1.93,1.99,0.25,0.5,1.57,2.53,2.5
I1,18/07/2020,20:45,Milan,Bologna,5,1,H,1.53,4.54,6.15,1.55,4.71,5.63,1.89,2.02,-1,-1,1.48,2.81,2.5
I1,19/07/2020,16:15,Parma,Sampdoria,2,3,A,3.09,2.99,2.62,3.15,3.05,2.58,1.76,2.18,0,0.25,1.83,2.07,2.5
I1,19/07/2020,18:30,Brescia,Spal,2,1,H,2.33,3.63,3.04,2.07,3.64,3.64,1.79,2.13,-0.25,-0.25,1.7,2.26,2.5
I1,19/07/2020,18:30,Fiorentina,Torino,2,0,H,2.01,3.34,4.26,1.99,3.56,4.06,1.99,1.93,-0.5,-0.5,1.6,2.45,2.5
I1,19/07/2020,18:30,Genoa,Lecce,2,1,H,1.93,3.91,3.91,2.01,3.71,3.79,2.01,1.91,-0.5,-0.5,1.66,2.34,2.5
