Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I1,12/12/2021,17:00,Sassuolo,Lazio,2,1,H,2.72,3.65,2.63,2.32,3.58,3.21,2,1.92,0,-0.25,1.79,2.13,2.5
I1,12/12/2021,19:45,Inter,Cagliari,4,0,H,1.18,7.82,18.32,1.16,8.47,21.37,1.99,1.91,-2,-2.25,1.39,3.15,2.5
I1,13/12/2021,19:45,Roma,Spezia,2,0,H,1.44,5.04,7.63,1.38,5.21,9.01,1.87,2.06,-1.25,-1.25,1.63,2.42,2.5
I1,17/12/2021,17:30,Lazio,Genoa,3,1,H,1.54,4.31,6.89,1.66,3.79,6.27,1.86,2.07,-1,-0.75,2.09,1.83,2.5
I1,17/12/2021,19:45,Salernitana,Inter,0,5,A,17.5,8.6,1.17,22,9,1.14,1.88,2.02,2.25,2.5,1.39,3.13,2.5
I1,18/12/2021,14:00,Atalanta,Roma,1,4,A,1.72,4.32,4.7,1.76,4.07,4.71,1.98,1.94,-0.75,-0.75,1.61,2.45,2.5
I1,18/12/2021,17:00,Bologna,Juventus,0,2,A,4.35,3.66,1.93,4.36,3.54,1.95,1.97,1.95,0.5,0.5,2.19,1.75,2.5
I1,18/12/2021,19:45,Cagliari,Udinese,0,4,A,3.14,3.24,2.53,3.26,3.22,2.47,1.84,2.1,0.25,0.25,2.16,1.76,2.5
I1,19/12/2021,11:30,Fiorentina,Sassuolo,2,2,D,1.92,3.85,4.15,1.97,3.81,3.97,1.97,1.95,-0.5,-0.5,1.54,2.63,2.5
I1,19/12/2021,14:00,Spezia,Empoli,1,1,D,2.72,3.75,2.58,2.7,3.61,2.67,1.98,1.94,0,0,1.72,2.23,2.5
I1,19/12/2021,17:00,Sampdoria,Venezia,1,1,D,1.8,3.74,4.94,1.8,3.73,4.99,2.06,1.87,-0.75,-0.75,1.93,1.97,2.5
I1,19/12/2021,17:00,Torino,Verona,1,0,H,2.28,3.35,3.51,2.27,3.35,3.53,1.94,1.98,-0.25,-0.25,1.96,1.93,2.5
I1,19/12/2021,19:45,Milan,Napoli,0,1,A,2.32,3.64,3.16,2.13,3.52,3.72,2.12,1.81,-0.25,-0.5,1.87,2.04,2.5
I1,21/12/2021,19:45,Genoa,Atalanta,0,0,D,8.14,4.95,1.43,6.58,4.69,1.52,2.06,1.87,1.25,1,1.63,2.4,2.5
I1,21/12/2021,19:45,Juventus,Cagliari,2,0,H,1.19,7,20,1.22,6.5,17,1.96,1.86,-1.75,-1.75,1.73,2.2,2.5
I1,22/12/2021,15:30,Sassuolo,Bologna,0,3,A,2.06,3.76,3.69,2.22,3.63,3.37,1.92,2,-0.5,-0.25,1.61,2.44,2.5
I1,22/12/2021,15:30,Venezia,Lazio,1,3,A,4.24,3.63,1.95,3.79,3.23,2.23,1.74,2.22,0.5,0.5,2.19,1.75,2.5
I1,22/12/2021,17:30,Inter,Torino,1,0,H,1.34,5.64,9.71,1.26,6.29,12.8,1.99,1.92,-1.5,-1.75,1.56,2.55,2.5
I1,22/12/2021,17:30,Roma,Sampdoria,1,1,D,1.6,4.46,5.69,1.5,4.64,7.02,1.83,2.11,-1,-1,1.68,2.31,2.5
I1,22/12/2021,17:30,Verona,Fiorentina,1,1,D,3.01,3.48,2.48,3.01,3.44,2.51,1.8,2.16,0.25,0.25,1.75,2.19,2.5
I1,22/12/2021,19:45,Empoli,Milan,2,4,A,4.78,4.03,1.76,4.1,3.81,1.93,1.99,1.93,0.75,0.5,1.68,2.29,2.5
I1,22/12/2021,19:45,Napoli,Spezia,0,1,A,1.25,6.5,13.25,1.22,6.91,15.42,1.88,2.03,-1.75,-1.75,1.58,2.48,2.5
I1,06/01/2022,11:30,Sampdoria,Cagliari,1,2,A,1.89,3.65,4.53,1.75,3.81,5.16,1.97,1.95,-0.5,-0.75,1.86,2.05,2.5
I1,06/01/2022,13:30,Lazio,Empoli,3,3,D,1.62,4.67,5.18,1.58,4.6,5.68,1.96,1.96,-1,-1,1.51,2.69,2.5
I1,06/01/2022,13:30,Spezia,Verona,1,2,A,3.79,3.61,2.07,3.73,3.6,2.1,2.12,1.81,0.25,0.25,1.87,2.04,2.5
I1,06/01/2022,15:30,Sassuolo,Genoa,1,1,D,1.64,4.42,5.33,1.79,3.87,4.82,2.03,1.9,-1,-0.75,1.85,2.06,2.5
I1,06/01/2022,17:30,Milan,Roma,3,1,H,2.04,3.73,3.78,2.34,3.47,3.23,2.01,1.9,-0.5,-0.25,1.79,2.11,2.5
I1,06/01/2022,19:45,Juventus,Napoli,1,1,D,1.99,3.59,4.14,1.78,3.69,5.28,2.01,1.92,-0.5,-0.75,2.01,1.9,2.5
I1,09/01/2022,11:30,Empoli,Sassuolo,1,5,A,2.62,3.94,2.52,2.75,3.85,2.5,2.06,1.87,0,0,1.47,2.84,2.5
I1,09/01/2022,11:30,Venezia,Milan,0,3,A,6.29,4.17,1.56,5.44,4.17,1.63,1.85,2.09,1,1,1.71,2.25,2.5
I1,09/01/2022,15:30,Napoli,Sampdoria,1,0,H,1.46,4.76,7.08,1.42,4.79,8.88,2.01,1.92,-1.25,-1.25,1.77,2.15,2.5
I1,09/01/2022,15:30,Udinese,Atalanta,2,6,A,3.62,3.55,2.15,4.77,3.74,1.81,1.86,2.05,0.25,0.75,1.87,2.03,2.5
I1,09/01/2022,17:30,Genoa,Spezia,0,1,A,2.19,3.32,3.64,2.39,3.19,3.52,1.96,1.96,-0.25,-0.25,2.27,1.7,2.5
I1,09/01/2022,17:30,Roma,Juventus,3,4,A,3.37,3.4,2.26,3.11,3.25,2.55,1.79,2.16,0.25,0.25,2.2,1.74,2.5
I1,09/01/2022,19:45,Inter,Lazio,2,1,H,1.44,4.78,7.46,1.38,5.35,8.85,2.04,1.88,-1.25,-1.5,1.53,2.65,2.5
I1,09/01/2022,19:45,Verona,Salernitana,1,2,A,1.38,5.07,8.75,1.35,5.43,10.08,2.04,1.89,-1.25,-1.5,1.66,2.34,2.5
I1,10/01/2022,16:00,Torino,Fiorentina,4,0,H,,,,3.16,3.36,2.43,1.85,2.08,,0.25,1.98,1.92,2.5
I1,11/01/2022,19:45,Cagliari,Bologna,2,1,H,2.9,3.37,2.63,3.16,3.47,2.4,1.87,2.06,0,0.25,1.94,1.96,2.5
I1,15/01/2022,14:00,Sampdoria,Torino,1,2,A,3.13,3.25,2.47,3.76,3.41,2.16,2.09,1.85,0.25,0.25,2,1.91,2.5
I1,15/01/2022,17:00,Salernitana,Lazio,0,3,A,7.44,4.65,1.45,11.11,5.48,1.33,2,1.93,1.25,1.5,1.63,2.41,2.5
I1,15/01/2022,19:45,Juventus,Udinese,2,0,H,1.39,4.71,9.26,1.45,4.7,8.5,2.02,1.9,-1.25,-1.25,1.75,2.19,2.5
I1,16/01/2022,11:30,Sassuolo,Verona,2,4,A,2.25,3.54,3.27,2.56,3.41,2.95,2.19,1.76,-0.25,-0.25,1.8,2.12,2.5
I1,16/01/2022,14:00,Venezia,Empoli,1,1,D,2.75,3.7,2.5,2.97,3.51,2.5,2.15,1.81,0,0,1.75,2.19,2.5
I1,16/01/2022,17:00,Roma,Cagliari,1,0,H,1.37,5.04,8.91,1.39,5.32,8.61,2.08,1.85,-1.25,-1.5,1.54,2.64,2.5
I1,16/01/2022,19:45,Atalanta,Inter,0,0,D,2.89,3.85,2.34,3.24,3.52,2.33,1.93,2.01,0.25,0.25,1.73,2.22,2.5
I1,17/01/2022,17:30,Bologna,Napoli,0,2,A,4.17,3.39,2,4.59,3.67,1.88,2.06,1.88,0.5,0.5,1.95,1.95,2.5
I1,17/01/2022,17:30,Milan,Spezia,1,2,A,1.32,5.53,10.23,1.31,5.92,10.96,1.91,2.02,-1.5,-1.5,1.51,2.64,2.5
I1,17/01/2022,19:45,Fiorentina,Genoa,6,0,H,1.43,4.67,7.91,1.41,4.94,8.71,1.94,1.98,-1.25,-1.25,1.67,2.32,2.5
I1,21/01/2022,19:45,Verona,Bologna,2,1,H,1.96,3.7,3.93,1.84,3.76,4.67,1.83,2.09,-0.5,-0.5,1.82,2.08,2.5
I1,22/01/2022,14:00,Genoa,Udinese,0,0,D,3.5,3.33,2.24,3.62,3.3,2.26,2,1.93,0.25,0.25,2.14,1.78,2.5
I1,22/01/2022,17:00,Inter,Venezia,2,1,H,1.11,10.15,27.06,1.11,11,28,2.11,1.81,-2.5,-2.5,1.39,3.15,2.5
I1,22/01/2022,19:45,Lazio,Atalanta,0,0,D,3.19,3.86,2.17,2.26,3.52,3.38,1.95,1.97,0.25,-0.25,1.76,2.17,2.5
I1,23/01/2022,11:30,Cagliari,Fiorentina,1,1,D,5.65,4.25,1.6,6.82,4.42,1.53,2.06,1.87,1,1,1.68,2.31,2.5
I1,23/01/2022,14:00,Napoli,Salernitana,4,1,H,1.16,8.33,17.61,1.13,9.5,27,1.96,1.94,-2.25,-2.25,1.51,2.67,2.5
I1,23/01/2022,14:00,Spezia,Sampdoria,1,0,H,2.8,3.21,2.75,2.69,3.25,2.92,1.88,2.05,0,0,1.93,1.98,2.5
I1,23/01/2022,14:00,Torino,Sassuolo,1,1,D,2.1,3.56,3.6,1.96,3.79,4.02,1.96,1.96,-0.25,-0.5,1.66,2.34,2.5
I1,23/01/2022,17:00,Empoli,Roma,2,4,A,4.13,4.21,1.8,4,4.09,1.9,2.03,1.9,0.75,0.5,1.63,2.41,2.5
I1,23/01/2022,19:45,Milan,Juventus,0,0,D,2.78,3.17,2.8,2.83,3.17,2.83,1.96,1.96,0,0,2.13,1.79,2.5
I1,05/02/2022,14:00,Roma,Genoa,0,0,D,1.33,5.45,9.73,1.37,5.22,9.32,1.9,2.04,-1.5,-1.25,1.71,2.25,2.5
I1,05/02/2022,17:00,Inter,Milan,1,2,A,1.81,3.78,4.55,1.84,3.77,4.6,1.83,2.08,-0.75,-0.5,1.86,2.04,2.5
I1,05/02/2022,19:45,Fiorentina,Lazio,0,3,A,2.39,3.47,3.07,2.39,3.46,3.18,2.05,1.88,-0.25,-0.25,1.79,2.13,2.5
I1,06/02/2022,11:30,Atalanta,Cagliari,1,2,A,1.22,6.65,13.47,1.22,7,14.5,1.87,2.04,-1.75,-1.75,1.49,2.73,2.5
I1,06/02/2022,14:00,Bologna,Empoli,0,0,D,2.02,3.66,3.75,2.08,3.52,3.89,2.08,1.86,-0.5,-0.5,1.77,2.16,2.5
I1,06/02/2022,14:00,Sampdoria,Sassuolo,4,0,H,2.76,3.67,2.51,2.83,3.76,2.49,2.07,1.87,0.25,0,1.61,2.45,2.5
I1,06/02/2022,14:00,Venezia,Napoli,0,2,A,7.68,4.93,1.42,7.95,4.4,1.49,1.78,2.17,1.25,1.25,1.8,2.09,2.5
I1,06/02/2022,17:00,Udinese,Torino,2,0,H,3.19,3.23,2.44,3.32,3.21,2.43,1.86,2.06,0.25,0.25,2.27,1.69,2.5
I1,06/02/2022,19:45,Juventus,Verona,2,0,H,1.54,4.41,6.21,1.6,3.94,6.89,2.09,1.85,-1,-1,2.08,1.84,2.5
I1,07/02/2022,19:45,Salernitana,Spezia,2,2,D,2.96,3.35,2.52,2.77,3.25,2.83,1.94,1.98,0.25,0,2.07,1.85,2.5
I1,12/02/2022,14:00,Lazio,Bologna,3,0,H,1.77,4.07,4.68,1.65,4.13,5.74,1.83,2.12,-0.75,-0.75,1.79,2.12,2.5
I1,12/02/2022,17:00,Napoli,Inter,1,1,D,2.77,3.58,2.63,2.79,3.43,2.69,2,1.93,0,0,1.89,2.01,2.5
I1,12/02/2022,19:45,Torino,Venezia,1,2,A,1.52,4.33,7.46,1.55,4.23,7.04,1.93,1.98,-1,-1,1.83,2.08,2.5
I1,13/02/2022,11:30,Milan,Sampdoria,1,0,H,1.43,5.03,7.84,1.4,5.05,8.7,1.93,1.99,-1.25,-1.25,1.66,2.34,2.5
I1,13/02/2022,14:00,Empoli,Cagliari,1,1,D,2.04,3.84,3.67,2.06,3.65,3.81,2.06,1.88,-0.5,-0.5,1.76,2.17,2.5
I1,13/02/2022,14:00,Genoa,Salernitana,1,1,D,1.88,3.73,4.43,1.88,3.62,4.66,1.88,2.05,-0.5,-0.5,2.12,1.79,2.5
I1,13/02/2022,14:00,Verona,Udinese,4,0,H,1.91,3.61,4.48,1.94,3.45,4.54,1.94,1.98,-0.5,-0.5,2.03,1.88,2.5
I1,13/02/2022,17:00,Sassuolo,Roma,2,2,D,3.42,3.93,2.1,3.57,3.69,2.12,1.82,2.11,0.5,0.5,1.78,2.14,2.5
I1,13/02/2022,19:45,Atalanta,Juventus,1,1,D,3,3.54,2.47,3.21,3.31,2.45,1.85,2.09,0.25,0.25,2.07,1.9,2.5
I1,14/02/2022,19:45,Spezia,Fiorentina,1,2,A,4.06,3.65,1.99,3.98,3.61,2.02,1.9,2.02,0.5,0.5,1.83,2.07,2.5
I1,18/02/2022,19:45,Juventus,Torino,1,1,D,1.65,3.7,6.67,1.76,3.56,5.75,2,1.93,-0.75,-0.75,2.18,1.75,2.5
I1,19/02/2022,14:00,Sampdoria,Empoli,2,0,H,2.2,3.61,3.44,2.48,3.48,3.01,2.13,1.81,-0.25,-0.25,1.68,2.29,2.5
I1,19/02/2022,17:00,Roma,Verona,2,2,D,2.09,3.55,3.81,2.19,3.36,3.73,1.87,2.06,-0.5,-0.25,2,1.91,2.5
I1,19/02/2022,19:45,Salernitana,Milan,2,2,D,9.97,5.3,1.36,12.08,5.89,1.28,2.13,1.78,1.5,1.5,1.69,2.25,2.5
I1,20/02/2022,11:30,Fiorentina,Atalanta,1,0,H,2.59,3.56,2.82,2.61,3.42,2.89,1.86,2.07,0,0,1.71,2.25,2.5
I1,20/02/2022,14:00,Venezia,Genoa,1,1,D,2.61,3.26,3.02,2.59,3.14,3.15,1.79,2.17,0,0,2.28,1.69,2.5
I1,20/02/2022,17:00,Inter,Sassuolo,0,2,A,1.32,5.79,9.95,1.27,6.63,10.42,1.9,2.01,-1.75,-1.75,1.34,3.47,2.5
I1,20/02/2022,19:45,Udinese,Lazio,1,1,D,3.03,3.32,2.56,3.05,3.13,2.65,2.1,1.83,0.25,0,2.42,1.62,2.5
I1,21/02/2022,18:00,Cagliari,Napoli,1,1,D,6.12,4.43,1.57,5.41,3.62,1.78,1.92,2.01,1,0.75,2.22,1.73,2.5
I1,21/02/2022,20:00,Bologna,Spezia,2,1,H,1.85,3.78,4.56,1.9,3.58,4.57,1.9,2.02,-0.75,-0.5,2.01,1.89,2.5
I1,25/02/2022,17:45,Milan,Udinese,1,1,D,1.49,4.36,8.03,1.5,4.3,7.88,1.85,2.09,-1,-1,1.89,2.01,2.5
I1,25/02/2022,20:00,Genoa,Inter,0,0,D,9.88,5.43,1.35,10.25,5.53,1.34,1.74,2.23,1.5,1.75,1.6,2.48,2.5
I1,26/02/2022,14:00,Salernitana,Bologna,1,1,D,3.5,3.56,2.19,3.62,3.41,2.21,2.04,1.89,0.25,0.25,1.94,1.96,2.5
I1,26/02/2022,17:00,Empoli,Juventus,2,3,A,5.51,4.06,1.68,4.96,3.94,1.76,1.95,1.97,0.75,0.75,1.7,2.27,2.5
I1,26/02/2022,19:45,Sassuolo,Fiorentina,2,1,H,2.77,3.69,2.57,2.74,3.64,2.62,2.01,1.92,0,0,1.55,2.6,2.5
I1,27/02/2022,11:30,Torino,Cagliari,1,2,A,1.68,3.62,6.48,1.77,3.6,5.53,2.02,1.91,-0.75,-0.75,2.09,1.83,2.5
I1,27/02/2022,14:00,Verona,Venezia,3,1,H,1.56,4.13,6.93,1.74,3.89,5.2,1.95,1.97,-1,-0.75,1.75,2.19,2.5
I1,27/02/2022,17:00,Spezia,Roma,0,1,A,4.89,3.84,1.79,5.01,3.91,1.79,1.95,1.97,0.75,0.75,1.83,2,2.5
I1,27/02/2022,19:45,Lazio,Napoli,1,2,A,2.9,3.51,2.55,2.99,3.36,2.62,1.74,2.18,0.25,0.25,1.95,1.95,2.5
I1,28/02/2022,19:45,Atalanta,Sampdoria,4,0,H,1.48,4.66,7.47,1.41,4.94,8.81,2.08,1.85,-1.25,-1.5,1.71,2.25,2.5
I1,04/03/2022,19:45,Inter,Salernitana,5,0,H,1.18,8.03,18.07,1.13,9.75,26,1.79,2.11,-2.25,-2.25,1.36,3.27,2.5
I1,05/03/2022,14:00,Udinese,Sampdoria,2,1,H,1.93,3.48,4.61,1.8,3.73,4.97,2.06,1.87,-0.5,-0.75,1.93,1.97,2.5
I1,05/03/2022,17:00,Roma,Atalanta,1,0,H,2.69,3.45,2.78,2.64,3.33,2.92,1.86,2.07,0,0,1.81,2.1,2.5
I1,05/03/2022,19:45,Cagliari,Lazio,0,3,A,3.75,3.44,2.15,3.98,3.42,2.09,1.85,2.09,0.25,0.5,2.03,1.88,2.5
I1,06/03/2022,11:30,Genoa,Empoli,0,0,D,2.56,3.52,2.88,2.74,3.35,2.8,1.94,1.98,0,0,1.92,1.99,2.5
I1,06/03/2022,14:00,Bologna,Torino,0,0,D,2.91,3.12,2.8,2.96,3.1,2.77,2.03,1.9,0,0,2.34,1.69,2.5
I1,06/03/2022,14:00,Fiorentina,Verona,1,1,D,2.03,3.62,3.93,2.03,3.56,3.9,2.03,1.86,-0.5,-0.5,1.85,2.06,2.5
I1,06/03/2022,14:00,Venezia,Sassuolo,1,4,A,3.43,3.61,2.21,3.55,3.93,2.06,1.88,2.06,0.25,0.5,1.55,2.6,2.5
I1,06/03/2022,17:00,Juventus,Spezia,1,0,H,1.24,6.34,14.8,1.32,5.68,10.95,1.97,1.95,-1.75,-1.5,1.63,2.41,2.5
I1,06/03/2022,19:45,Napoli,Milan,0,1,A,2.19,3.33,3.75,2.22,3.23,3.81,1.88,2.04,-0.25,-0.25,2.05,1.86,2.5
I1,12/03/2022,14:00,Salernitana,Sassuolo,2,2,D,4.07,4.14,1.86,3.91,4.02,1.93,2,1.93,0.75,0.5,1.5,2.74,2.5
I1,12/03/2022,14:00,Spezia,Cagliari,2,0,H,2.9,3.19,2.75,2.93,3.1,2.81,2,1.93,0,0,2.22,1.73,2.5
I1,12/03/2022,17:00,Sampdoria,Juventus,1,3,A,5.68,3.9,1.69,5.33,3.73,1.76,1.93,1.99,0.75,0.75,2.03,1.88,2.5
I1,12/03/2022,19:45,Milan,Empoli,1,0,H,1.37,5.45,9.02,1.35,5.76,9.18,1.97,1.95,-1.5,-1.5,1.51,2.7,2.5
I1,13/03/2022,11:30,Fiorentina,Bologna,1,0,H,1.67,4.05,5.6,1.61,4.22,6.06,2.04,1.89,-0.75,-1,1.75,2.19,2.5
I1,13/03/2022,14:00,Verona,Napoli,1,2,A,3.57,3.62,2.14,3.7,3.33,2.21,2.04,1.89,0.25,0.25,2.04,1.87,2.5
I1,13/03/2022,17:00,Atalanta,Genoa,0,0,D,1.36,5.18,10.18,1.35,5.42,9.76,1.99,1.93,-1.5,-1.5,1.66,2.34,2.5
I1,13/03/2022,17:00,Udinese,Roma,1,1,D,3.34,3.42,2.33,3.31,3.39,2.4,1.88,2.05,0.25,0.25,1.97,1.93,2.5
I1,13/03/2022,19:45,Torino,Inter,1,1,D,5.94,3.89,1.67,5.18,3.8,1.76,1.97,1.95,0.75,0.75,1.88,2.05,2.5
I1,14/03/2022,19:45,Lazio,Venezia,1,0,H,1.36,5.4,9.62,1.32,5.79,10.35,1.97,1.95,-1.5,-1.5,1.56,2.59,2.5
I1,18/03/2022,17:45,Sassuolo,Spezia,4,1,H,1.7,4.23,4.99,1.81,3.96,4.56,2.03,1.89,-1,-0.75,1.67,2.32,2.5
I1,18/03/2022,20:00,Genoa,Torino,1,0,H,3.28,3.24,2.45,3.12,3.18,2.59,1.77,2.18,0.25,0.25,2.5,1.58,2.5
I1,19/03/2022,14:00,Napoli,Udinese,2,1,H,1.47,4.68,7.6,1.53,4.27,7.27,1.93,2,-1.25,-1,1.86,2.04,2.5
I1,19/03/2022,17:00,Inter,Fiorentina,1,1,D,1.53,4.7,6.36,1.49,4.72,7.01,2.05,1.88,-1,-1.25,1.62,2.43,2.5
I1,19/03/2022,19:45,Cagliari,Milan,0,1,A,5.79,4.1,1.65,5.69,3.95,1.68,1.74,2.22,1,1,1.94,1.96,2.5
I1,20/03/2022,11:30,Venezia,Sampdoria,0,2,A,2.81,3.31,2.74,2.73,3.25,2.87,1.91,2.01,0,0,1.93,1.98,2.5
I1,20/03/2022,14:00,Empoli,Verona,1,1,D,2.7,3.54,2.72,2.7,3.51,2.73,1.95,1.97,0,0,1.7,2.26,2.5
I1,20/03/2022,14:00,Juventus,Salernitana,2,0,H,1.2,7.31,16.39,1.22,7,15,1.85,2.06,-1.75,-1.75,1.61,2.43,2.5
I1,20/03/2022,17:00,Roma,Lazio,3,0,H,2.68,3.47,2.77,2.77,3.2,2.87,1.93,2,0,0,2.15,1.78,2.5
I1,20/03/2022,19:45,Bologna,Atalanta,0,1,A,4.53,3.71,1.88,4.5,3.55,1.93,2,1.93,0.75,0.5,2,1.91,2.5
I1,02/04/2022,14:00,Spezia,Venezia,1,0,H,2.16,3.34,3.84,2.26,3.28,3.63,1.93,2,-0.25,-0.25,2.16,1.77,2.5
I1,02/04/2022,17:00,Lazio,Sassuolo,2,1,H,1.76,4.15,4.64,1.54,4.79,5.97,1.82,2.1,-0.75,-1,1.39,3.2,2.5
I1,02/04/2022,19:45,Salernitana,Torino,0,1,A,4.44,3.67,1.9,3.69,3.38,2.19,2.05,1.88,0.5,0.25,2.17,1.76,2.5
I1,03/04/2022,11:30,Fiorentina,Empoli,1,0,H,1.57,4.4,6.17,1.6,4.28,6.09,2,1.93,-1,-1,1.66,2.35,2.5
I1,03/04/2022,14:00,Atalanta,Napoli,1,3,A,2.43,3.4,3.16,2.22,3.44,3.55,1.91,2.02,-0.25,-0.25,1.88,2.02,2.5
I1,03/04/2022,14:00,Udinese,Cagliari,5,1,H,1.87,3.57,4.81,2,3.32,4.52,2,1.93,-0.5,-0.5,2.2,1.76,2.5
I1,03/04/2022,17:00,Sampdoria,Roma,0,1,A,4.37,3.74,1.89,4.95,3.82,1.79,1.91,2.02,0.5,0.75,1.87,2.04,2.5
I1,03/04/2022,19:45,Juventus,Inter,0,1,A,2.9,3.37,2.63,3.08,3.24,2.57,1.77,2.18,0,0.25,2.07,1.88,2.5
I1,04/04/2022,17:30,Verona,Genoa,1,0,H,1.91,3.45,4.78,1.84,3.54,5.07,2.1,1.84,-0.5,-0.75,2,1.91,2.5
I1,04/04/2022,19:45,Milan,Bologna,0,0,D,1.39,4.97,9.32,1.33,5.55,10.5,2.02,1.91,-1.25,-1.5,1.7,2.26,2.5
I1,09/04/2022,14:00,Empoli,Spezia,0,0,D,2.06,3.51,3.97,1.91,3.61,4.5,1.91,2.02,-0.5,-0.5,1.87,2.04,2.5
I1,09/04/2022,17:00,Inter,Verona,2,0,H,1.36,5.42,9.19,1.42,5.04,8.17,1.91,2.02,-1.5,-1.25,1.64,2.38,2.5
I1,09/04/2022,19:45,Cagliari,Juventus,1,2,A,6.42,4.05,1.61,6.74,3.93,1.61,1.85,2.08,1,1,1.99,1.92,2.5
I1,10/04/2022,11:30,Genoa,Lazio,1,4,A,4.39,3.52,1.96,3.77,3.42,2.15,1.79,2.14,0.5,0.5,2.11,1.8,2.5
I1,10/04/2022,14:00,Napoli,Fiorentina,2,3,A,1.78,3.95,4.79,1.81,3.72,4.92,2.06,1.87,-0.75,-0.75,1.79,2.12,2.5
I1,10/04/2022,14:00,Sassuolo,Atalanta,2,1,H,3.48,3.81,2.11,3.1,3.96,2.23,1.96,1.96,0.25,0.25,1.41,3.06,2.5
I1,10/04/2022,14:00,Venezia,Udinese,1,2,A,3.6,3.4,2.22,3.89,3.44,2.11,1.83,2.11,0.25,0.5,2.02,1.88,2.5
I1,10/04/2022,17:00,Roma,Salernitana,2,1,H,1.29,5.92,12.16,1.36,5.39,9.4,2.05,1.88,-1.5,-1.5,1.63,2.41,2.5
I1,10/04/2022,19:45,Torino,Milan,0,0,D,4.33,3.58,1.95,5.02,3.74,1.79,1.9,2.03,0.5,0.75,1.97,1.93,2.5
I1,11/04/2022,19:45,Bologna,Sampdoria,2,0,H,2.25,3.41,3.52,2.46,3.23,3.27,2.09,1.85,-0.25,-0.25,2.1,1.81,2.5
