Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I1,15/01/2021,19:45,Lazio,Roma,3,0,H,2.87,3.48,2.59,3.03,3.46,2.49,1.81,2.14,0,0.25,1.63,2.4,2.5
I1,16/01/2021,14:00,Bologna,Verona,1,0,H,2.43,3.32,3.23,2.29,3.4,3.43,1.96,1.96,-0.25,-0.25,1.98,1.93,2.5
I1,16/01/2021,17:00,Torino,Spezia,0,0,D,2,3.47,4.24,2.09,3.38,4.02,2.09,1.85,-0.5,-0.5,2.13,1.79,2.5
I1,16/01/2021,19:45,Sampdoria,Udinese,2,1,H,3.03,3.32,2.56,3,3.29,2.6,2.11,1.83,0,0,1.98,1.93,2.5
I1,17/01/2021,11:30,Napoli,Fiorentina,6,0,H,1.54,4.57,6.39,1.62,4.18,5.93,2.11,1.83,-1,-1,1.93,1.97,2.5
I1,17/01/2021,14:00,Crotone,Benevento,4,1,H,2.9,3.52,2.54,2.88,3.35,2.67,2.04,1.89,0,0,1.95,1.95,2.5
I1,17/01/2021,14:00,Sassuolo,Parma,1,1,D,1.68,4.37,5.02,1.78,3.95,4.8,2,1.93,-0.75,-0.75,1.7,2.26,2.5
I1,17/01/2021,17:00,Atalanta,Genoa,0,0,D,1.24,6.84,12.28,1.19,7.68,16.11,1.91,1.99,-1.75,-2,1.37,3.23,2.5
I1,17/01/2021,19:45,Inter,Juventus,2,0,H,2.49,3.58,2.93,2.38,3.44,3.22,2.04,1.89,0,-0.25,1.92,1.99,2.5
I1,18/01/2021,19:45,Cagliari,Milan,0,2,A,5.98,4.58,1.56,5.44,3.91,1.71,2.01,1.92,1,0.75,1.74,2.2,2.5
I1,20/01/2021,14:00,Udinese,Atalanta,1,1,D,4.52,3.94,1.82,3.74,3.58,2.1,1.84,2.1,0.75,0.5,1.89,2.02,2.5
I1,22/01/2021,19:45,Benevento,Torino,2,2,D,2.92,3.3,2.66,3.23,3.32,2.43,1.86,2.07,0,0.25,2,1.91,2.5
I1,23/01/2021,14:00,Roma,Spezia,4,3,H,1.48,4.88,7,1.49,4.99,6.59,2.02,1.91,-1.25,-1.25,1.51,2.68,2.5
I1,23/01/2021,17:00,Milan,Atalanta,0,3,A,2.75,3.8,2.53,3.5,3.55,2.2,2.03,1.89,0,0.25,1.74,2.2,2.5
I1,23/01/2021,17:00,Udinese,Inter,0,0,D,6.22,4.1,1.61,5.34,3.96,1.71,2,1.92,1,0.75,1.87,2.05,2.5
I1,23/01/2021,19:45,Fiorentina,Crotone,2,1,H,1.67,4.02,5.62,1.65,3.98,5.94,1.85,2.09,-0.75,-0.75,2.01,1.9,2.5
I1,24/01/2021,11:30,Juventus,Bologna,2,0,H,1.43,5.01,8,1.42,5.06,7.97,1.93,1.99,-1.25,-1.25,1.6,2.47,2.5
I1,24/01/2021,14:00,Genoa,Cagliari,1,0,H,2.32,3.64,3.16,2.36,3.45,3.23,2.03,1.9,-0.25,-0.25,1.86,2.05,2.5
I1,24/01/2021,14:00,Verona,Napoli,3,1,H,5.19,3.95,1.73,4.38,3.62,1.93,2,1.93,0.75,0.5,1.97,1.93,2.5
I1,24/01/2021,17:00,Lazio,Sassuolo,2,1,H,1.72,4.08,5.02,1.67,4.13,5.4,1.85,2.09,-0.75,-0.75,1.61,2.44,2.5
I1,24/01/2021,19:45,Parma,Sampdoria,0,2,A,3.09,3.43,2.46,3.21,3.51,2.35,1.9,2.03,0.25,0.25,1.86,2.05,2.5
I1,29/01/2021,19:45,Torino,Fiorentina,1,1,D,2.75,3.3,2.82,2.93,3.19,2.72,2.04,1.89,0,0,2.28,1.69,2.5
I1,30/01/2021,14:00,Bologna,Milan,1,2,A,4.23,3.88,1.88,3.88,3.88,1.97,1.95,1.97,0.5,0.5,1.68,2.31,2.5
I1,30/01/2021,17:00,Sampdoria,Juventus,0,2,A,7.57,4.45,1.5,7.73,4.82,1.45,1.98,1.94,1,1.25,1.43,2.87,2.5
I1,30/01/2021,19:45,Inter,Benevento,4,0,H,1.26,6.68,11.17,1.2,8.01,14.23,1.86,2.05,-1.75,-2,1.37,3.24,2.5
I1,31/01/2021,11:30,Spezia,Udinese,0,1,A,4.07,3.23,2.14,4.14,3.45,2.03,1.89,2.03,0.25,0.5,2.14,1.78,2.5
I1,31/01/2021,14:00,Atalanta,Lazio,1,3,A,1.78,4.24,4.46,1.95,3.76,4.06,1.95,1.97,-0.75,-0.5,1.67,2.33,2.5
I1,31/01/2021,14:00,Cagliari,Sassuolo,1,1,D,3.22,3.45,2.37,2.77,3.68,2.56,1.75,2.22,0.25,0.25,1.6,2.47,2.5
I1,31/01/2021,14:00,Crotone,Genoa,0,3,A,3.08,3.29,2.54,2.85,3.16,2.82,1.97,1.95,0,0,2.13,1.79,2.5
I1,31/01/2021,17:00,Napoli,Parma,2,0,H,1.31,5.78,11.12,1.33,5.57,10.83,1.95,1.97,-1.5,-1.5,1.57,2.54,2.5
I1,31/01/2021,19:45,Roma,Verona,3,1,H,1.67,4.1,5.47,1.67,3.97,5.73,2.15,1.79,-0.75,-1,1.7,2.26,2.5
I1,05/02/2021,19:45,Fiorentina,Inter,0,2,A,6.83,4.19,1.56,8.08,4.6,1.46,1.88,2.05,1,1.25,1.74,2.21,2.5
I1,06/02/2021,14:00,Atalanta,Torino,3,3,D,1.45,4.95,7.54,1.49,4.57,7.31,2.08,1.85,-1.25,-1.25,1.7,2.27,2.5
I1,06/02/2021,14:00,Sassuolo,Spezia,1,2,A,1.88,3.78,4.36,1.81,3.77,4.9,2.05,1.88,-0.5,-0.75,1.9,2,2.5
I1,06/02/2021,17:00,Juventus,Roma,2,0,H,1.78,4.13,4.55,1.65,4.24,5.51,2.14,1.79,-0.75,-1,1.65,2.35,2.5
I1,06/02/2021,19:45,Genoa,Napoli,2,1,H,5.49,3.94,1.7,5.12,3.68,1.79,1.91,2.01,0.75,0.75,1.85,2.06,2.5
I1,07/02/2021,11:30,Benevento,Sampdoria,1,1,D,3.11,3.25,2.55,2.98,3.6,2.45,2.16,1.78,0,0,1.67,2.33,2.5
I1,07/02/2021,14:00,Milan,Crotone,4,0,H,1.24,6.64,14.05,1.21,6.98,16.61,2.09,1.81,-1.75,-2,1.52,2.64,2.5
I1,07/02/2021,14:00,Udinese,Verona,2,0,H,2.47,3.08,3.41,2.79,3.07,2.96,1.9,2.03,-0.25,0,2.35,1.66,2.5
I1,07/02/2021,17:00,Parma,Bologna,0,3,A,3.41,3.36,2.32,3,3.23,2.63,1.74,2.23,0.25,0.25,2.1,1.81,2.5
I1,07/02/2021,19:45,Lazio,Cagliari,1,0,H,1.39,5.31,8.36,1.45,4.98,7.46,2.02,1.91,-1.5,-1.25,1.65,2.37,2.5
I1,12/02/2021,19:45,Bologna,Benevento,1,1,D,1.89,3.66,4.5,1.96,3.67,4.15,1.96,1.96,-0.5,-0.5,1.85,2.06,2.5
I1,13/02/2021,14:00,Torino,Genoa,0,0,D,2.02,3.35,4.36,2.01,3.36,4.38,2.01,1.91,-0.5,-0.5,2.07,1.85,2.5
I1,13/02/2021,17:00,Napoli,Juventus,1,0,H,3.97,3.59,2.03,3.57,3.45,2.21,2.03,1.9,0.5,0.25,1.86,2.05,2.5
I1,13/02/2021,19:45,Spezia,Milan,2,0,H,6.9,4.68,1.5,6.87,4.7,1.5,2.12,1.81,1,1,1.61,2.44,2.5
I1,14/02/2021,11:30,Roma,Udinese,3,0,H,1.73,4,5.1,1.81,3.78,4.85,2.06,1.87,-0.75,-0.75,1.87,2.04,2.5
I1,14/02/2021,14:00,Cagliari,Atalanta,0,1,A,7.48,4.96,1.45,7.03,4.85,1.48,1.91,2.02,1.25,1.25,1.55,2.6,2.5
I1,14/02/2021,14:00,Sampdoria,Fiorentina,2,1,H,2.94,3.42,2.57,2.91,3.23,2.72,2.03,1.89,0,0,1.98,1.92,2.5
I1,14/02/2021,17:00,Crotone,Sassuolo,1,2,A,3.95,3.84,1.96,4.16,3.76,1.93,1.99,1.93,0.5,0.5,1.69,2.29,2.5
I1,14/02/2021,19:45,Inter,Lazio,3,1,H,1.8,3.98,4.63,1.69,3.91,5.62,1.88,2.06,-0.75,-0.75,1.76,2.16,2.5
I1,15/02/2021,19:45,Verona,Parma,2,1,H,2.07,3.48,3.97,2.43,3.19,3.36,2.06,1.87,-0.5,-0.25,2.38,1.65,2.5
I1,19/02/2021,17:30,Fiorentina,Spezia,3,0,H,2.06,3.4,4.11,2.05,3.36,4.21,2.05,1.88,-0.5,-0.5,2.17,1.76,2.5
I1,19/02/2021,19:45,Cagliari,Torino,0,1,A,2.96,3.28,2.64,2.98,3.29,2.61,2.1,1.84,0,0,2.14,1.78,2.5
I1,20/02/2021,14:00,Lazio,Sampdoria,1,0,H,1.68,4.25,5.08,1.6,4.09,6.39,2.03,1.9,-0.75,-1,1.83,2.08,2.5
I1,20/02/2021,17:00,Genoa,Verona,2,2,D,2.89,3.07,2.85,2.79,3.12,2.91,1.93,2,0,0,2.36,1.65,2.5
I1,20/02/2021,19:45,Sassuolo,Bologna,1,1,D,2.33,3.48,3.27,2.32,3.59,3.2,2.01,1.92,-0.25,-0.25,1.72,2.23,2.5
I1,21/02/2021,11:30,Parma,Udinese,2,2,D,3.86,3.4,2.13,3.98,3.32,2.13,2.13,1.81,0.25,0.25,2.32,1.67,2.5
I1,21/02/2021,14:00,Milan,Inter,0,3,A,3.75,3.71,2.06,4.39,3.84,1.87,2.07,1.87,0.5,0.5,1.64,2.39,2.5
I1,21/02/2021,17:00,Atalanta,Napoli,4,2,H,1.87,4,4.19,1.72,4.07,5.06,1.95,1.97,-0.5,-0.75,1.88,2.04,2.5
I1,21/02/2021,19:45,Benevento,Roma,0,0,D,5.89,4.66,1.56,6.38,4.6,1.53,1.84,2.1,1,1.25,1.47,2.83,2.5
I1,22/02/2021,19:45,Juventus,Crotone,3,0,H,1.17,8.14,21.4,1.17,8.28,19.65,1.83,2.09,-2,-2,1.41,3.03,2.5
I1,27/02/2021,14:00,Spezia,Parma,2,2,D,2.38,3.23,3.19,2.36,3.37,3.31,1.98,1.94,-0.25,-0.25,2,1.91,2.5
I1,27/02/2021,17:00,Bologna,Lazio,2,0,H,3.76,3.81,2.02,4.64,4.02,1.79,1.91,2.01,0.5,0.75,1.68,2.3,2.5
I1,27/02/2021,19:45,Verona,Juventus,1,1,D,6.46,4.27,1.57,6.1,4.13,1.61,1.87,2.06,1,1,1.75,2.18,2.5
I1,28/02/2021,11:30,Sampdoria,Atalanta,0,2,A,5.31,4.08,1.69,6.1,4.49,1.56,2,1.93,1,1,1.55,2.59,2.5
I1,28/02/2021,14:00,Crotone,Cagliari,0,2,A,3.31,3.74,2.21,3.39,3.48,2.27,1.97,1.95,0.25,0.25,1.95,1.95,2.5
I1,28/02/2021,14:00,Inter,Genoa,3,0,H,1.2,7.07,18.15,1.21,6.72,18.08,1.88,2.03,-2,-1.75,1.59,2.47,2.5
I1,28/02/2021,14:00,Udinese,Fiorentina,1,0,H,2.45,3.23,3.29,2.73,3.12,2.98,1.88,2.05,-0.25,0,2.34,1.66,2.5
I1,28/02/2021,17:00,Napoli,Benevento,2,0,H,1.42,4.94,8.24,1.41,4.83,9.03,1.92,2.01,-1.25,-1.25,1.75,2.19,2.5
I1,28/02/2021,19:45,Roma,Milan,1,2,A,2.41,3.52,3.1,2.36,3.57,3.14,2.04,1.88,-0.25,-0.25,1.63,2.41,2.5
I1,02/03/2021,19:45,Juventus,Spezia,3,0,H,1.26,6.1,13.28,1.26,6.41,13.35,2.09,1.83,-1.5,-1.75,1.64,2.38,2.5
I1,03/03/2021,17:30,Sassuolo,Napoli,3,3,D,3.66,3.51,2.15,3.38,3.68,2.2,2.02,1.91,0.25,0.25,1.7,2.27,2.5
I1,03/03/2021,19:45,Atalanta,Crotone,5,1,H,1.19,7.77,17.15,1.16,8.39,22.28,1.97,1.93,-2,-2.25,1.43,2.94,2.5
I1,03/03/2021,19:45,Benevento,Verona,0,3,A,3.35,3.31,2.37,3.5,3.35,2.28,1.97,1.95,0.25,0.25,2.05,1.86,2.5
I1,03/03/2021,19:45,Cagliari,Bologna,1,0,H,2.62,3.34,2.93,2.74,3.4,2.76,1.95,1.97,0,0,1.9,2.01,2.5
I1,03/03/2021,19:45,Fiorentina,Roma,1,2,A,3.88,3.56,2.07,4.18,3.62,1.97,1.95,1.97,0.5,0.5,1.83,2.08,2.5
I1,03/03/2021,19:45,Genoa,Sampdoria,1,1,D,3.1,3.16,2.61,3.18,3.15,2.56,1.79,2.16,0,0.25,2.14,1.78,2.5
I1,03/03/2021,19:45,Milan,Udinese,1,1,D,1.88,3.58,4.71,1.8,3.57,5.28,2.05,1.88,-0.5,-0.75,2.11,1.8,2.5
I1,04/03/2021,19:45,Parma,Inter,1,2,A,11.62,5.96,1.3,11.85,6.21,1.27,1.91,2,1.75,1.75,1.52,2.64,2.5
I1,06/03/2021,14:00,Spezia,Benevento,1,1,D,2.14,3.56,3.64,2.26,3.42,3.47,1.94,1.98,-0.25,-0.25,2.03,1.88,2.5
I1,06/03/2021,17:00,Udinese,Sassuolo,2,0,H,2.51,3.44,3,2.39,3.33,3.29,2.04,1.88,0,-0.25,2.18,1.76,2.5
I1,06/03/2021,19:45,Juventus,Lazio,3,1,H,1.94,3.75,4.15,1.91,3.83,4.19,1.91,2.01,-0.5,-0.5,1.81,2.1,2.5
I1,07/03/2021,11:30,Roma,Genoa,1,0,H,1.53,4.48,6.81,1.44,4.78,8.22,1.96,1.96,-1,-1.25,1.68,2.31,2.5
I1,07/03/2021,14:00,Crotone,Torino,4,2,H,3.86,3.41,2.13,3.35,3.45,2.31,1.94,1.98,0.5,0.25,1.98,1.93,2.5
I1,07/03/2021,14:00,Fiorentina,Parma,3,3,D,1.98,3.56,4.2,1.97,3.42,4.48,1.97,1.95,-0.5,-0.5,2.38,1.64,2.5
I1,07/03/2021,14:00,Verona,Milan,0,2,A,3.67,3.39,2.2,2.96,3.28,2.64,1.73,2.24,0.25,0.25,2.08,1.84,2.5
I1,07/03/2021,17:00,Sampdoria,Cagliari,2,2,D,2.47,3.36,3.13,2.24,3.39,3.55,1.92,2,-0.25,-0.25,2.15,1.78,2.5
I1,07/03/2021,19:45,Napoli,Bologna,3,1,H,1.55,4.59,6.17,1.53,4.48,6.63,1.88,2.05,-1,-1,1.69,2.28,2.5
I1,08/03/2021,19:45,Inter,Atalanta,1,0,H,2.05,3.84,3.63,2.06,3.55,3.9,2.06,1.87,-0.5,-0.5,1.87,2.04,2.5
I1,12/03/2021,14:00,Lazio,Crotone,3,2,H,1.27,6.45,12.35,1.31,5.88,10.73,1.96,1.96,-1.75,-1.5,1.53,2.65,2.5
I1,12/03/2021,19:45,Atalanta,Spezia,3,1,H,1.3,6.08,10.24,1.27,6.52,10.74,2.02,1.89,-1.5,-1.75,1.48,2.77,2.5
I1,13/03/2021,14:00,Sassuolo,Verona,3,2,H,2.47,3.18,3.31,2.56,3.37,2.99,1.82,2.13,-0.25,0,1.85,2.07,2.5
I1,13/03/2021,17:00,Benevento,Fiorentina,1,4,A,3.59,3.2,2.32,3.75,3.3,2.21,2.05,1.88,0.25,0.25,2.19,1.75,2.5
I1,13/03/2021,19:45,Genoa,Udinese,1,1,D,3.44,3,2.52,3.62,3.01,2.42,1.9,2.03,0.25,0.25,2.56,1.57,2.5
I1,14/03/2021,11:30,Bologna,Sampdoria,3,1,H,2.32,3.32,3.44,2.29,3.46,3.38,1.96,1.96,-0.25,-0.25,1.82,2.08,2.5
I1,14/03/2021,14:00,Parma,Roma,2,0,H,5.52,3.99,1.68,5.48,4.27,1.65,1.86,2.07,0.75,1,1.62,2.43,2.5
I1,14/03/2021,14:00,Torino,Inter,1,2,A,8.95,4.93,1.41,11.11,5.59,1.32,2,1.93,1.25,1.5,1.64,2.38,2.5
I1,14/03/2021,17:00,Cagliari,Juventus,1,3,A,6.39,4.41,1.56,7.06,4.65,1.5,1.81,2.12,1,1.25,1.75,2.18,2.5
I1,14/03/2021,19:45,Milan,Napoli,0,1,A,2.72,3.28,2.86,2.94,3.32,2.63,2.08,1.85,0,0,1.92,1.98,2.5
I1,17/03/2021,14:00,Torino,Sassuolo,3,2,H,2.58,3.49,2.88,2.63,3.38,2.9,1.87,2.06,0,0,1.92,1.99,2.5
I1,19/03/2021,19:45,Parma,Genoa,1,2,A,2.66,3.12,3.08,2.59,3.25,3.04,1.81,2.13,-0.25,0,2.13,1.78,2.5
I1,20/03/2021,14:00,Crotone,Bologna,2,3,A,3.64,3.7,2.09,4.8,4.08,1.75,1.95,1.97,0.25,0.75,1.69,2.28,2.5
I1,20/03/2021,17:00,Spezia,Cagliari,2,1,H,2.78,3.2,2.86,2.88,3.2,2.77,2,1.93,0,0,2.1,1.81,2.5
I1,21/03/2021,11:30,Verona,Atalanta,0,2,A,5.03,4.02,1.74,4.95,3.86,1.78,1.93,1.99,0.75,0.75,1.82,2.08,2.5
I1,21/03/2021,14:00,Juventus,Benevento,0,1,A,1.19,7.77,17.1,1.17,8.27,18.1,2.1,1.81,-2,-2.25,1.37,3.24,2.5
I1,21/03/2021,14:00,Sampdoria,Torino,1,0,H,2.55,3.32,3.05,2.55,3.35,3.02,1.81,2.15,-0.25,0,1.88,2.03,2.5
I1,21/03/2021,14:00,Udinese,Lazio,0,1,A,3.76,3.36,2.18,3.99,3.46,2.07,1.86,2.07,0.25,0.5,2.1,1.81,2.5
I1,21/03/2021,17:00,Fiorentina,Milan,2,3,A,3.56,3.44,2.22,3.98,3.66,2.01,1.92,2.01,0.25,0.5,1.92,1.99,2.5
I1,21/03/2021,19:45,Roma,Napoli,0,2,A,2.73,3.63,2.63,2.56,3.46,2.92,1.84,2.1,0,0,1.7,2.26,2.5
I1,03/04/2021,11:30,Milan,Sampdoria,1,1,D,1.53,4.42,6.78,1.52,4.53,6.87,1.85,2.09,-1,-1,1.58,2.52,2.5
I1,03/04/2021,14:00,Atalanta,Udinese,3,2,H,1.47,4.55,7.99,1.47,4.58,8,2.09,1.85,-1.25,-1.25,1.79,2.12,2.5
I1,03/04/2021,14:00,Benevento,Parma,2,2,D,2.77,3.41,2.72,2.97,3.36,2.58,2.11,1.83,0,0,2.06,1.85,2.5
I1,03/04/2021,14:00,Cagliari,Verona,0,2,A,2.62,3.34,2.94,2.86,3.38,2.66,2.03,1.89,0,0,2.14,1.78,2.5
I1,03/04/2021,14:00,Genoa,Fiorentina,1,1,D,3.41,3.01,2.52,3.83,3.11,2.28,2.01,1.92,0.25,0.25,2.38,1.64,2.5
I1,03/04/2021,14:00,Lazio,Spezia,2,1,H,1.47,4.66,7.73,1.55,4.37,6.56,1.95,1.97,-1.25,-1,1.75,2.19,2.5
I1,03/04/2021,14:00,Napoli,Crotone,4,3,H,1.23,6.8,14.28,1.22,6.99,14.35,1.85,2.06,-1.75,-1.75,1.45,2.87,2.5
I1,03/04/2021,14:00,Sassuolo,Roma,2,2,D,4.69,4.45,1.64,4.48,4.29,1.76,1.96,1.96,0.75,0.75,1.53,2.63,2.5
I1,03/04/2021,17:00,Torino,Juventus,2,2,D,6.41,4.44,1.55,6.89,4.58,1.51,2.11,1.83,1,1,1.68,2.3,2.5
I1,03/04/2021,19:45,Bologna,Inter,0,1,A,7.68,4.7,1.47,7,4.73,1.49,1.85,2.08,1.25,1.25,1.51,2.71,2.5
I1,07/04/2021,17:45,Inter,Sassuolo,2,1,H,1.37,5.43,9.07,1.32,6.03,9.91,1.88,2.06,-1.5,-1.5,1.43,2.99,2.5
I1,07/04/2021,17:45,Juventus,Napoli,2,1,H,2.01,3.69,3.93,2.05,3.74,3.75,2.05,1.88,-0.5,-0.5,1.75,2.18,2.5
I1,10/04/2021,14:00,Spezia,Crotone,3,2,H,1.83,4.25,4.16,1.92,3.83,4.15,1.92,2.01,-0.75,-0.5,1.72,2.24,2.5
I1,10/04/2021,17:00,Parma,Milan,1,3,A,5.37,3.91,1.71,4.83,3.84,1.79,1.92,2.01,0.75,0.75,1.69,2.28,2.5
I1,10/04/2021,19:45,Udinese,Torino,0,1,A,2.45,3.28,3.24,2.32,3.35,3.41,1.98,1.94,-0.25,-0.25,2.1,1.81,2.5
I1,11/04/2021,11:30,Inter,Cagliari,1,0,H,1.26,6.16,12.75,1.29,5.94,12.17,1.91,2.02,-1.5,-1.5,1.64,2.38,2.5
I1,11/04/2021,14:00,Juventus,Genoa,3,1,H,1.28,6.02,13.25,1.24,6.6,13.21,1.96,1.94,-1.5,-1.75,1.52,2.66,2.5
I1,11/04/2021,14:00,Sampdoria,Napoli,0,2,A,4.84,4.03,1.75,5.42,4.2,1.66,1.79,2.14,0.75,1,1.72,2.23,2.5
I1,11/04/2021,14:00,Verona,Lazio,0,1,A,3.74,3.35,2.19,3.77,3.42,2.15,2.1,1.84,0.25,0.25,1.93,1.97,2.5
I1,11/04/2021,17:00,Roma,Bologna,1,0,H,1.78,4.17,4.48,1.94,3.83,4.03,1.94,1.98,-0.75,-0.5,1.63,2.4,2.5
I1,11/04/2021,19:45,Fiorentina,Atalanta,2,3,A,5.59,4.5,1.6,6.35,4.78,1.52,2.1,1.83,1,1,1.6,2.48,2.5
I1,12/04/2021,19:45,Benevento,Sassuolo,0,1,A,3.54,3.68,2.13,3.35,3.5,2.28,1.96,1.96,0.25,0.25,1.8,2.11,2.5
I1,17/04/2021,14:00,Crotone,Udinese,1,2,A,4.28,3.71,1.93,3.76,3.56,2.1,1.84,2.1,0.5,0.5,1.75,2.18,2.5
I1,17/04/2021,14:00,Sampdoria,Verona,3,1,H,2.71,3.36,2.82,2.98,3.23,2.65,2.08,1.85,0,0,2.09,1.81,2.5
I1,17/04/2021,17:00,Sassuolo,Fiorentina,3,1,H,2.6,3.25,3.04,2.71,3.38,2.8,1.93,1.99,0,0,1.75,2.18,2.5
I1,17/04/2021,19:45,Cagliari,Parma,4,3,H,2.3,3.54,3.28,2.4,3.45,3.16,2.06,1.87,-0.25,-0.25,1.87,2.04,2.5
I1,18/04/2021,11:30,Milan,Genoa,2,1,H,1.5,4.69,6.93,1.43,4.78,8.35,1.99,1.93,-1,-1.25,1.76,2.16,2.5
I1,18/04/2021,14:00,Atalanta,Juventus,1,0,H,2.52,3.67,2.83,2.33,3.61,3.17,2.01,1.91,0,-0.25,1.78,2.15,2.5
I1,18/04/2021,14:00,Bologna,Spezia,4,1,H,2.03,3.86,3.68,1.94,3.87,3.97,1.94,1.98,-0.5,-0.5,1.68,2.3,2.5
I1,18/04/2021,14:00,Lazio,Benevento,5,3,H,1.43,4.84,8.48,1.32,5.89,10.43,1.86,2.07,-1.25,-1.5,1.49,2.76,2.5
I1,18/04/2021,17:00,Torino,Roma,3,1,H,3.42,3.75,2.16,2.91,3.53,2.53,1.77,2.17,0.25,0.25,1.68,2.29,2.5
I1,18/04/2021,19:45,Napoli,Inter,1,1,D,3.12,3.63,2.35,3.19,3.38,2.42,1.86,2.07,0.25,0.25,1.93,1.97,2.5
I1,20/04/2021,19:45,Verona,Fiorentina,1,2,A,2.71,3.26,2.89,2.61,3.31,2.97,1.84,2.1,0,0,1.88,2.02,2.5
I1,21/04/2021,17:30,Milan,Sassuolo,1,2,A,1.59,4.38,5.92,1.98,3.67,4.08,1.98,1.94,-1,-0.5,1.74,2.2,2.5
I1,21/04/2021,19:45,Bologna,Torino,1,1,D,2.65,3.34,2.9,2.5,3.38,3.07,2.14,1.81,0,-0.25,1.75,2.19,2.5
I1,21/04/2021,19:45,Crotone,Sampdoria,0,1,A,3.8,3.79,2.02,3.31,3.66,2.23,1.99,1.93,0.5,0.25,1.66,2.34,2.5
I1,21/04/2021,19:45,Genoa,Benevento,2,2,D,2.22,3.28,3.75,2.08,3.34,4.14,2.08,1.86,-0.25,-0.5,2.14,1.78,2.5
I1,21/04/2021,19:45,Juventus,Parma,3,1,H,1.24,6.09,11.43,1.27,6.18,12.61,1.9,2.03,-1.75,-1.5,1.51,2.7,2.5
I1,21/04/2021,19:45,Spezia,Inter,1,1,D,8.17,5,1.42,10.85,5.98,1.3,2.07,1.86,1.25,1.5,1.57,2.55,2.5
I1,21/04/2021,19:45,Udinese,Cagliari,0,1,A,2.54,3.35,3.03,2.32,3.42,3.35,1.99,1.93,-0.25,-0.25,2.01,1.9,2.5
I1,22/04/2021,17:30,Roma,Atalanta,1,1,D,3.73,4.02,1.97,4.38,4.21,1.77,1.94,1.98,0.5,0.75,1.48,2.79,2.5
I1,22/04/2021,19:45,Napoli,Lazio,5,2,H,2.06,3.76,3.68,2.12,3.75,3.5,1.85,2.09,-0.5,-0.25,1.69,2.28,2.5
I1,24/04/2021,14:00,Genoa,Spezia,2,0,H,2.5,3.06,3.39,2.52,3.06,3.35,2.12,1.83,-0.25,-0.25,2.11,1.8,2.5
I1,24/04/2021,17:00,Parma,Crotone,3,4,A,1.78,4,4.72,1.97,3.68,4.11,1.97,1.95,-0.75,-0.5,1.67,2.32,2.5
I1,24/04/2021,19:45,Sassuolo,Sampdoria,1,0,H,2.04,3.76,3.74,2.06,3.8,3.65,2.06,1.87,-0.5,-0.5,1.6,2.48,2.5
I1,25/04/2021,11:30,Benevento,Udinese,2,4,A,3.21,3.41,2.4,3.49,3.33,2.29,1.96,1.96,0.25,0.25,2.05,1.87,2.5
I1,25/04/2021,14:00,Fiorentina,Juventus,1,1,D,6.36,4.19,1.59,6.12,4.21,1.6,2.18,1.77,1,0.75,1.8,2.11,2.5
I1,25/04/2021,14:00,Inter,Verona,1,0,H,1.34,5.25,10.94,1.3,5.85,11.88,1.88,2.05,-1.5,-1.5,1.61,2.45,2.5
I1,25/04/2021,17:00,Cagliari,Roma,3,2,H,2.6,3.79,2.68,3.46,3.78,2.13,2.08,1.85,0,0.25,1.61,2.46,2.5
I1,25/04/2021,19:45,Atalanta,Bologna,5,0,H,1.35,5.64,9.09,1.26,6.73,11.46,2.1,1.81,-1.5,-2,1.28,3.88,2.5
I1,26/04/2021,17:30,Torino,Napoli,0,2,A,4.41,4.16,1.79,3.79,3.83,2.01,1.92,2.01,0.75,0.5,1.67,2.33,2.5
I1,26/04/2021,19:45,Lazio,Milan,3,0,H,2.22,3.97,3.12,2.46,3.63,2.95,2.13,1.82,-0.25,-0.25,1.69,2.28,2.5
I1,01/05/2021,14:00,Verona,Spezia,1,1,D,2.13,3.67,3.55,2.12,3.55,3.71,1.83,2.11,-0.25,-0.25,1.98,1.93,2.5
I1,01/05/2021,17:00,Crotone,Inter,0,2,A,12.27,6.84,1.24,12.04,6.68,1.25,1.75,2.19,2,2,1.41,3.04,2.5
I1,01/05/2021,19:45,Milan,Benevento,2,0,H,1.38,5.27,9.15,1.39,5.37,8.44,2.07,1.87,-1.5,-1.5,1.44,2.93,2.5
I1,02/05/2021,11:30,Lazio,Genoa,4,3,H,1.4,5.11,8.55,1.49,4.78,6.97,2.11,1.83,-1.25,-1.25,1.6,2.47,2.5
I1,02/05/2021,14:00,Bologna,Fiorentina,3,3,D,3.06,3.33,2.53,3,3.29,2.6,2.12,1.83,0,0,1.79,2.12,2.5
I1,02/05/2021,14:00,Napoli,Cagliari,1,1,D,1.41,5.07,8.33,1.36,5.46,9.29,2.02,1.9,-1.25,-1.5,1.53,2.64,2.5
I1,02/05/2021,14:00,Sassuolo,Atalanta,1,1,D,6.29,4.89,1.51,6.28,5.05,1.5,1.9,2.02,1.25,1.25,1.41,3.08,2.5
I1,02/05/2021,17:00,Udinese,Juventus,1,2,A,7.1,4.76,1.48,7.91,4.88,1.44,1.87,2.06,1,1.25,1.75,2.18,2.5
I1,02/05/2021,19:45,Sampdoria,Roma,2,0,H,2.89,3.83,2.41,3.11,3.68,2.33,1.9,2.02,0,0.25,1.63,2.42,2.5
