Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
SP1,15/12/2019,11:00,Getafe,Valladolid,2,0,H,1.65,3.75,6.26,1.71,3.44,6.44,1.98,1.94,-0.75,-0.75,2.75,1.5,2.5
SP1,15/12/2019,13:00,Celta,Mallorca,2,2,D,1.71,3.82,5.36,1.59,4.15,6.2,2.08,1.84,-0.75,-1,1.94,1.96,2.5
SP1,15/12/2019,15:00,Espanol,Betis,2,2,D,2.59,3.45,2.83,2.63,3.31,2.88,1.87,2.05,0,0,2.08,1.82,2.5
SP1,15/12/2019,17:30,Sevilla,Villarreal,1,2,A,1.68,4.21,5.05,1.58,4.29,5.94,2.07,1.85,-0.75,-1,1.76,2.17,2.5
SP1,15/12/2019,20:00,Valencia,Real Madrid,1,1,D,3.78,4.09,1.93,4.26,3.98,1.83,1.85,2.07,0.5,0.75,1.62,2.42,2.5
SP1,18/12/2019,19:00,Barcelona,Real Madrid,0,0,D,1.76,4.24,4.42,1.7,4.27,4.79,1.88,2.04,-0.75,-0.75,1.44,2.93,2.5
SP1,20/12/2019,20:00,Eibar,Granada,3,0,H,2.1,3.23,4.04,1.96,3.32,4.57,1.96,1.96,-0.5,-0.5,2.57,1.55,2.5
SP1,21/12/2019,12:00,Mallorca,Sevilla,0,2,A,4.99,3.91,1.73,5.97,4.05,1.61,1.82,2.1,0.75,1,1.87,2.03,2.5
SP1,21/12/2019,15:00,Barcelona,Alaves,4,1,H,1.15,8.39,19.86,1.12,9.82,23.27,2.02,1.88,-2.25,-2.5,1.31,3.6,2.5
SP1,21/12/2019,17:30,Villarreal,Getafe,1,0,H,2.27,3.19,3.58,2.48,3.12,3.23,2.11,1.82,-0.25,-0.25,2.35,1.65,2.5
SP1,21/12/2019,20:00,Valladolid,Valencia,1,1,D,3.56,3.32,2.22,3.52,3.38,2.2,2.02,1.9,0.25,0.25,2.26,1.7,2.5
SP1,22/12/2019,11:00,Leganes,Espanol,2,0,H,2.18,3.12,3.94,2.13,3.03,4.27,1.79,2.13,-0.25,-0.25,3.02,1.42,2.5
SP1,22/12/2019,13:00,Osasuna,Sociedad,3,4,A,2.82,3.39,2.61,3.17,3.45,2.34,1.89,2.02,0,0.25,1.85,2.04,2.5
SP1,22/12/2019,15:00,Betis,Ath Madrid,1,2,A,3.92,3.39,2.07,4.17,3.5,1.98,1.94,1.98,0.5,0.5,2.14,1.78,2.5
SP1,22/12/2019,17:30,Levante,Celta,3,1,H,2.73,3.54,2.6,2.64,3.54,2.68,1.94,1.98,0,0,1.76,2.16,2.5
SP1,22/12/2019,20:00,Real Madrid,Ath Bilbao,0,0,D,1.36,5.33,8.92,1.33,5.4,10,2.04,1.88,-1.5,-1.5,1.63,2.39,2.5
SP1,03/01/2020,18:00,Valladolid,Leganes,2,2,D,2.82,2.84,3.06,2.9,2.85,2.95,1.94,1.98,0,0,3.23,1.38,2.5
SP1,03/01/2020,20:00,Sevilla,Ath Bilbao,1,1,D,1.66,3.73,6.11,1.69,3.65,5.89,1.94,1.98,-0.75,-0.75,2.4,1.63,2.5
SP1,04/01/2020,12:00,Valencia,Eibar,1,0,H,1.66,3.94,5.58,1.64,4,5.72,1.83,2.09,-0.75,-0.75,1.88,2.01,2.5
SP1,04/01/2020,15:00,Getafe,Real Madrid,0,3,A,4.4,3.7,1.87,4.35,3.45,1.96,1.96,1.96,0.5,0.5,2.23,1.72,2.5
SP1,04/01/2020,17:30,Ath Madrid,Levante,2,1,H,1.28,5.83,12.06,1.23,6.31,15.15,1.97,1.95,-1.5,-1.75,1.61,2.44,2.5
SP1,04/01/2020,20:00,Espanol,Barcelona,2,2,D,7.03,4.84,1.46,7.92,5.65,1.36,1.86,2.05,1.25,1.5,1.71,2.24,2.5
SP1,05/01/2020,11:00,Granada,Mallorca,1,0,H,1.96,3.42,4.4,1.85,3.61,4.63,1.85,2.06,-0.5,-0.5,2.26,1.69,2.5
SP1,05/01/2020,13:00,Sociedad,Villarreal,1,2,A,1.95,3.98,3.76,1.86,3.99,4.08,1.86,2.06,-0.5,-0.5,1.6,2.46,2.5
SP1,05/01/2020,15:00,Alaves,Betis,1,1,D,2.74,3.27,2.75,2.71,3.28,2.78,1.93,1.99,0,0,2.09,1.81,2.5
SP1,05/01/2020,20:00,Celta,Osasuna,1,1,D,2.15,3.34,3.71,2.07,3.63,3.65,2.07,1.85,-0.25,-0.5,1.93,1.97,2.5
SP1,17/01/2020,20:00,Leganes,Getafe,0,3,A,2.96,2.82,2.94,2.95,2.79,2.97,1.95,1.97,0,0,3.42,1.35,2.5
SP1,18/01/2020,12:00,Levante,Alaves,0,1,A,2.09,3.52,3.7,2.16,3.44,3.58,1.86,2.06,-0.5,-0.25,1.89,2.01,2.5
SP1,18/01/2020,15:00,Real Madrid,Sevilla,2,1,H,1.63,4.45,5.13,1.65,4.05,5.56,1.83,2.1,-1,-0.75,1.83,2.07,2.5
SP1,18/01/2020,17:30,Osasuna,Valladolid,0,0,D,1.88,3.48,4.74,1.91,3.42,4.64,1.91,2.01,-0.5,-0.5,2.39,1.63,2.5
SP1,18/01/2020,20:00,Eibar,Ath Madrid,2,0,H,5.21,3.37,1.84,4.93,3.7,1.78,1.88,2.04,0.5,0.75,2.36,1.65,2.5
SP1,19/01/2020,11:00,Mallorca,Valencia,4,1,H,3.8,3.57,2.04,3.06,3.51,2.37,1.86,2.05,0.5,0.25,2.04,1.86,2.5
SP1,19/01/2020,13:00,Betis,Sociedad,3,0,H,2.48,3.74,2.76,2.34,3.66,3.01,2.04,1.88,0,-0.25,1.7,2.25,2.5
SP1,19/01/2020,15:00,Villarreal,Espanol,1,2,A,1.67,4.03,5.38,1.88,3.5,4.68,1.88,2.04,-0.75,-0.5,2.11,1.79,2.5
SP1,19/01/2020,17:30,Ath Bilbao,Celta,1,1,D,1.98,3.19,4.69,1.96,3.26,4.68,1.96,1.96,-0.5,-0.5,2.57,1.56,2.5
SP1,19/01/2020,20:00,Barcelona,Granada,1,0,H,1.16,8.62,16.33,1.14,8.82,22.93,1.95,1.97,-2.25,-2.25,1.34,3.5,2.5
SP1,24/01/2020,20:00,Osasuna,Levante,2,0,H,1.69,4.16,4.92,1.59,4.13,6.1,2.03,1.88,-0.75,-1,1.6,2.45,2.5
SP1,25/01/2020,12:00,Espanol,Ath Bilbao,1,1,D,2.51,2.97,3.35,2.55,2.98,3.28,2.14,1.79,-0.25,-0.25,2.76,1.49,2.5
SP1,25/01/2020,15:00,Valencia,Barcelona,2,0,H,4.82,4.33,1.68,5.1,4.01,1.7,2.03,1.89,0.75,0.75,1.64,2.38,2.5
SP1,25/01/2020,17:30,Alaves,Villarreal,1,2,A,2.89,3.23,2.65,2.9,3.31,2.59,2.07,1.85,0,0,2.05,1.85,2.5
SP1,25/01/2020,20:00,Sevilla,Granada,2,0,H,1.39,4.74,9.72,1.37,4.81,10.01,2.01,1.9,-1.25,-1.25,2.05,1.85,2.5
SP1,26/01/2020,11:00,Ath Madrid,Leganes,0,0,D,1.44,4.26,9.57,1.57,3.81,7.27,2.2,1.75,-1,-1,2.69,1.51,2.5
SP1,26/01/2020,13:00,Celta,Eibar,0,0,D,2.08,3.4,3.89,1.98,3.47,4.22,1.98,1.94,-0.5,-0.5,2.26,1.7,2.5
SP1,26/01/2020,15:00,Getafe,Betis,1,0,H,2.05,3.36,4.07,1.98,3.46,4.22,1.98,1.94,-0.5,-0.5,2.3,1.68,2.5
SP1,26/01/2020,17:30,Sociedad,Mallorca,3,0,H,1.45,4.63,7.61,1.43,4.69,8.26,1.97,1.95,-1.25,-1.25,1.88,2.02,2.5
SP1,26/01/2020,20:00,Valladolid,Real Madrid,0,1,A,7.15,5,1.44,7.61,4.46,1.47,2.02,1.89,1.25,1,2.13,1.78,2.5
SP1,01/02/2020,12:00,Granada,Espanol,2,1,H,2.68,3.1,2.96,2.86,2.87,2.98,1.92,2,0,0,3.19,1.39,2.5
SP1,01/02/2020,15:00,Real Madrid,Ath Madrid,1,0,H,1.81,3.7,4.77,1.83,3.42,5.17,1.83,2.09,-0.5,-0.5,2.53,1.57,2.5
SP1,01/02/2020,17:30,Mallorca,Valladolid,0,1,A,2.3,3.25,3.43,2.4,3.09,3.42,2.03,1.88,-0.25,-0.25,2.53,1.57,2.5
SP1,01/02/2020,20:00,Valencia,Celta,1,0,H,1.82,3.7,4.7,1.84,3.54,4.84,1.84,2.08,-0.5,-0.5,2.04,1.86,2.5
SP1,02/02/2020,11:00,Leganes,Sociedad,2,1,H,2.96,3.19,2.62,2.5,3.07,3.25,2.11,1.81,0,-0.25,2.7,1.51,2.5
SP1,02/02/2020,13:00,Eibar,Betis,1,1,D,2.55,3.47,2.84,2.7,3.35,2.74,1.94,1.98,0,0,2.1,1.8,2.5
SP1,02/02/2020,15:00,Ath Bilbao,Getafe,0,2,A,2.6,2.87,3.33,2.33,2.86,3.93,1.95,1.97,-0.25,-0.25,3.28,1.37,2.5
SP1,02/02/2020,17:30,Sevilla,Alaves,1,1,D,1.37,5.02,9.58,1.35,4.9,11.3,2.11,1.81,-1.25,-1.5,2.07,1.83,2.5
SP1,02/02/2020,17:30,Villarreal,Osasuna,3,1,H,1.78,3.9,4.62,1.7,4.2,4.77,1.9,2.02,-0.75,-0.75,1.68,2.3,2.5
SP1,02/02/2020,20:00,Barcelona,Levante,2,1,H,1.13,9.94,17.37,1.1,11.52,25.67,2.02,1.88,-2.25,-2.75,1.22,4.52,2.5
SP1,07/02/2020,20:00,Alaves,Eibar,2,1,H,2.27,3.12,3.68,2.38,2.95,3.65,2,1.92,-0.25,-0.25,2.95,1.44,2.5
SP1,08/02/2020,12:00,Levante,Leganes,2,0,H,2.63,3.27,2.88,2.55,3.24,3.01,1.8,2.13,0,0,2.21,1.72,2.5
SP1,08/02/2020,15:00,Getafe,Valencia,3,0,H,2.04,3.38,4.07,2.05,3.33,4.12,2.05,1.87,-0.5,-0.5,2.39,1.63,2.5
SP1,08/02/2020,17:30,Valladolid,Villarreal,1,1,D,3.1,3.2,2.51,3.09,3.34,2.44,1.83,2.1,0.25,0.25,2.11,1.8,2.5
SP1,08/02/2020,20:00,Ath Madrid,Granada,1,0,H,1.4,4.25,11.72,1.37,4.65,11.3,1.95,1.97,-1.25,-1.25,2.28,1.69,2.5
SP1,09/02/2020,11:00,Espanol,Mallorca,1,0,H,1.66,3.89,5.75,1.6,3.92,6.43,2.16,1.78,-0.75,-1,2.1,1.8,2.5
SP1,09/02/2020,13:00,Sociedad,Ath Bilbao,2,1,H,2.12,3.21,3.99,2.08,3.34,3.98,2.08,1.84,-0.25,-0.5,2.29,1.68,2.5
SP1,09/02/2020,15:00,Osasuna,Real Madrid,1,4,A,5.87,4.59,1.55,5.85,4.36,1.57,1.93,1.99,1,1,1.76,2.16,2.5
SP1,09/02/2020,17:30,Celta,Sevilla,2,1,H,3.44,3.26,2.3,2.91,3.13,2.7,2.03,1.88,0.25,0,2.14,1.78,2.5
SP1,09/02/2020,20:00,Betis,Barcelona,2,3,A,4.14,3.84,1.88,3.93,3.87,1.93,1.99,1.93,0.5,0.5,1.58,2.5,2.5
SP1,14/02/2020,20:00,Valencia,Ath Madrid,2,2,D,3.6,3.07,2.33,3.28,3.02,2.51,1.81,2.12,0.25,0.25,2.7,1.51,2.5
SP1,15/02/2020,12:00,Mallorca,Alaves,1,0,H,2.5,3.15,3.17,2.69,3.11,2.93,1.88,2.04,-0.25,0,2.53,1.57,2.5
SP1,15/02/2020,15:00,Barcelona,Getafe,2,1,H,1.45,4.54,8.13,1.38,4.78,9.72,2.02,1.9,-1.25,-1.25,1.9,2,2.5
SP1,15/02/2020,17:30,Villarreal,Levante,2,1,H,1.56,4.49,5.88,1.55,4.75,5.53,1.88,2.03,-1,-1,1.4,3.13,2.5
SP1,15/02/2020,20:00,Granada,Valladolid,2,1,H,2.47,3.01,3.37,2.47,2.89,3.54,2.06,1.85,-0.25,-0.25,3.22,1.38,2.5
SP1,16/02/2020,11:00,Sevilla,Espanol,2,2,D,1.59,4.03,6.33,1.5,4.17,7.84,1.93,1.99,-1,-1,2.02,1.88,2.5
SP1,16/02/2020,13:00,Leganes,Betis,0,0,D,2.5,3.22,3.1,2.54,3.08,3.17,2.15,1.78,-0.25,-0.25,2.52,1.57,2.5
SP1,16/02/2020,17:30,Ath Bilbao,Osasuna,0,1,A,2.07,3.19,4.24,1.85,3.38,5.1,1.85,2.07,-0.5,-0.5,2.54,1.56,2.5
SP1,16/02/2020,20:00,Real Madrid,Celta,2,2,D,1.28,6.23,10.8,1.23,6.7,13.25,1.88,2.03,-1.75,-1.75,1.51,2.71,2.5
SP1,21/02/2020,20:00,Betis,Mallorca,3,3,D,1.47,4.69,6.99,1.47,4.62,7.27,1.78,2.15,-1.25,-1,1.75,2.17,2.5
SP1,22/02/2020,12:00,Celta,Leganes,1,0,H,1.85,3.52,4.75,1.96,3.15,4.92,1.96,1.96,-0.5,-0.5,2.91,1.45,2.5
SP1,22/02/2020,15:00,Barcelona,Eibar,5,0,H,1.2,7.22,13.53,1.18,8.03,17.15,2.02,1.89,-2,-2,1.43,2.98,2.5
SP1,22/02/2020,17:30,Sociedad,Valencia,3,0,H,1.7,4.08,4.99,1.65,4.37,4.98,2.1,1.82,-0.75,-1,1.68,2.3,2.5
SP1,22/02/2020,20:00,Levante,Real Madrid,1,0,H,6.53,5.09,1.46,7.41,5.37,1.4,1.85,2.07,1.25,1.5,1.45,2.9,2.5
SP1,23/02/2020,11:00,Osasuna,Granada,0,3,A,1.93,3.52,4.4,1.95,3.36,4.54,1.95,1.97,-0.5,-0.5,2.56,1.56,2.5
SP1,23/02/2020,13:00,Alaves,Ath Bilbao,2,1,H,3.04,2.95,2.74,3.44,2.8,2.59,1.78,2.15,0,0.25,3.31,1.36,2.5
SP1,23/02/2020,15:00,Valladolid,Espanol,2,1,H,2.67,2.99,3.09,2.86,2.85,3.01,1.91,2.01,0,0,2.88,1.46,2.5
SP1,23/02/2020,17:30,Getafe,Sevilla,0,3,A,2.33,3.16,3.48,2.6,3.03,3.13,2.2,1.75,-0.25,-0.25,2.72,1.5,2.5
SP1,23/02/2020,20:00,Ath Madrid,Villarreal,3,1,H,1.67,3.72,6.02,1.69,3.71,5.79,1.93,1.99,-0.75,-0.75,2.07,1.83,2.5
SP1,28/02/2020,20:00,Sociedad,Valladolid,1,0,H,1.54,4.1,7.02,1.52,4.04,7.72,1.93,1.99,-1,-1,2.07,1.83,2.5
SP1,29/02/2020,12:00,Eibar,Levante,3,0,H,2,3.65,3.91,1.99,3.73,3.85,1.99,1.93,-0.5,-0.5,1.83,2.07,2.5
SP1,29/02/2020,15:00,Valencia,Betis,2,1,H,2.25,3.4,3.4,1.99,3.8,3.75,1.99,1.93,-0.25,-0.5,1.71,2.24,2.5
SP1,29/02/2020,17:30,Leganes,Alaves,1,1,D,2.08,3.14,4.29,2.27,2.89,4.06,1.9,2.02,-0.5,-0.25,3.09,1.41,2.5
SP1,29/02/2020,20:00,Granada,Celta,0,0,D,2.86,3.11,2.76,3.52,3.16,2.31,1.95,1.97,0,0.25,2.55,1.56,2.5
SP1,01/03/2020,11:00,Sevilla,Osasuna,3,2,H,1.49,4.31,7.64,1.46,4.51,7.74,2.11,1.81,-1,-1.25,1.83,2.07,2.5
SP1,01/03/2020,13:00,Ath Bilbao,Villarreal,1,0,H,2.32,3.38,3.27,2.23,3.39,3.46,1.93,2,-0.25,-0.25,1.99,1.91,2.5
SP1,01/03/2020,15:00,Espanol,Ath Madrid,1,1,D,4.46,3.04,2.09,4.3,3.17,2.06,1.85,2.06,0.5,0.5,2.77,1.49,2.5
SP1,01/03/2020,17:30,Mallorca,Getafe,0,1,A,3.74,2.96,2.34,3.5,3.07,2.37,1.91,2.01,0.25,0.25,2.57,1.55,2.5
SP1,01/03/2020,20:00,Real Madrid,Barcelona,2,0,H,2.21,3.73,3.21,2.19,3.73,3.25,1.92,2,-0.25,-0.25,1.61,2.44,2.5
SP1,06/03/2020,20:00,Alaves,Valencia,1,1,D,2.66,3.25,2.85,2.84,3.19,2.71,2.01,1.91,0,0,2.08,1.82,2.5
SP1,07/03/2020,12:00,Eibar,Mallorca,1,2,A,1.74,3.73,5.23,1.86,3.58,4.61,1.86,2.05,-0.75,-0.5,2.11,1.79,2.5
SP1,07/03/2020,15:00,Ath Madrid,Sevilla,2,2,D,2,3.19,4.61,2.13,3.08,4.19,1.8,2.13,-0.5,-0.25,2.49,1.58,2.5
SP1,07/03/2020,17:30,Barcelona,Sociedad,1,0,H,1.37,5.43,8.14,1.35,5.72,8.48,2.02,1.89,-1.5,-1.5,1.43,2.97,2.5
SP1,07/03/2020,20:00,Getafe,Celta,0,0,D,1.85,3.31,5.23,1.85,3.32,5.24,1.85,2.07,-0.5,-0.5,2.87,1.46,2.5
SP1,08/03/2020,11:00,Osasuna,Espanol,1,0,H,2.47,3.27,3.09,2.54,3.25,3,1.8,2.13,-0.25,0,2.2,1.74,2.5
SP1,08/03/2020,13:00,Valladolid,Ath Bilbao,1,4,A,3.06,2.81,2.85,3.01,2.8,2.91,1.99,1.93,0,0,3.16,1.39,2.5
SP1,08/03/2020,15:00,Levante,Granada,1,1,D,2.08,3.45,3.81,2.14,3.26,3.86,1.83,2.09,-0.25,-0.25,2.27,1.69,2.5
SP1,08/03/2020,17:30,Villarreal,Leganes,1,2,A,1.72,3.82,5.19,1.82,3.58,4.9,2.1,1.82,-0.75,-0.75,2.32,1.67,2.5
SP1,08/03/2020,20:00,Betis,Real Madrid,2,1,H,4.14,4.14,1.82,4.28,4.23,1.78,1.93,1.99,0.75,0.75,1.55,2.57,2.5
SP1,10/03/2020,19:00,Eibar,Sociedad,1,2,A,3.4,3.39,2.25,3.71,3.57,2.07,2.14,1.79,0.25,0.25,2.17,1.75,2.5
SP1,11/06/2020,21:00,Sevilla,Betis,2,0,H,1.87,3.76,4.43,1.97,3.63,4.11,1.97,1.94,-0.75,-0.5,1.88,2.02,2.5
SP1,12/06/2020,18:30,Granada,Getafe,2,1,H,3.43,2.98,2.52,3.49,2.94,2.51,1.83,2.1,0.25,0.25,3.11,1.42,2.5
SP1,12/06/2020,21:00,Valencia,Levante,1,1,D,1.75,4.19,4.58,1.92,3.76,4.19,1.92,2,-0.75,-0.5,1.68,2.31,2.5
SP1,13/06/2020,13:00,Espanol,Alaves,2,0,H,2.1,3.3,3.93,1.91,3.37,4.87,1.91,2.01,-0.25,-0.5,2.81,1.49,2.5
SP1,13/06/2020,16:00,Celta,Villarreal,0,1,A,2.64,3.39,2.78,2.5,3.31,3.1,2.13,1.81,0,-0.25,2.17,1.76,2.5
SP1,13/06/2020,18:30,Leganes,Valladolid,1,2,A,2.31,3.08,3.63,2.48,2.87,3.65,2.06,1.86,-0.25,-0.25,3.47,1.35,2.5
SP1,13/06/2020,21:00,Mallorca,Barcelona,0,4,A,9.96,6.21,1.29,10.29,5.66,1.32,1.85,2.07,1.75,1.5,1.53,2.68,2.5
SP1,14/06/2020,13:00,Ath Bilbao,Ath Madrid,1,1,D,3.81,2.95,2.31,3.52,2.95,2.49,1.85,2.08,0.25,0.25,3.04,1.43,2.5
SP1,14/06/2020,18:30,Real Madrid,Eibar,3,1,H,1.24,6.58,12.63,1.2,7.53,16.01,2.19,1.76,-1.75,-2.25,1.44,3,2.5
SP1,14/06/2020,21:00,Sociedad,Osasuna,1,1,D,1.72,3.91,5.09,1.67,3.98,5.69,1.86,2.06,-0.75,-0.75,2.05,1.85,2.5
SP1,15/06/2020,18:30,Levante,Sevilla,1,1,D,5.25,3.97,1.69,5.77,4.11,1.62,1.85,2.07,0.75,1,1.88,2.02,2.5
SP1,15/06/2020,21:00,Betis,Granada,2,2,D,1.94,3.59,4.22,1.9,3.6,4.4,1.9,2.02,-0.5,-0.5,2.1,1.8,2.5
SP1,16/06/2020,18:30,Getafe,Espanol,0,0,D,2.03,3.18,4.45,2.05,3.17,4.49,2.05,1.87,-0.5,-0.5,3.01,1.44,2.5
SP1,16/06/2020,18:30,Villarreal,Mallorca,1,0,H,1.53,4.54,6.27,1.39,5.04,9,1.92,2,-1,-1.25,1.73,2.23,2.5
SP1,16/06/2020,21:00,Barcelona,Leganes,2,0,H,1.15,8.37,18.71,1.21,6.91,16.99,1.97,1.94,-2,-1.75,1.6,2.5,2.5
SP1,17/06/2020,18:30,Eibar,Ath Bilbao,2,2,D,3.4,3.12,2.39,3.27,2.98,2.62,1.77,2.19,0.25,0.25,2.93,1.46,2.5
SP1,17/06/2020,18:30,Valladolid,Celta,0,0,D,3,2.98,2.74,2.73,2.86,3.24,1.8,2.14,0,0,3.1,1.42,2.5
SP1,17/06/2020,21:00,Osasuna,Ath Madrid,0,5,A,5.36,3.19,1.88,4.99,3.26,1.93,1.99,1.93,0.5,0.5,2.64,1.54,2.5
SP1,18/06/2020,18:30,Alaves,Sociedad,2,0,H,4.31,3.53,1.93,4,3.31,2.11,1.83,2.11,0.5,0.5,2.4,1.64,2.5
SP1,18/06/2020,21:00,Real Madrid,Valencia,3,0,H,1.39,5.29,7.96,1.38,5.46,8.14,2.05,1.88,-1.25,-1.5,1.51,2.75,2.5
SP1,19/06/2020,18:30,Granada,Villarreal,0,1,A,3.23,3.2,2.49,3.13,3.2,2.55,2.18,1.78,0.25,0,2.27,1.7,2.5
SP1,19/06/2020,18:30,Mallorca,Leganes,1,1,D,2.83,2.98,2.97,2.89,2.96,2.94,1.94,1.97,0,0,2.79,1.5,2.5
SP1,19/06/2020,21:00,Sevilla,Barcelona,0,0,D,3.49,3.63,2.16,3.58,3.58,2.14,2.08,1.85,0.25,0.25,1.93,1.97,2.5
SP1,20/06/2020,13:00,Espanol,Levante,1,3,A,2.01,3.61,4,2.17,3.29,3.83,1.85,2.08,-0.5,-0.25,2.27,1.71,2.5
SP1,20/06/2020,16:00,Ath Bilbao,Betis,1,0,H,2.19,3.37,3.67,2.14,3.3,3.91,1.83,2.11,-0.25,-0.25,2.22,1.74,2.5
SP1,20/06/2020,18:30,Getafe,Eibar,1,1,D,1.84,3.45,5.18,2.05,3.06,4.74,2.05,1.87,-0.5,-0.5,3.19,1.4,2.5
SP1,20/06/2020,21:00,Ath Madrid,Valladolid,1,0,H,1.38,4.74,10.51,1.4,4.55,10.24,2.02,1.9,-1.25,-1.25,2.21,1.74,2.5
SP1,21/06/2020,13:00,Celta,Alaves,6,0,H,1.96,3.34,4.62,1.92,3.32,4.88,1.92,1.99,-0.5,-0.5,2.8,1.49,2.5
SP1,21/06/2020,18:30,Valencia,Osasuna,2,0,H,1.98,3.65,4.03,2.03,3.44,4.14,2.03,1.89,-0.5,-0.5,2.08,1.83,2.5
SP1,21/06/2020,21:00,Sociedad,Real Madrid,1,2,A,4.24,4.36,1.78,5.05,4.25,1.68,2.05,1.88,0.75,0.75,1.75,2.2,2.5
SP1,22/06/2020,18:30,Villarreal,Sevilla,2,2,D,2.66,3.49,2.69,2.49,3.22,3.21,2.11,1.83,0,-0.25,2.24,1.72,2.5
SP1,22/06/2020,21:00,Leganes,Granada,0,0,D,2.46,2.98,3.42,2.11,2.9,4.83,2.11,1.83,-0.25,-0.5,2.99,1.44,2.5
SP1,23/06/2020,18:30,Levante,Ath Madrid,0,1,A,6.05,3.6,1.71,6.77,3.92,1.6,1.86,2.06,0.75,1,2.1,1.82,2.5
SP1,23/06/2020,18:30,Valladolid,Getafe,1,1,D,3.48,2.86,2.58,3.79,2.8,2.48,1.88,2.05,0.25,0.25,3.72,1.32,2.5
SP1,23/06/2020,21:00,Barcelona,Ath Bilbao,1,0,H,1.34,5.47,10.09,1.22,6.89,16.05,1.89,2.03,-1.5,-1.75,1.61,2.47,2.5
SP1,24/06/2020,18:30,Alaves,Osasuna,0,1,A,2.7,3.1,2.94,2.95,2.94,2.9,1.97,1.94,0,0,2.65,1.54,2.5
SP1,24/06/2020,18:30,Sociedad,Celta,0,1,A,2.12,3.2,4,2.08,3.31,4.11,2.08,1.85,-0.25,-0.5,2.4,1.64,2.5
SP1,24/06/2020,21:00,Real Madrid,Mallorca,2,0,H,1.14,8.26,18.67,1.16,8.41,19.04,1.88,2.02,-2.25,-2,1.42,3.07,2.5
SP1,25/06/2020,18:30,Eibar,Valencia,1,0,H,2.88,3.45,2.52,2.97,3.25,2.63,2.08,1.85,0,0,2.26,1.71,2.5
SP1,25/06/2020,21:00,Betis,Espanol,1,0,H,2.24,3.45,3.37,1.91,3.65,4.35,1.91,2,-0.25,-0.5,2.13,1.79,2.5
SP1,26/06/2020,21:00,Sevilla,Valladolid,1,1,D,1.44,4.43,9.03,1.39,4.62,10.51,2.01,1.91,-1.25,-1.25,2.22,1.73,2.5
SP1,27/06/2020,13:00,Ath Bilbao,Mallorca,3,1,H,1.48,4.17,8.4,1.79,3.49,5.42,2.07,1.85,-1,-0.75,2.46,1.61,2.5
SP1,27/06/2020,16:00,Celta,Barcelona,2,2,D,5.21,4.15,1.66,9.49,5.16,1.37,2.11,1.83,0.75,1.25,1.78,2.15,2.5
SP1,27/06/2020,18:30,Osasuna,Leganes,2,1,H,2.39,3,3.54,2.72,2.96,3.14,1.83,2.11,-0.25,0,2.88,1.47,2.5
SP1,27/06/2020,21:00,Ath Madrid,Alaves,2,1,H,1.32,4.94,13.08,1.25,5.91,17.12,1.92,2,-1.25,-1.5,2.25,1.71,2.5
SP1,28/06/2020,13:00,Levante,Betis,4,2,H,2.72,3.44,2.67,2.75,3.37,2.75,1.95,1.96,0,0,1.91,1.99,2.5
SP1,28/06/2020,16:00,Villarreal,Valencia,2,0,H,2.19,3.7,3.26,2.13,3.71,3.5,1.85,2.08,-0.25,-0.25,1.7,2.28,2.5
SP1,28/06/2020,18:30,Granada,Eibar,1,2,A,2.5,2.96,3.38,2.76,2.95,3.1,1.85,2.08,-0.25,0,2.78,1.5,2.5
SP1,28/06/2020,21:00,Espanol,Real Madrid,0,1,A,7.04,4.91,1.45,7.64,4.69,1.46,1.88,2.03,1.25,1.25,1.71,2.25,2.5
SP1,29/06/2020,21:00,Getafe,Sociedad,2,1,H,2.55,3.08,3.15,2.44,3.09,3.43,2.06,1.86,-0.25,-0.25,2.73,1.51,2.5
SP1,30/06/2020,18:30,Mallorca,Celta,5,1,H,3.25,3.18,2.48,3.09,3.26,2.54,1.79,2.16,0.25,0.25,2.36,1.65,2.5
SP1,30/06/2020,20:00,Leganes,Sevilla,0,3,A,4.63,3.34,1.95,4.21,3.15,2.12,1.81,2.12,0.5,0.5,2.66,1.53,2.5
SP1,30/06/2020,21:00,Barcelona,Ath Madrid,2,2,D,1.85,3.72,4.55,1.75,3.79,5.21,1.98,1.93,-0.5,-0.75,2.04,1.86,2.5
SP1,01/07/2020,18:30,Alaves,Granada,0,2,A,2.39,3.09,3.53,2.14,3.17,4.13,1.81,2.13,-0.25,-0.25,2.81,1.49,2.5
SP1,01/07/2020,18:30,Valencia,Ath Bilbao,0,2,A,2.63,3.13,3.08,2.51,3.18,3.2,2.13,1.81,0,-0.25,2.3,1.68,2.5
SP1,01/07/2020,21:00,Betis,Villarreal,0,2,A,2.85,3.61,2.52,2.9,3.59,2.49,1.79,2.15,0,0.25,1.72,2.24,2.5
SP1,01/07/2020,21:00,Valladolid,Levante,0,0,D,2.45,3.33,3.16,2.41,3.34,3.22,2.06,1.86,-0.25,-0.25,2.08,1.83,2.5
SP1,02/07/2020,18:30,Eibar,Osasuna,0,2,A,2.42,3.29,3.25,2.39,3.21,3.29,2.05,1.87,-0.25,-0.25,2.3,1.68,2.5
SP1,02/07/2020,18:30,Sociedad,Espanol,2,1,H,1.94,3.47,4.45,1.83,3.59,4.8,2.12,1.81,-0.5,-0.75,2.23,1.71,2.5
